frame,x,y,z,hand
1,0.34671923518180847,0.6649868488311768,1.8845325300276272e-08,Left
1,0.3564010560512543,0.6774317026138306,-0.020371967926621437,Left
1,0.3573436141014099,0.6971180438995361,-0.027839915826916695,Left
1,0.3572981357574463,0.7140147089958191,-0.02925870008766651,Left
1,0.3570583760738373,0.7317782640457153,-0.029285311698913574,Left
1,0.337298721075058,0.7131277918815613,-0.02988695167005062,Left
1,0.3380858600139618,0.7435699701309204,-0.034993745386600494,Left
1,0.3439098000526428,0.7620990872383118,-0.03667910769581795,Left
1,0.35031285881996155,0.7721430063247681,-0.03648977354168892,Left
1,0.3349534869194031,0.7135648727416992,-0.01781826838850975,Left
1,0.3352471888065338,0.7457295656204224,-0.021938955411314964,Left
1,0.3417380750179291,0.7636021375656128,-0.023061025887727737,Left
1,0.3483312129974365,0.7741649150848389,-0.023534810170531273,Left
1,0.3352057933807373,0.7152045369148254,-0.00611873110756278,Left
1,0.3361733853816986,0.7430793642997742,-0.010112072341144085,Left
1,0.34182804822921753,0.7588554620742798,-0.014208187349140644,Left
1,0.3474876582622528,0.7695013284683228,-0.01654847338795662,Left
1,0.33680811524391174,0.7175161242485046,0.0047189886681735516,Left
1,0.3384886384010315,0.7388529181480408,0.002103264909237623,Left
1,0.3416435122489929,0.7524866461753845,-0.0011012348113581538,Left
1,0.34581708908081055,0.761280357837677,-0.0033869158942252398,Left
1,0.5999932885169983,0.6868080496788025,1.3180370217469317e-07,Right
1,0.5862798094749451,0.695894181728363,-0.01023702323436737,Right
1,0.5804224014282227,0.7161712646484375,-0.012970831245183945,Right
1,0.578485906124115,0.7352858781814575,-0.011455425061285496,Right
1,0.5751127004623413,0.7509562373161316,-0.00839395634829998,Right
1,0.5955379605293274,0.7350114583969116,-0.020111598074436188,Right
1,0.5883590579032898,0.763070821762085,-0.018435727804899216,Right
1,0.5803285837173462,0.7715638875961304,-0.011722484603524208,Right
1,0.5751394629478455,0.7707829475402832,-0.005726978182792664,Right
1,0.6021707653999329,0.7393823862075806,-0.011562925763428211,Right
1,0.5961524248123169,0.7712717056274414,-0.011662015691399574,Right
1,0.5880418419837952,0.7791962623596191,-0.005926565267145634,Right
1,0.5825164318084717,0.7782618403434753,-0.00026558624813333154,Right
1,0.6053968071937561,0.7418427467346191,-0.002281514462083578,Right
1,0.6019551753997803,0.7704940438270569,-0.0021510187070816755,Right
1,0.5947239995002747,0.7781254053115845,0.0016568514984101057,Right
1,0.5891690254211426,0.7802671790122986,0.005525176413357258,Right
1,0.6072418093681335,0.7430192828178406,0.00677922647446394,Right
1,0.6047501564025879,0.7651721835136414,0.007084239274263382,Right
1,0.5998538732528687,0.7742641568183899,0.008615534752607346,Right
1,0.5948265790939331,0.7783454656600952,0.01098573673516512,Right
2,0.35053393244743347,0.6615757346153259,3.621508426476794e-08,Left
2,0.3603881597518921,0.6743021011352539,-0.020540930330753326,Left
2,0.3614538311958313,0.6933946013450623,-0.02872060425579548,Left
2,0.3610370457172394,0.710223913192749,-0.030865555629134178,Left
2,0.36042046546936035,0.7276670336723328,-0.03160984069108963,Left
2,0.3414418697357178,0.7103676795959473,-0.030598588287830353,Left
2,0.342448353767395,0.7403525710105896,-0.03409549966454506,Left
2,0.34770435094833374,0.7588397264480591,-0.033887941390275955,Left
2,0.35378026962280273,0.7687113285064697,-0.032537322491407394,Left
2,0.3386128544807434,0.7103899121284485,-0.01827729493379593,Left
2,0.338801771402359,0.7421287298202515,-0.02134554460644722,Left
2,0.34507107734680176,0.7594407200813293,-0.021203428506851196,Left
2,0.35131391882896423,0.7702879905700684,-0.02079293318092823,Left
2,0.33839547634124756,0.7116645574569702,-0.006104323081672192,Left
2,0.3393867015838623,0.7389496564865112,-0.009003284387290478,Left
2,0.34494104981422424,0.7544256448745728,-0.011743443086743355,Left
2,0.35071709752082825,0.764575183391571,-0.013270382769405842,Left
2,0.33975809812545776,0.7136247158050537,0.005174245219677687,Left
2,0.34145015478134155,0.7351389527320862,0.003490043105557561,Left
2,0.3446211516857147,0.7484455108642578,0.0012619838817045093,Left
2,0.34884190559387207,0.7568342685699463,-0.00033247217652387917,Left
2,0.6029160618782043,0.6863850355148315,1.4888897226228437e-07,Right
2,0.5898370742797852,0.6956457495689392,-0.012657182291150093,Right
2,0.5837293863296509,0.7154574394226074,-0.01733194664120674,Right
2,0.5812672972679138,0.7345941066741943,-0.01764952950179577,Right
2,0.5776342153549194,0.7515074610710144,-0.01652676984667778,Right
2,0.5984369516372681,0.7363614439964294,-0.02197708934545517,Right
2,0.591296374797821,0.7643718123435974,-0.021115906536579132,Right
2,0.5825879573822021,0.7724295854568481,-0.015243450179696083,Right
2,0.5768938064575195,0.7714723348617554,-0.009894116781651974,Right
2,0.6047334671020508,0.7401393055915833,-0.012834885157644749,Right
2,0.5984017252922058,0.7718945741653442,-0.013439039699733257,Right
2,0.5898341536521912,0.779119074344635,-0.008341933600604534,Right
2,0.5838602185249329,0.7786015868186951,-0.0032945293933153152,Right
2,0.6075831651687622,0.7422623634338379,-0.0031786286272108555,Right
2,0.6037458181381226,0.771006166934967,-0.003309804480522871,Right
2,0.5959743857383728,0.7781615257263184,0.0002547136973589659,Right
2,0.5899280905723572,0.7800856828689575,0.0037337923422455788,Right
2,0.6091085076332092,0.7433703541755676,0.005964603740721941,Right
2,0.6060861349105835,0.7658506035804749,0.00600085686892271,Right
2,0.6005825400352478,0.7741777300834656,0.007452064193785191,Right
2,0.5951958894729614,0.7778131365776062,0.009600733406841755,Right
3,0.3544488847255707,0.6611031889915466,3.96868102825465e-08,Left
3,0.3636604845523834,0.6716666221618652,-0.021742967888712883,Left
3,0.36494091153144836,0.6901784539222717,-0.03099418804049492,Left
3,0.3648548722267151,0.7069364190101624,-0.034198638051748276,Left
3,0.36411452293395996,0.7241719961166382,-0.03626684099435806,Left
3,0.3448127210140228,0.7061027884483337,-0.032605260610580444,Left
3,0.346122682094574,0.7364374399185181,-0.037849169224500656,Left
3,0.35138627886772156,0.7552836537361145,-0.03950722888112068,Left
3,0.3571763038635254,0.7661361694335938,-0.03957599401473999,Left
3,0.3424420952796936,0.7077357769012451,-0.020296450704336166,Left
3,0.3424164950847626,0.7390425801277161,-0.024795694276690483,Left
3,0.3487292230129242,0.7562728524208069,-0.02613719552755356,Left
3,0.3549829125404358,0.7671541571617126,-0.026931896805763245,Left
3,0.34264200925827026,0.7100846171379089,-0.008242106065154076,Left
3,0.34361550211906433,0.7362467050552368,-0.01220620982348919,Left
3,0.3490113615989685,0.7513606548309326,-0.016132159158587456,Left
3,0.35450589656829834,0.7614301443099976,-0.018655231222510338,Left
3,0.344438374042511,0.7124870419502258,0.002818237990140915,Left
3,0.34627628326416016,0.7327500581741333,0.0005125742754898965,Left
3,0.3495013415813446,0.7452642917633057,-0.002379325218498707,Left
3,0.35350900888442993,0.7532877326011658,-0.004704889841377735,Left
3,0.6054000854492188,0.6861546635627747,1.5750987358842394e-07,Right
3,0.5922142267227173,0.6968011856079102,-0.012594971805810928,Right
3,0.5859976410865784,0.7172614932060242,-0.01724827289581299,Right
3,0.5828679203987122,0.7366095781326294,-0.01778276264667511,Right
3,0.5788248777389526,0.7543964385986328,-0.01692633144557476,Right
3,0.6002877950668335,0.7379788160324097,-0.01963622123003006,Right
3,0.5940067768096924,0.7663795948028564,-0.018048351630568504,Right
3,0.5852280259132385,0.774533748626709,-0.012118417769670486,Right
3,0.5795285701751709,0.7727863192558289,-0.006765817757695913,Right
3,0.6065986156463623,0.7408614158630371,-0.010344168171286583,Right
3,0.6009656190872192,0.7720032334327698,-0.009608641266822815,Right
3,0.5926337242126465,0.7792149782180786,-0.004427208565175533,Right
3,0.5867334604263306,0.7785687446594238,0.00046420315629802644,Right
3,0.6099329590797424,0.7423321008682251,-0.0006719917291775346,Right
3,0.6065273284912109,0.7704503536224365,0.0003603691584430635,Right
3,0.59912109375,0.7778722643852234,0.00404638284817338,Right
3,0.5932971835136414,0.779714047908783,0.0073935892432928085,Right
3,0.6119011640548706,0.7429967522621155,0.008415896445512772,Right
3,0.609366774559021,0.7659647464752197,0.009442723356187344,Right
3,0.6042346954345703,0.7751997709274292,0.011246434412896633,Right
3,0.5992077589035034,0.7792162895202637,0.013471306301653385,Right
4,0.3629390597343445,0.6591631770133972,4.5602941867173286e-08,Left
4,0.37309888005256653,0.6700516939163208,-0.021409235894680023,Left
4,0.3748208284378052,0.688424289226532,-0.030306391417980194,Left
4,0.37403255701065063,0.7055710554122925,-0.03336979076266289,Left
4,0.37473931908607483,0.7234452366828918,-0.03522520139813423,Left
4,0.3551056385040283,0.7063396573066711,-0.029627162963151932,Left
4,0.35621580481529236,0.7364641427993774,-0.033934466540813446,Left
4,0.3618060052394867,0.7555617690086365,-0.03476942330598831,Left
4,0.36783650517463684,0.7659100890159607,-0.03420288860797882,Left
4,0.35255730152130127,0.7077028751373291,-0.01734832115471363,Left
4,0.3522404134273529,0.7394822239875793,-0.020616207271814346,Left
4,0.3589674234390259,0.7562099099159241,-0.020599905401468277,Left
4,0.36522895097732544,0.7659799456596375,-0.020233970135450363,Left
4,0.3526667654514313,0.7095638513565063,-0.005566970910876989,Left
4,0.353068470954895,0.7363065481185913,-0.00831614714115858,Left
4,0.35853853821754456,0.750954806804657,-0.010602433234453201,Left
4,0.3637346625328064,0.7609108686447144,-0.011984865181148052,Left
4,0.35408058762550354,0.7116239666938782,0.005069795995950699,Left
4,0.35575875639915466,0.7315753698348999,0.003391246311366558,Left
4,0.3588438928127289,0.7439016103744507,0.0013147892896085978,Left
4,0.3625504970550537,0.7522813081741333,-0.00027635920559987426,Left
4,0.6108675599098206,0.6929172277450562,1.5498814320835663e-07,Right
4,0.5960959196090698,0.7032506465911865,-0.009050220251083374,Right
4,0.5887898206710815,0.7231326103210449,-0.012026737444102764,Right
4,0.5857053399085999,0.7437878251075745,-0.01179395243525505,Right
4,0.5816249847412109,0.7623525857925415,-0.010549197904765606,Right
4,0.6016755700111389,0.7432882189750671,-0.013392732478678226,Right
4,0.5947610139846802,0.7720931172370911,-0.011361300013959408,Right
4,0.5878866314888,0.7817516326904297,-0.006331156473606825,Right
4,0.5830263495445251,0.7826061844825745,-0.001679191249422729,Right
4,0.6091947555541992,0.746435284614563,-0.0057958150282502174,Right
4,0.603567361831665,0.7759190201759338,-0.003891189116984606,Right
4,0.5969222784042358,0.7849677801132202,0.0011898941593244672,Right
4,0.5918670296669006,0.7868370413780212,0.005975174251943827,Right
4,0.6140072345733643,0.7474623322486877,0.002103277947753668,Right
4,0.6111002564430237,0.7735854387283325,0.0042998306453228,Right
4,0.6053946018218994,0.7821707725524902,0.008481835946440697,Right
4,0.6003056764602661,0.786088764667511,0.01209779642522335,Right
4,0.6170443296432495,0.7475040555000305,0.009590890258550644,Right
4,0.6153979897499084,0.769228458404541,0.011905993334949017,Right
4,0.6114896535873413,0.7795066237449646,0.014603153802454472,Right
4,0.6069701313972473,0.7851468324661255,0.017452899366617203,Right
5,0.366856187582016,0.6623506546020508,-1.3411458610335103e-08,Left
5,0.37665510177612305,0.6719217300415039,-0.010159828700125217,Left
5,0.38086873292922974,0.6920650601387024,-0.014978008344769478,Left
5,0.3808569610118866,0.7141596078872681,-0.017722969874739647,Left
5,0.3811382055282593,0.7320907711982727,-0.01963644288480282,Left
5,0.3613336384296417,0.7076987028121948,-0.013263614848256111,Left
5,0.36314257979393005,0.7428950071334839,-0.018799681216478348,Left
5,0.3679291307926178,0.761286199092865,-0.021942755207419395,Left
5,0.37215930223464966,0.7716069221496582,-0.02323812246322632,Left
5,0.35595330595970154,0.7111092805862427,-0.009622112847864628,Left
5,0.3581044673919678,0.7466254234313965,-0.014473742805421352,Left
5,0.3645704686641693,0.7647478580474854,-0.01603611744940281,Left
5,0.37064000964164734,0.7740042209625244,-0.0164185743778944,Left
5,0.35440370440483093,0.713204562664032,-0.00666408333927393,Left
5,0.3558075726032257,0.7463301420211792,-0.011456266976892948,Left
5,0.3617425560951233,0.7624046802520752,-0.012955364771187305,Left
5,0.36764729022979736,0.7712602019309998,-0.013018056750297546,Left
5,0.355241596698761,0.7148339152336121,-0.004317863844335079,Left
5,0.3560665249824524,0.7420193552970886,-0.008388654328882694,Left
5,0.35993489623069763,0.7559593915939331,-0.00972309522330761,Left
5,0.3643355667591095,0.7641580104827881,-0.00979552697390318,Left
5,0.6107661128044128,0.7027531266212463,1.581879445211598e-07,Right
5,0.5972744226455688,0.7090408802032471,-0.00811909418553114,Right
5,0.5893461108207703,0.7271937131881714,-0.013311612419784069,Right
5,0.5858864188194275,0.7492917776107788,-0.01659272611141205,Right
5,0.5820563435554504,0.7672092318534851,-0.01903587579727173,Right
5,0.6050921678543091,0.7448316812515259,-0.015937576070427895,Right
5,0.5981373190879822,0.7779755592346191,-0.02130098268389702,Right
5,0.5898342132568359,0.78858882188797,-0.021996313706040382,Right
5,0.5838086605072021,0.7885392904281616,-0.020875662565231323,Right
5,0.61361163854599,0.7518287301063538,-0.012787041254341602,Right
5,0.6045103073120117,0.7881537675857544,-0.017556754872202873,Right
5,0.5950753688812256,0.796373188495636,-0.016769571229815483,Right
5,0.5888215899467468,0.7944202423095703,-0.014913531020283699,Right
5,0.6182262301445007,0.7561985850334167,-0.009713849052786827,Right
5,0.6114310026168823,0.7911486029624939,-0.013404750265181065,Right
5,0.6021046042442322,0.7986510992050171,-0.01244556438177824,Right
5,0.5955122709274292,0.7969775795936584,-0.010736554861068726,Right
5,0.6200689673423767,0.7580395340919495,-0.007073923945426941,Right
5,0.6150882244110107,0.7864664196968079,-0.010331468656659126,Right
5,0.6077585220336914,0.7947688102722168,-0.010244358330965042,Right
5,0.601818323135376,0.7951861619949341,-0.008937223814427853,Right
6,0.37126466631889343,0.6738130450248718,-1.4236912093679166e-08,Left
6,0.3823205530643463,0.6846633553504944,-0.009451303631067276,Left
6,0.3877626657485962,0.7054657340049744,-0.01431172713637352,Left
6,0.3879413604736328,0.7282257080078125,-0.017043422907590866,Left
6,0.38933467864990234,0.7468920946121216,-0.019036879763007164,Left
6,0.36944180727005005,0.7160740494728088,-0.015473010018467903,Left
6,0.37138110399246216,0.7534852027893066,-0.02077450416982174,Left
6,0.3765220046043396,0.7723832130432129,-0.023136116564273834,Left
6,0.38058754801750183,0.7839451432228088,-0.02407304011285305,Left
6,0.3619462251663208,0.7204232811927795,-0.012154780328273773,Left
6,0.3646031320095062,0.7593609094619751,-0.017078153789043427,Left
6,0.37172725796699524,0.7778831720352173,-0.01809748262166977,Left
6,0.3780515193939209,0.7869405150413513,-0.018315138295292854,Left
6,0.3590743839740753,0.723227322101593,-0.009149543941020966,Left
6,0.3607073426246643,0.7593867182731628,-0.013629057444632053,Left
6,0.3675232529640198,0.774746835231781,-0.014352703467011452,Left
6,0.3738837242126465,0.7821700572967529,-0.014157966710627079,Left
6,0.3594399094581604,0.7253726720809937,-0.006670078728348017,Left
6,0.36145028471946716,0.7531881928443909,-0.01061757281422615,Left
6,0.36644747853279114,0.7666605710983276,-0.0116816945374012,Left
6,0.3714282512664795,0.7740706205368042,-0.011735508218407631,Left
6,0.6081909537315369,0.7044947743415833,1.1614731221243346e-07,Right
6,0.5953768491744995,0.7121694087982178,-0.00869058258831501,Right
6,0.5882671475410461,0.7310184836387634,-0.013820682652294636,Right
6,0.5850657224655151,0.7533671259880066,-0.016917617991566658,Right
6,0.5817673206329346,0.7716165781021118,-0.019087566062808037,Right
6,0.6052517890930176,0.7491977214813232,-0.015391537919640541,Right
6,0.5973021984100342,0.7840417623519897,-0.020259033888578415,Right
6,0.5889701843261719,0.794001042842865,-0.021127527579665184,Right
6,0.5828024744987488,0.7940531969070435,-0.020581284537911415,Right
6,0.6131742000579834,0.7562312483787537,-0.011895806528627872,Right
6,0.6031234264373779,0.7927863001823425,-0.016582684591412544,Right
6,0.5933189392089844,0.7985049486160278,-0.01672237738966942,Right
6,0.587124228477478,0.7957969307899475,-0.015930933877825737,Right
6,0.6167346835136414,0.761212170124054,-0.008457157760858536,Right
6,0.608792781829834,0.7954869866371155,-0.011827779933810234,Right
6,0.5991756319999695,0.8011163473129272,-0.011775990016758442,Right
6,0.5925949215888977,0.7989518642425537,-0.01119740679860115,Right
6,0.6175512075424194,0.7638563513755798,-0.0055251941084861755,Right
6,0.6116609573364258,0.7916406989097595,-0.008503609336912632,Right
6,0.6038469672203064,0.798521101474762,-0.009022785350680351,Right
6,0.5978053212165833,0.7982880473136902,-0.008602411486208439,Right
7,0.3753828704357147,0.6808522939682007,-2.2728714910158487e-08,Left
7,0.3872982859611511,0.6927939057350159,-0.006692017428576946,Left
7,0.3935682773590088,0.7145735621452332,-0.010040750727057457,Left
7,0.3953959345817566,0.7384891510009766,-0.011834247037768364,Left
7,0.39777156710624695,0.7573397755622864,-0.013018983416259289,Left
7,0.3773341476917267,0.7297614812850952,-0.011152504943311214,Left
7,0.3808666169643402,0.7665513753890991,-0.014421720057725906,Left
7,0.38527846336364746,0.784113347530365,-0.015507341362535954,Left
7,0.38844767212867737,0.7949621081352234,-0.015724051743745804,Left
7,0.3688664734363556,0.7325794100761414,-0.008548595942556858,Left
7,0.3728165030479431,0.7709529995918274,-0.01165937352925539,Left
7,0.3793887794017792,0.7867167592048645,-0.011703739874064922,Left
7,0.38466644287109375,0.7932342290878296,-0.011390866711735725,Left
7,0.36454784870147705,0.7331327199935913,-0.006116654723882675,Left
7,0.36625903844833374,0.7686696648597717,-0.00885024294257164,Left
7,0.3726234436035156,0.7832840085029602,-0.008820034563541412,Left
7,0.3787054717540741,0.7886970639228821,-0.008300327695906162,Left
7,0.3633686900138855,0.7331602573394775,-0.004063863307237625,Left
7,0.36444875597953796,0.7609607577323914,-0.0062789288349449635,Left
7,0.3692919611930847,0.7743825912475586,-0.006743911653757095,Left
7,0.3746587038040161,0.780670166015625,-0.006601025350391865,Left
7,0.6043525338172913,0.7063544392585754,1.0510711234701375e-07,Right
7,0.5914469957351685,0.7157678008079529,-0.007882844656705856,Right
7,0.5842856168746948,0.7358364462852478,-0.01241969969123602,Right
7,0.5807501673698425,0.7589688301086426,-0.01513013243675232,Right
7,0.5776273608207703,0.7780579924583435,-0.016851549968123436,Right
7,0.6002576351165771,0.7541981935501099,-0.013494987972080708,Right
7,0.5926675200462341,0.7904700636863708,-0.017616357654333115,Right
7,0.5848035216331482,0.7995650172233582,-0.01814389042556286,Right
7,0.5790313482284546,0.7998937964439392,-0.01750440150499344,Right
7,0.6080901026725769,0.7596004605293274,-0.01026748027652502,Right
7,0.5993356704711914,0.7974138259887695,-0.014387169852852821,Right
7,0.5900348424911499,0.8032039999961853,-0.014344260096549988,Right
7,0.5839075446128845,0.8014028072357178,-0.013492686673998833,Right
7,0.6116139888763428,0.7629494071006775,-0.007087644189596176,Right
7,0.6044184565544128,0.7982732653617859,-0.010151644237339497,Right
7,0.5952927470207214,0.8038750290870667,-0.009699716232717037,Right
7,0.5888897180557251,0.8025208115577698,-0.008865376934409142,Right
7,0.6119920611381531,0.7644195556640625,-0.004362475126981735,Right
7,0.6062702536582947,0.7926023006439209,-0.006710194516927004,Right
7,0.5988509058952332,0.7997553944587708,-0.00658166129142046,Right
7,0.5931984782218933,0.8001614809036255,-0.005795422941446304,Right
8,0.3736583888530731,0.6828211545944214,-1.0643348424821397e-08,Left
8,0.38690465688705444,0.696247398853302,-0.005558399483561516,Left
8,0.3932976722717285,0.717968761920929,-0.00865472387522459,Left
8,0.39574238657951355,0.7411925196647644,-0.010473895817995071,Left
8,0.39902058243751526,0.7590833306312561,-0.011673422530293465,Left
8,0.37852561473846436,0.7360604405403137,-0.009859239682555199,Left
8,0.381584495306015,0.7714378237724304,-0.013201694004237652,Left
8,0.38564249873161316,0.7876741290092468,-0.014274261891841888,Left
8,0.38936588168144226,0.7972550988197327,-0.014212356880307198,Left
8,0.3696172535419464,0.7382016777992249,-0.007804627064615488,Left
8,0.3734133243560791,0.7755734920501709,-0.010761319659650326,Left
8,0.37978556752204895,0.7904298305511475,-0.010545697994530201,Left
8,0.38495415449142456,0.7965764999389648,-0.009770061820745468,Left
8,0.36447596549987793,0.7375850081443787,-0.005866281688213348,Left
8,0.3669760525226593,0.772503137588501,-0.008149358443915844,Left
8,0.3733726739883423,0.7864180207252502,-0.007618616335093975,Left
8,0.3791639804840088,0.7913919687271118,-0.006567242089658976,Left
8,0.3625767230987549,0.7360196113586426,-0.004283377435058355,Left
8,0.36365339159965515,0.7633336186408997,-0.005747185088694096,Left
8,0.36853042244911194,0.7762317061424255,-0.005501987412571907,Left
8,0.37376219034194946,0.7817754745483398,-0.004701443016529083,Left
8,0.5999507904052734,0.7095133662223816,1.005862202418939e-07,Right
8,0.5874398946762085,0.7203829288482666,-0.007060786709189415,Right
8,0.580525279045105,0.7416780591011047,-0.010993343777954578,Right
8,0.5773142576217651,0.764386773109436,-0.013266747817397118,Right
8,0.5746485590934753,0.7827410101890564,-0.014640942215919495,Right
8,0.5962610244750977,0.759653627872467,-0.01187628973275423,Right
8,0.5886756777763367,0.7943851351737976,-0.015719175338745117,Right
8,0.5810010433197021,0.8038452863693237,-0.01647195592522621,Right
8,0.5753888487815857,0.8052160143852234,-0.01604895107448101,Right
8,0.6038615703582764,0.7639001607894897,-0.009037611074745655,Right
8,0.5955027341842651,0.8007982969284058,-0.012770834378898144,Right
8,0.5864841938018799,0.8068671822547913,-0.012724701315164566,Right
8,0.5806585550308228,0.8052964806556702,-0.011921741999685764,Right
8,0.6074467301368713,0.7659086585044861,-0.006273838225752115,Right
8,0.6009292006492615,0.8005553483963013,-0.008956672623753548,Right
8,0.592086911201477,0.8063703179359436,-0.008397776633501053,Right
8,0.5858932137489319,0.8054430484771729,-0.007505069486796856,Right
8,0.6080824732780457,0.7662534117698669,-0.0039206440560519695,Right
8,0.603442907333374,0.7947783470153809,-0.00568480184301734,Right
8,0.5964126586914062,0.8022822141647339,-0.005200230982154608,Right
8,0.5909802913665771,0.8028913140296936,-0.004234048537909985,Right
9,0.3681418001651764,0.6831053495407104,-1.4015539839817848e-08,Left
9,0.3811376094818115,0.696100652217865,-0.00531986728310585,Left
9,0.38737931847572327,0.7174451351165771,-0.007973788306117058,Left
9,0.3891478478908539,0.7405301332473755,-0.009464469738304615,Left
9,0.3908865451812744,0.7591128349304199,-0.010224109515547752,Left
9,0.37240755558013916,0.7343631386756897,-0.00911235436797142,Left
9,0.37545329332351685,0.7705426216125488,-0.012506653554737568,Left
9,0.3793966770172119,0.7870296835899353,-0.01359892264008522,Left
9,0.38254061341285706,0.7970010638237,-0.013620153069496155,Left
9,0.3635717034339905,0.7370216250419617,-0.007572653703391552,Left
9,0.36677464842796326,0.7755624055862427,-0.010638035833835602,Left
9,0.3730787932872772,0.7913036346435547,-0.010599682107567787,Left
9,0.37842580676078796,0.7985867261886597,-0.00997450016438961,Left
9,0.3585558235645294,0.737513542175293,-0.00623451778665185,Left
9,0.3608039617538452,0.772727906703949,-0.008650688454508781,Left
9,0.3669157922267914,0.7870907783508301,-0.008169506676495075,Left
9,0.37247711420059204,0.7929304242134094,-0.007195034064352512,Left
9,0.35674145817756653,0.7369973063468933,-0.005299990996718407,Left
9,0.3576713502407074,0.7645142674446106,-0.007049211300909519,Left
9,0.362014502286911,0.7783190608024597,-0.0069346376694738865,Left
9,0.36706972122192383,0.7851424217224121,-0.0062393005937337875,Left
9,0.5973179340362549,0.7118914723396301,1.0278774453809092e-07,Right
9,0.5842245221138,0.7236375212669373,-0.006689919624477625,Right
9,0.5779697895050049,0.7447172999382019,-0.010377829894423485,Right
9,0.5751875638961792,0.7679679989814758,-0.01259194128215313,Right
9,0.5724632740020752,0.7862728238105774,-0.013977548107504845,Right
9,0.5943812727928162,0.7634071707725525,-0.010266744531691074,Right
9,0.5865566730499268,0.7969887256622314,-0.01385535765439272,Right
9,0.5788930058479309,0.806066632270813,-0.014727473258972168,Right
9,0.5730908513069153,0.8067182898521423,-0.01442931778728962,Right
9,0.6020475625991821,0.7673190832138062,-0.007528768386691809,Right
9,0.5934328436851501,0.8037411570549011,-0.010882075875997543,Right
9,0.5844151377677917,0.8090335130691528,-0.010776021517813206,Right
9,0.5785003304481506,0.8069901466369629,-0.00994363334029913,Right
9,0.6056187152862549,0.7689189314842224,-0.004946920555084944,Right
9,0.5988031029701233,0.8033401370048523,-0.0073810843750834465,Right
9,0.5900153517723083,0.8087234497070312,-0.006781450007110834,Right
9,0.583864688873291,0.8069801330566406,-0.005884034559130669,Right
9,0.6061822175979614,0.7689951658248901,-0.002784024691209197,Right
9,0.601421058177948,0.7968702912330627,-0.0045476253144443035,Right
9,0.5944274067878723,0.8038156032562256,-0.004115920048207045,Right
9,0.5889761447906494,0.8037045001983643,-0.00316625670529902,Right
10,0.36266958713531494,0.6811506152153015,-2.125525888629909e-08,Left
10,0.3759585916996002,0.6936044692993164,-0.006033441983163357,Left
10,0.38231486082077026,0.7144591808319092,-0.009021373465657234,Left
10,0.3833664357662201,0.737922728061676,-0.010744301602244377,Left
