frame,x,y,z,hand
1,0.3787124752998352,0.8030182719230652,-0.00018011424981523305,Left
1,0.35632240772247314,0.7569313049316406,-0.005357868503779173,Left
1,0.3607460558414459,0.7898637056350708,-0.005972196813672781,Left
1,0.36710843443870544,0.7998743057250977,-0.001411611563526094,Left
1,0.3714531660079956,0.8019304871559143,0.0033038335386663675,Left
1,0.3523632287979126,0.7565683722496033,-0.0015564634231850505,Left
1,0.35445064306259155,0.7839695811271667,-0.0009526870562694967,Left
1,0.3593575954437256,0.7954245805740356,0.002100367099046707,Left
1,0.36335867643356323,0.7991948127746582,0.005559890065342188,Left
2,0.5643554329872131,0.6884583830833435,1.1058170912292553e-07,Right
2,0.5507429242134094,0.6933435797691345,-0.00638870382681489,Right
2,0.5413577556610107,0.7125362157821655,-0.009214481338858604,Right
2,0.53764408826828,0.7351062893867493,-0.010448012501001358,Right
2,0.5336889624595642,0.7518337368965149,-0.011176316998898983,Right
2,0.5541257858276367,0.7305227518081665,-0.010361830703914165,Right
2,0.5463464260101318,0.7586463689804077,-0.014172174967825413,Right
2,0.5395563244819641,0.7680315971374512,-0.015570355579257011,Right
2,0.5340897440910339,0.771660566329956,-0.0158010832965374,Right
2,0.5624072551727295,0.7367527484893799,-0.007627119310200214,Right
2,0.5575394034385681,0.7643974423408508,-0.0107400668784976,Right
2,0.552475094795227,0.7744655013084412,-0.01145418081432581,Right
2,0.5484256148338318,0.7782580852508545,-0.01147540658712387,Right
2,0.5673355460166931,0.7401891350746155,-0.0050188698805868626,Right
2,0.5644077062606812,0.7662048935890198,-0.007532483898103237,Right
2,0.5603269338607788,0.7789689302444458,-0.008265144191682339,Right
2,0.556860625743866,0.7873043417930603,-0.00842856802046299,Right
2,0.5694663524627686,0.7415228486061096,-0.002733106492087245,Right
2,0.5672972202301025,0.7638224363327026,-0.004707206506282091,Right
2,0.5640066266059875,0.7758442163467407,-0.005177633371204138,Right
2,0.5606550574302673,0.783760130405426,-0.004979248624294996,Right
2,0.3648625612258911,0.6990802884101868,3.663269865228358e-08,Left
2,0.38026872277259827,0.7111663818359375,-0.007417320739477873,Left
2,0.38869786262512207,0.7321309447288513,-0.010633726604282856,Left
2,0.3926328122615814,0.7538935542106628,-0.011120911687612534,Left
2,0.3963339626789093,0.7740067839622498,-0.010689820162951946,Left
2,0.3753088712692261,0.7518253922462463,-0.015188184566795826,Left
2,0.38126224279403687,0.7843098044395447,-0.015656728297472,Left
2,0.3861630856990814,0.7999379634857178,-0.012285185046494007,Left
2,0.39026010036468506,0.8090488910675049,-0.008420529775321484,Left
2,0.36573296785354614,0.755100429058075,-0.00953281857073307,Left
2,0.37089622020721436,0.7905320525169373,-0.009344832971692085,Left
2,0.37644919753074646,0.802570104598999,-0.0037197833880782127,Left
2,0.3801562488079071,0.8057305812835693,0.0017926202854141593,Left
2,0.3593529760837555,0.7551878094673157,-0.0036231691483408213,Left
2,0.3632299304008484,0.7879838943481445,-0.003602550830692053,Left
2,0.3690240681171417,0.7992519736289978,0.0008847578428685665,Left
2,0.373587429523468,0.8026931285858154,0.005674588028341532,Left
2,0.3561208248138428,0.7545344829559326,0.0020971966441720724,Left
2,0.3579553961753845,0.7813884615898132,0.0035238645505160093,Left
2,0.3626292049884796,0.7936931848526001,0.006627674214541912,Left
2,0.36692294478416443,0.7978436946868896,0.010137984529137611,Left
3,0.5705288052558899,0.6948986649513245,1.1916562669966879e-07,Right
3,0.5572172999382019,0.6994568109512329,-0.00670288922265172,Right
3,0.5477036237716675,0.7184194922447205,-0.009727919474244118,Right
3,0.54392009973526,0.7413182854652405,-0.010939866304397583,Right
3,0.5408731698989868,0.7589764595031738,-0.011527979746460915,Right
3,0.5614029169082642,0.7371720671653748,-0.011319161392748356,Right
3,0.5540393590927124,0.7661103010177612,-0.015349597670137882,Right
3,0.5470694303512573,0.7755114436149597,-0.01663823053240776,Right
3,0.5413709878921509,0.7783662676811218,-0.016594985499978065,Right
3,0.5696732401847839,0.7439969778060913,-0.0081778634339571,Right
3,0.5631109476089478,0.7729524374008179,-0.011670920066535473,Right
3,0.5565517544746399,0.7804260849952698,-0.011982482858002186,Right
3,0.5513506531715393,0.781629204750061,-0.011407965794205666,Right
3,0.5743817090988159,0.7480950951576233,-0.005078972317278385,Right
3,0.5690805315971375,0.7737410068511963,-0.007376912981271744,Right
3,0.5630976557731628,0.7823207378387451,-0.007148919627070427,Right
3,0.5582698583602905,0.786472499370575,-0.006443708203732967,Right
3,0.5762799978256226,0.7494162917137146,-0.0023562568239867687,Right
3,0.5724444389343262,0.7712831497192383,-0.003706022398546338,Right
3,0.5673514008522034,0.78084796667099,-0.0033269990235567093,Right
3,0.5628875494003296,0.7857213020324707,-0.002368305344134569,Right
3,0.36678943037986755,0.6964582800865173,2.747678884418292e-08,Left
3,0.38164788484573364,0.7090256214141846,-0.006773024797439575,Left
3,0.3895517885684967,0.7301024198532104,-0.009465619921684265,Left
3,0.3934822380542755,0.7513083219528198,-0.009573487564921379,Left
3,0.3968038260936737,0.7708964943885803,-0.00876139011234045,Left
3,0.37591052055358887,0.751251220703125,-0.013404001481831074,Left
3,0.3819983899593353,0.7818025946617126,-0.012855266220867634,Left
3,0.38676804304122925,0.7966784238815308,-0.009080497547984123,Left
3,0.3906821310520172,0.805598795413971,-0.005185459740459919,Left
3,0.36664870381355286,0.7542937994003296,-0.007762453984469175,Left
3,0.3714906871318817,0.7882091999053955,-0.0068485187366604805,Left
3,0.3772951066493988,0.8000927567481995,-0.0012788611929863691,Left
3,0.3812967538833618,0.8042502999305725,0.00399626512080431,Left
3,0.3604525625705719,0.7542330622673035,-0.00180612422991544,Left
3,0.36383873224258423,0.7859044671058655,-0.0009328096639364958,Left
3,0.3696558177471161,0.7970024347305298,0.003687632502987981,Left
3,0.3745010793209076,0.8005556464195251,0.008311338722705841,Left
3,0.3573230504989624,0.7531623840332031,0.0039437515661120415,Left
3,0.35865142941474915,0.7788004279136658,0.005960443522781134,Left
3,0.36330655217170715,0.7910693883895874,0.009096257388591766,Left
3,0.3677600026130676,0.795602560043335,0.012478099204599857,Left
4,0.3599666655063629,0.6822443604469299,-7.4400858807166514e-09,Left
4,0.373587965965271,0.6912580132484436,-0.008984743617475033,Left
4,0.3813266456127167,0.7123844027519226,-0.013650497421622276,Left
4,0.3852548599243164,0.7353461384773254,-0.01587528921663761,Left
4,0.38890451192855835,0.7560886144638062,-0.017474189400672913,Left
4,0.3666275143623352,0.7284318804740906,-0.018350748345255852,Left
4,0.3720119595527649,0.7663037180900574,-0.022549202665686607,Left
4,0.3773021996021271,0.7858660817146301,-0.022819940000772476,Left
4,0.3814188241958618,0.7974283695220947,-0.021942198276519775,Left
4,0.3574691712856293,0.732738733291626,-0.014238642528653145,Left
4,0.36221620440483093,0.7733453512191772,-0.01776796765625477,Left
4,0.3693925738334656,0.7905614972114563,-0.01601407118141651,Left
4,0.37517881393432617,0.7981734275817871,-0.013989838771522045,Left
4,0.351738303899765,0.7345156669616699,-0.010133456438779831,Left
4,0.35498377680778503,0.7717133164405823,-0.013044806197285652,Left
4,0.36214759945869446,0.7864837050437927,-0.011493372730910778,Left
4,0.3681521415710449,0.7926795482635498,-0.009485813789069653,Left
4,0.34938934445381165,0.7358092665672302,-0.006465171463787556,Left
4,0.3508909344673157,0.7654528617858887,-0.008392858318984509,Left
4,0.35645171999931335,0.779977023601532,-0.00787429790943861,Left
4,0.3619670271873474,0.7865230441093445,-0.006770295090973377,Left
5,0.3505086302757263,0.6685601472854614,-2.581055369432761e-08,Left
5,0.36307331919670105,0.6780124306678772,-0.008823222480714321,Left
5,0.3712582588195801,0.6971502304077148,-0.013876652345061302,Left
5,0.3741512894630432,0.7200884819030762,-0.017044050619006157,Left
5,0.3760291039943695,0.7399076819419861,-0.019327623769640923,Left
5,0.35257992148399353,0.7179532051086426,-0.014735004864633083,Left
5,0.3568410277366638,0.7560276985168457,-0.020174698904156685,Left
5,0.36207154393196106,0.773585855960846,-0.02249772846698761,Left
5,0.36663463711738586,0.7841004729270935,-0.02318788692355156,Left
5,0.34458237886428833,0.7228235602378845,-0.01203212607651949,Left
5,0.34793686866760254,0.762291431427002,-0.0168804582208395,Left
5,0.35558298230171204,0.7782780528068542,-0.01774439960718155,Left
5,0.36268413066864014,0.7851144671440125,-0.01754298247396946,Left
5,0.3411255478858948,0.7251086235046387,-0.009638200514018536,Left
5,0.34436044096946716,0.7615035176277161,-0.01385891530662775,Left
5,0.35156524181365967,0.7759859561920166,-0.014266861602663994,Left
5,0.35847240686416626,0.7824360132217407,-0.013662784360349178,Left
5,0.34130924940109253,0.7259764075279236,-0.007745306007564068,Left
5,0.3440632224082947,0.7555086016654968,-0.011061507277190685,Left
5,0.3492913246154785,0.7687675356864929,-0.01140884030610323,Left
5,0.355117529630661,0.7759481072425842,-0.010813748463988304,Left
6,0.6207472681999207,0.7098925709724426,5.867025620887034e-08,Right
6,0.6133815050125122,0.72104811668396,-0.005115128587931395,Right
6,0.6089065670967102,0.743621289730072,-0.008237062022089958,Right
6,0.6065011620521545,0.7621148228645325,-0.010473445057868958,Right
6,0.6064000129699707,0.776043176651001,-0.012085056863725185,Right
6,0.6281246542930603,0.7624045014381409,-0.009411548264324665,Right
6,0.6232979893684387,0.7957155704498291,-0.013820159249007702,Right
6,0.614289402961731,0.8038254976272583,-0.01582198590040207,Right
6,0.6066442728042603,0.8024401664733887,-0.01623128540813923,Right
6,0.6323537230491638,0.7635668516159058,-0.0077471425756812096,Right
6,0.6252827048301697,0.7958858013153076,-0.011022496037185192,Right
6,0.61508709192276,0.8029646277427673,-0.011753328144550323,Right
6,0.6069572567939758,0.802363932132721,-0.011959648691117764,Right
6,0.6329118609428406,0.7639861106872559,-0.006315712351351976,Right
6,0.6253007650375366,0.7935640215873718,-0.008589381352066994,Right
6,0.6159240007400513,0.8002623915672302,-0.00884279701858759,Right
6,0.6084279417991638,0.8000717759132385,-0.008821891620755196,Right
6,0.6311311721801758,0.7632147669792175,-0.005196115467697382,Right
6,0.6254202127456665,0.7868171334266663,-0.006062808912247419,Right
6,0.6177361607551575,0.7954144477844238,-0.005700252018868923,Right
6,0.6112959980964661,0.7962302565574646,-0.0052190800197422504,Right
6,0.34469106793403625,0.6516450643539429,-5.811050840520693e-08,Left
6,0.35560116171836853,0.6613336205482483,-0.010192426852881908,Left
6,0.3613724112510681,0.6827022433280945,-0.015344453044235706,Left
6,0.36318472027778625,0.7062878012657166,-0.018466128036379814,Left
6,0.3633676767349243,0.7229300737380981,-0.020642580464482307,Left
6,0.34091538190841675,0.7004656791687012,-0.014963696710765362,Left
6,0.3440001904964447,0.7378309965133667,-0.02131911925971508,Left
6,0.3505113124847412,0.7548195719718933,-0.024498578161001205,Left
6,0.35657376050949097,0.763738751411438,-0.025748440995812416,Left
6,0.3348166048526764,0.7060170769691467,-0.011646974831819534,Left
6,0.33823683857917786,0.7459015846252441,-0.01790306530892849,Left
6,0.34674885869026184,0.7616196870803833,-0.019675718620419502,Left
6,0.3546416461467743,0.7666827440261841,-0.019887210801243782,Left
6,0.33283331990242004,0.7091435790061951,-0.008875193074345589,Left
6,0.33575907349586487,0.7455662488937378,-0.014069919474422932,Left
6,0.3435119390487671,0.7602531313896179,-0.015181249007582664,Left
6,0.35093292593955994,0.7662587761878967,-0.014867911115288734,Left
6,0.3340143859386444,0.7107760310173035,-0.006773242726922035,Left
6,0.335971474647522,0.7399205565452576,-0.010638360865414143,Left
6,0.34127259254455566,0.7536781430244446,-0.011724019423127174,Left
6,0.3470783531665802,0.7609072327613831,-0.011678682640194893,Left
7,0.6298445463180542,0.6986400485038757,1.0554358453873647e-07,Right
7,0.6244152784347534,0.7116913795471191,-0.008685550652444363,Right
7,0.6246416568756104,0.7348979115486145,-0.012127751484513283,Right
7,0.626670777797699,0.7547685503959656,-0.01361745223402977,Right
7,0.6298748254776001,0.7674639821052551,-0.014318018220365047,Right
7,0.6414774656295776,0.7474278807640076,-0.011611216701567173,Right
7,0.6438555121421814,0.7792404294013977,-0.0161590576171875,Right
7,0.6364410519599915,0.7905392646789551,-0.018569329753518105,Right
7,0.6289241909980774,0.7938773036003113,-0.019393453374505043,Right
7,0.6437126994132996,0.7488395571708679,-0.007759527303278446,Right
7,0.6448656320571899,0.7803982496261597,-0.01178782619535923,Right
7,0.6361837387084961,0.7909762859344482,-0.013782702386379242,Right
7,0.6282522082328796,0.7939592003822327,-0.014551269821822643,Right
7,0.6427605152130127,0.7493901252746582,-0.004261033609509468,Right
7,0.6429420709609985,0.776979923248291,-0.007106767501682043,Right
7,0.635541558265686,0.786551833152771,-0.008676135912537575,Right
7,0.6284475922584534,0.7901790142059326,-0.009345510974526405,Right
7,0.6401330828666687,0.7482702136039734,-0.0013832524418830872,Right
7,0.6396216750144958,0.7680631875991821,-0.003933682106435299,Right
7,0.6345208287239075,0.77760910987854,-0.0054167695343494415,Right
7,0.629275918006897,0.7822288870811462,-0.005903187673538923,Right
7,0.33731165528297424,0.629281759262085,-1.0068780653682552e-07,Left
7,0.34671297669410706,0.6348049640655518,-0.010820138268172741,Left
7,0.35112783312797546,0.6533052921295166,-0.01632174849510193,Left
7,0.3517761528491974,0.6749305129051208,-0.019655222073197365,Left
7,0.3514115512371063,0.6928852796554565,-0.022179754450917244,Left
7,0.32895803451538086,0.672453761100769,-0.01659393683075905,Left
7,0.33106520771980286,0.704647958278656,-0.02344898134469986,Left
7,0.3377196192741394,0.7211259007453918,-0.027289876714348793,Left
7,0.34358280897140503,0.7308242917060852,-0.0292575154453516,Left
7,0.3236526846885681,0.6809404492378235,-0.013274661265313625,Left
7,0.32703131437301636,0.7167691588401794,-0.019460435956716537,Left
7,0.3361179828643799,0.7331665754318237,-0.021815458312630653,Left
7,0.34441858530044556,0.7393681406974792,-0.022953446954488754,Left
7,0.3224021792411804,0.6865538358688354,-0.010518738999962807,Left
7,0.32508957386016846,0.7199739217758179,-0.016403287649154663,Left
7,0.3338874578475952,0.7349482178688049,-0.018852978944778442,Left
7,0.3424797058105469,0.7414553761482239,-0.019732799381017685,Left
7,0.3240242302417755,0.6899062991142273,-0.008369999937713146,Left
7,0.3262956738471985,0.7164361476898193,-0.013384398072957993,Left
7,0.33226025104522705,0.7299308776855469,-0.01556894276291132,Left
7,0.33869385719299316,0.7368695735931396,-0.01640179753303528,Left
8,0.6315630078315735,0.6793415546417236,6.878972413915108e-08,Right
8,0.629846453666687,0.6845361590385437,-0.010468531399965286,Right
8,0.6326619982719421,0.6981655359268188,-0.01615486666560173,Right
8,0.6346709132194519,0.7164385318756104,-0.020336762070655823,Right
8,0.6360159516334534,0.7342188358306885,-0.023827478289604187,Right
8,0.6515439748764038,0.7173166871070862,-0.01234438642859459,Right
8,0.6533895134925842,0.7426300644874573,-0.01889144815504551,Right
8,0.6450183391571045,0.7528902888298035,-0.023232748731970787,Right
8,0.6367132067680359,0.7559500932693481,-0.025636980310082436,Right
8,0.6509382128715515,0.7257555723190308,-0.009297695942223072,Right
8,0.6533095836639404,0.7551508545875549,-0.01631215028464794,Right
8,0.6429949402809143,0.7654754519462585,-0.02054392546415329,Right
8,0.6340317726135254,0.7667877078056335,-0.02281142584979534,Right
8,0.6481137871742249,0.7327671051025391,-0.006991969887167215,Right
8,0.6514490842819214,0.7602640390396118,-0.013043002225458622,Right
8,0.6421460509300232,0.7693487405776978,-0.016149263828992844,Right
8,0.6341298818588257,0.769449770450592,-0.01758766546845436,Right
8,0.6444369554519653,0.7369693517684937,-0.005419496446847916,Right
8,0.6470759510993958,0.7580176591873169,-0.010315652005374432,Right
8,0.6410267949104309,0.7661595344543457,-0.012754433788359165,Right
8,0.635109007358551,0.7671899795532227,-0.013905921950936317,Right
8,0.328738808631897,0.6096497774124146,-9.012080681713996e-08,Left
8,0.33961087465286255,0.6106436252593994,-0.014525273814797401,Left
8,0.3457726538181305,0.6239785552024841,-0.023346874862909317,Left
8,0.3469754159450531,0.6434829235076904,-0.029070675373077393,Left
8,0.34696823358535767,0.661872148513794,-0.033936694264411926,Left
8,0.32375869154930115,0.638324499130249,-0.02706553228199482,Left
8,0.32694950699806213,0.6713873744010925,-0.03596796095371246,Left
8,0.3332974910736084,0.6890446543693542,-0.039740271866321564,Left
8,0.3387060761451721,0.6997976303100586,-0.04157249256968498,Left
8,0.31682395935058594,0.6509591341018677,-0.022444499656558037,Left
8,0.32186225056648254,0.6894412040710449,-0.031033508479595184,Left
8,0.33223021030426025,0.7071940302848816,-0.03326188400387764,Left
8,0.34125712513923645,0.7133556604385376,-0.03440818935632706,Left
8,0.3148193359375,0.6609452962875366,-0.018132295459508896,Left
8,0.3183642327785492,0.6969234943389893,-0.026289457455277443,Left
8,0.3285258114337921,0.7115445137023926,-0.0288538858294487,Left
8,0.3375544548034668,0.7167593836784363,-0.029824864119291306,Left
8,0.3160419166088104,0.6679967641830444,-0.01448194868862629,Left
8,0.31876522302627563,0.6956486701965332,-0.021452251821756363,Left
8,0.32634660601615906,0.7078593373298645,-0.02407941035926342,Left
8,0.33351024985313416,0.7126824259757996,-0.025234106928110123,Left
9,0.627498209476471,0.6690017580986023,2.03108747598435e-08,Right
9,0.6246581673622131,0.6693676114082336,-0.010486709885299206,Right
9,0.6271843910217285,0.6799958348274231,-0.016325633972883224,Right
9,0.62972092628479,0.6977924704551697,-0.02086683176457882,Right
9,0.6313489675521851,0.7153733968734741,-0.024845855310559273,Right
9,0.645402729511261,0.7015326023101807,-0.012470313347876072,Right
9,0.6472957134246826,0.728603184223175,-0.019216107204556465,Right
9,0.6390799880027771,0.7384364008903503,-0.023614728823304176,Right
9,0.6309167742729187,0.7404263615608215,-0.025975892320275307,Right
9,0.6446241736412048,0.7141460180282593,-0.009658525697886944,Right
9,0.6463205814361572,0.7430382370948792,-0.01706097647547722,Right
9,0.6353328824043274,0.7524358630180359,-0.02133776992559433,Right
9,0.6259060502052307,0.7518118619918823,-0.023312129080295563,Right
9,0.6420005559921265,0.7239842414855957,-0.007592970505356789,Right
9,0.6438312530517578,0.7508144974708557,-0.014292844571173191,Right
9,0.6340053081512451,0.7588921189308167,-0.017234230414032936,Right
9,0.6256037950515747,0.7579039335250854,-0.018230590969324112,Right
9,0.6383889317512512,0.7301569581031799,-0.00625325832515955,Right
9,0.6393985152244568,0.7507637143135071,-0.011889558285474777,Right
9,0.6321942210197449,0.7579393982887268,-0.01419385988265276,Right
9,0.6250630021095276,0.757373571395874,-0.014933581463992596,Right
9,0.326609343290329,0.59953373670578,-8.674442852907305e-08,Left
9,0.33676376938819885,0.6011757254600525,-0.012386501766741276,Left
9,0.34391704201698303,0.6137022972106934,-0.020159173756837845,Left
9,0.3469315767288208,0.6327333450317383,-0.025640614330768585,Left
9,0.34782883524894714,0.6506216526031494,-0.03040655329823494,Left
9,0.3234761655330658,0.6298500299453735,-0.02249732054769993,Left
9,0.3275419771671295,0.6615788340568542,-0.031176919117569923,Left
9,0.3342204988002777,0.6790426969528198,-0.03534325584769249,Left
9,0.33937740325927734,0.6892605423927307,-0.03726695850491524,Left
9,0.3166387975215912,0.6418227553367615,-0.018997132778167725,Left
9,0.32231706380844116,0.679896354675293,-0.026874341070652008,Left
9,0.33238446712493896,0.6964571475982666,-0.029343996196985245,Left
9,0.3403262495994568,0.7013735175132751,-0.030561843886971474,Left
9,0.3140527009963989,0.6511783599853516,-0.015864713117480278,Left
9,0.3176906108856201,0.6873488426208496,-0.023951595649123192,Left
9,0.32822123169898987,0.7014095783233643,-0.026900021359324455,Left
9,0.3369976878166199,0.7051538825035095,-0.02785169705748558,Left
9,0.3144172728061676,0.6577549576759338,-0.013193809427320957,Left
9,0.31674110889434814,0.6872605085372925,-0.01983879692852497,Left
9,0.3242010772228241,0.6994159817695618,-0.022181911394000053,Left
9,0.3309243619441986,0.7028391361236572,-0.023005006834864616,Left
10,0.6287196278572083,0.6738675236701965,6.12224795304428e-08,Right
10,0.6276450753211975,0.6572592854499817,-0.0164848230779171,Right
10,0.6268913149833679,0.6489607691764832,-0.028730269521474838,Right
10,0.6238043904304504,0.6513803005218506,-0.03851107880473137,Right
10,0.6224278807640076,0.661636233329773,-0.04811231046915054,Right
10,0.6414140462875366,0.6742924451828003,-0.028639566153287888,Right
10,0.6370159387588501,0.6859581470489502,-0.03893279284238815,Right
10,0.6297580599784851,0.6918056011199951,-0.04528677463531494,Right
10,0.6224938631057739,0.6940698623657227,-0.04955681413412094,Right
10,0.6398774981498718,0.6921001672744751,-0.0248409453779459,Right
10,0.6360329985618591,0.7084153890609741,-0.03501013666391373,Right
10,0.6270278692245483,0.7125240564346313,-0.04031619429588318,Right
10,0.6191434860229492,0.7112332582473755,-0.04421538487076759,Right
10,0.6364898085594177,0.7059962153434753,-0.02154798060655594,Right
10,0.6329745650291443,0.7206757664680481,-0.030316036194562912,Right
10,0.6250974535942078,0.7246841788291931,-0.033932749181985855,Right
10,0.6182504296302795,0.7228848338127136,-0.036432962864637375,Right
10,0.6318148970603943,0.7150577306747437,-0.019279634580016136,Right
10,0.627630889415741,0.7262369394302368,-0.02599862776696682,Right
10,0.6217644810676575,0.7293089628219604,-0.02878948673605919,Right
10,0.616959810256958,0.7282370924949646,-0.030781814828515053,Right
10,0.32170283794403076,0.6037131547927856,-1.223058774257879e-07,Left
10,0.33132025599479675,0.5960483551025391,-0.014091030694544315,Left
10,0.3390072286128998,0.5974308848381042,-0.025266163051128387,Left
10,0.34232598543167114,0.6048859357833862,-0.03343641012907028,Left
10,0.3439158797264099,0.6156288981437683,-0.04179534316062927,Left
10,0.31910714507102966,0.5979391932487488,-0.03661824017763138,Left
10,0.3205093741416931,0.6086328029632568,-0.04960115998983383,Left
10,0.32672053575515747,0.6188229322433472,-0.056642208248376846,Left
10,0.3328872323036194,0.6293354034423828,-0.060908056795597076,Left
10,0.3144204914569855,0.6112685799598694,-0.033519525080919266,Left
10,0.31825482845306396,0.6302468776702881,-0.044892583042383194,Left
10,0.3281481862068176,0.6392866969108582,-0.048039574176073074,Left
10,0.33564212918281555,0.6442803144454956,-0.05061275511980057,Left
10,0.3116917610168457,0.6232528686523438,-0.030164889991283417,Left
10,0.3161301910877228,0.6409411430358887,-0.040183987468481064,Left
10,0.32604941725730896,0.6485926508903503,-0.042191267013549805,Left
10,0.3333357572555542,0.651495635509491,-0.04337448999285698,Left
10,0.3106285631656647,0.6305184960365295,-0.027395958080887794,Left
10,0.31422126293182373,0.6474440693855286,-0.03525407984852791,Left
10,0.32160481810569763,0.6555286645889282,-0.03716450184583664,Left
10,0.3277274966239929,0.6575945019721985,-0.03824509680271149,Left
12,0.6216837167739868,0.5343297719955444,-4.224427474497361e-10,Right
12,0.6230127811431885,0.5165916085243225,-0.01233342569321394,Right
12,0.6284124255180359,0.5058045387268066,-0.022592006251215935,Right
12,0.633173942565918,0.5069723725318909,-0.031402744352817535,Right
