frame,x,y,z,hand
0,0.22405339777469635,0.34090831875801086,0.002858447376638651,Left
0,0.23647987842559814,0.39493823051452637,-0.002187246922403574,Left
0,0.2280251830816269,0.38034141063690186,-0.003005902050063014,Left
0,0.22472107410430908,0.3678455948829651,-0.00450300145894289,Left
0,0.22285676002502441,0.3563927412033081,-0.006114807445555925,Left
1,0.5545055866241455,0.43249455094337463,4.712897183622999e-09,Right
1,0.5460656881332397,0.40414467453956604,0.004604014568030834,Right
1,0.5484445691108704,0.38537323474884033,0.006821691989898682,Right
1,0.5520714521408081,0.37126436829566956,0.0065665217116475105,Right
1,0.5532011985778809,0.35687029361724854,0.005571991670876741,Right
1,0.5665497183799744,0.37640655040740967,0.012397758662700653,Right
1,0.5720169544219971,0.3556682765483856,0.0115776052698493,Right
1,0.5732266306877136,0.3414996564388275,0.008470711298286915,Right
1,0.5725683569908142,0.3308084309101105,0.005664607509970665,Right
1,0.5716162919998169,0.38191500306129456,0.006014740560203791,Right
1,0.5786165595054626,0.35904547572135925,0.004592998884618282,Right
1,0.5809961557388306,0.34201517701148987,-0.00022729186457581818,Right
1,0.5814114212989807,0.32790136337280273,-0.004227505996823311,Right
1,0.575335681438446,0.38853633403778076,-0.001273048110306263,Right
1,0.5828911662101746,0.36709436774253845,-0.0036918402183800936,Right
1,0.5853314995765686,0.3498595058917999,-0.008433504030108452,Right
1,0.5857611894607544,0.33521756529808044,-0.012387983500957489,Right
1,0.5780929327011108,0.3957845866680145,-0.008541567251086235,Right
1,0.5833669304847717,0.3785105049610138,-0.012027919292449951,Right
1,0.584941029548645,0.3645789921283722,-0.015557456761598587,Right
1,0.5857144594192505,0.35170572996139526,-0.01869676448404789,Right
1,0.2607397437095642,0.4320794641971588,6.303684330077886e-08,Right
1,0.26782622933387756,0.4024675190448761,0.012993082404136658,Right
1,0.2657889127731323,0.38557153940200806,0.020517323166131973,Right
1,0.2640551030635834,0.3730040192604065,0.0246177576482296,Right
1,0.26318642497062683,0.35884368419647217,0.028393639251589775,Right
1,0.24505025148391724,0.3784138858318329,0.024131737649440765,Right
1,0.2373153120279312,0.36039963364601135,0.028271352872252464,Right
1,0.2343645989894867,0.3458425998687744,0.028768131509423256,Right
1,0.23311349749565125,0.33374154567718506,0.02821126952767372,Right
1,0.24027399718761444,0.38326549530029297,0.015692785382270813,Right
1,0.2296227365732193,0.36238160729408264,0.017765097320079803,Right
1,0.22593307495117188,0.3447989821434021,0.0155097097158432,Right
1,0.2246083915233612,0.33002740144729614,0.013334786519408226,Right
1,0.2365783005952835,0.38784557580947876,0.006912040524184704,Right
1,0.22606949508190155,0.3685038387775421,0.007653818465769291,Right
1,0.22344785928726196,0.3515729308128357,0.00560999708250165,Right
1,0.2228858321905136,0.337124764919281,0.00372780067846179,Right
1,0.23451033234596252,0.39230066537857056,-0.0011882551480084658,Right
1,0.22641490399837494,0.3755137026309967,-0.0014198998687788844,Right
1,0.22312051057815552,0.36188215017318726,-0.002686355961486697,Right
1,0.22173433005809784,0.3494377136230469,-0.004080967977643013,Right
2,0.5542786121368408,0.4340030550956726,-8.452344602005724e-09,Right
2,0.5459474325180054,0.4039939343929291,0.006090021226555109,Right
2,0.5484440326690674,0.3852550685405731,0.009062509052455425,Right
2,0.5519211888313293,0.37087324261665344,0.00967521034181118,Right
2,0.5537403225898743,0.3563705086708069,0.00954281073063612,Right
2,0.5660406351089478,0.37670958042144775,0.011344633996486664,Right
2,0.572033703327179,0.3560878038406372,0.010059911757707596,Right
2,0.5733404159545898,0.341891884803772,0.007007653824985027,Right
2,0.5726953744888306,0.33119097352027893,0.004404764156788588,Right
2,0.5711302161216736,0.38237258791923523,0.004706038162112236,Right
2,0.578886091709137,0.35929203033447266,0.002384312218055129,Right
2,0.5814303159713745,0.34200242161750793,-0.0022907964885234833,Right
2,0.5820822715759277,0.32752883434295654,-0.005991683807224035,Right
2,0.5749607086181641,0.38892972469329834,-0.0025161567609757185,Right
2,0.582982063293457,0.3673800230026245,-0.005429475102573633,Right
2,0.5854026079177856,0.35067686438560486,-0.009687262587249279,Right
2,0.5861366987228394,0.33612877130508423,-0.013130834326148033,Right
2,0.5776708126068115,0.39612603187561035,-0.009478549472987652,Right
2,0.5831881761550903,0.3790256083011627,-0.013098235242068768,Right
2,0.5851252675056458,0.3652964234352112,-0.01630939543247223,Right
2,0.5864565968513489,0.35288670659065247,-0.019086206331849098,Right
2,0.2614937722682953,0.431566059589386,7.114287114973195e-08,Left
2,0.2682586908340454,0.40185409784317017,0.010299600660800934,Left
2,0.2656380236148834,0.3848860561847687,0.016025539487600327,Left
2,0.2638450264930725,0.3718827962875366,0.018383799120783806,Left
2,0.2631440758705139,0.3579488694667816,0.020167319104075432,Left
2,0.24510911107063293,0.3784244954586029,0.021256236359477043,Left
2,0.23713858425617218,0.3602629005908966,0.02427646331489086,Left
2,0.23404636979103088,0.3458402454853058,0.023795107379555702,Left
2,0.23239579796791077,0.33334413170814514,0.022369863465428352,Left
2,0.24068878591060638,0.3837415277957916,0.013160182163119316,Left
2,0.23023661971092224,0.3631623685359955,0.014386563561856747,Left
2,0.2262856811285019,0.3457486629486084,0.011153739877045155,Left
2,0.22457586228847504,0.33077189326286316,0.0080801323056221,Left
2,0.23753312230110168,0.3893625736236572,0.004516826942563057,Left
2,0.22713296115398407,0.3708222806453705,0.004501849412918091,Left
2,0.2241184413433075,0.3542044758796692,0.0016357499407604337,Left
2,0.22287167608737946,0.34014567732810974,-0.0010118650970980525,Left
2,0.23605339229106903,0.39538925886154175,-0.0037318472750484943,Left
2,0.227634459733963,0.37934377789497375,-0.00472146226093173,Left
2,0.2239207923412323,0.3660702109336853,-0.006532615981996059,Left
2,0.221904918551445,0.3538903594017029,-0.008506194688379765,Left
3,0.5538139343261719,0.4337048828601837,-2.5924686397615915e-08,Right
3,0.5463370680809021,0.4033482074737549,0.00818738341331482,Right
3,0.5488532781600952,0.3847407400608063,0.012262213043868542,Right
3,0.5519881248474121,0.37029874324798584,0.013600480742752552,Right
3,0.5540642142295837,0.3563515543937683,0.014198086224496365,Right
3,0.5668516159057617,0.3769419193267822,0.01364053599536419,Right
3,0.5725370049476624,0.35627904534339905,0.012539173476397991,Right
3,0.5732648372650146,0.3418499231338501,0.009494137950241566,Right
3,0.5720859169960022,0.33109933137893677,0.0068415431305766106,Right
3,0.571643590927124,0.38232335448265076,0.005941946990787983,Right
3,0.5793386697769165,0.3592652976512909,0.003564185928553343,Right
3,0.5815699100494385,0.34135720133781433,-0.0012371244374662638,Right
3,0.5816822648048401,0.3270115554332733,-0.005042168311774731,Right
3,0.5750215649604797,0.38879477977752686,-0.002236543921753764,Right
3,0.58304762840271,0.36718299984931946,-0.0053567104041576385,Right
3,0.585271954536438,0.34994593262672424,-0.009618333540856838,Right
3,0.5858219265937805,0.3355694115161896,-0.01301293820142746,Right
3,0.5772382616996765,0.396008163690567,-0.009966676123440266,Right
3,0.582748293876648,0.37882089614868164,-0.013842164538800716,Right
3,0.584625244140625,0.36495205760002136,-0.017051391303539276,Right
3,0.5860030055046082,0.35270678997039795,-0.019784141331911087,Right
3,0.2608689069747925,0.4309587776660919,7.461233764161079e-08,Left
3,0.2676743268966675,0.40124577283859253,0.01111315842717886,Left
3,0.26532068848609924,0.3842470943927765,0.01721697486937046,Left
3,0.2636266350746155,0.37167873978614807,0.019868895411491394,Left
3,0.2626694440841675,0.3583332598209381,0.021977141499519348,Left
3,0.24458381533622742,0.37768375873565674,0.022062266245484352,Left
3,0.23684103786945343,0.35940638184547424,0.02538759633898735,Left
3,0.2338116317987442,0.34494197368621826,0.025189226493239403,Left
3,0.2324628233909607,0.33268508315086365,0.024022255092859268,Left
3,0.24004651606082916,0.3827771544456482,0.013684495352208614,Left
3,0.2294141799211502,0.36205047369003296,0.01516050472855568,Left
3,0.22528785467147827,0.34420573711395264,0.012110456824302673,Left
3,0.22380094230175018,0.3292800188064575,0.009189557284116745,Left
3,0.23666194081306458,0.3882240056991577,0.004817530512809753,Left
3,0.22607733309268951,0.3692883849143982,0.005018255673348904,Left
3,0.22305898368358612,0.3524811863899231,0.002163192257285118,Left
3,0.22202014923095703,0.33823975920677185,-0.0004881509521510452,Left
3,0.2349945306777954,0.39407041668891907,-0.0035686607006937265,Left
3,0.2264251410961151,0.37819692492485046,-0.004465131554752588,Left
3,0.2228071093559265,0.3649666905403137,-0.006303849164396524,Left
3,0.2211180180311203,0.35292717814445496,-0.00827867817133665,Left
4,0.5548142790794373,0.4336395859718323,-1.7471775137778423e-08,Right
4,0.5465286374092102,0.40346288681030273,0.007071241736412048,Right
4,0.5489374399185181,0.38482293486595154,0.010969264432787895,Right
4,0.5526440143585205,0.3702639639377594,0.012239178642630577,Right
4,0.5543848276138306,0.35637712478637695,0.012797652743756771,Right
4,0.5667957067489624,0.37650391459465027,0.01409162301570177,Right
4,0.5726183652877808,0.35560160875320435,0.013911768794059753,Right
4,0.5737441182136536,0.34123507142066956,0.011445588432252407,Right
4,0.5730730295181274,0.33029964566230774,0.009119209833443165,Right
4,0.5717166066169739,0.3815489411354065,0.007169857155531645,Right
4,0.579319417476654,0.3582706153392792,0.005890239030122757,Right
4,0.5817239284515381,0.34097936749458313,0.001432393561117351,Right
4,0.5824699401855469,0.32635176181793213,-0.002267572795972228,Right
4,0.5754287838935852,0.387516587972641,-0.0003658912901300937,Right
4,0.5832188725471497,0.3663960099220276,-0.0025064698420464993,Right
4,0.5857225060462952,0.3497682213783264,-0.006805763114243746,Right
4,0.5865176916122437,0.33552855253219604,-0.010411493480205536,Right
4,0.578216552734375,0.39409488439559937,-0.007619342301040888,Right
4,0.583804190158844,0.37686845660209656,-0.010640700347721577,Right
4,0.5857399702072144,0.3629993796348572,-0.013794631697237492,Right
4,0.5869773626327515,0.35057899355888367,-0.016658807173371315,Right
4,0.260566771030426,0.4302539825439453,7.631022924670106e-08,Left
4,0.2673071324825287,0.4008254408836365,0.010639076121151447,Left
4,0.26482442021369934,0.3841288089752197,0.01647445186972618,Left
4,0.2628490626811981,0.3709973096847534,0.018936224281787872,Left
4,0.26178616285324097,0.35736754536628723,0.02082725241780281,Left
4,0.24419276416301727,0.37785592675209045,0.021571503952145576,Left
4,0.23651419579982758,0.3594833016395569,0.025212015956640244,Left
4,0.23335379362106323,0.34496185183525085,0.02534469962120056,Left
4,0.23172052204608917,0.3327167332172394,0.024370227009058,Left
4,0.2395041286945343,0.38295692205429077,0.01348231453448534,Left
4,0.2287498265504837,0.3628143072128296,0.015134910121560097,Left
4,0.22466781735420227,0.3451237678527832,0.012448405846953392,Left
4,0.2229013741016388,0.32991594076156616,0.009826664812862873,Left
4,0.2362356036901474,0.38831841945648193,0.004883225075900555,Left
4,0.22560708224773407,0.37003111839294434,0.005144118797034025,Left
4,0.22264662384986877,0.35262301564216614,0.002381691010668874,Left
4,0.2214992344379425,0.33814337849617004,-0.00018513735267333686,Left
4,0.23480811715126038,0.3938513398170471,-0.0032678903080523014,Left
4,0.22628581523895264,0.3778756558895111,-0.0040467302314937115,Left
4,0.2224794179201126,0.3642900288105011,-0.005817493423819542,Left
4,0.2205049842596054,0.3521285057067871,-0.007769228890538216,Left
5,0.5497617125511169,0.42773115634918213,6.132423013838206e-09,Right
5,0.5452005863189697,0.4077448546886444,-0.0011086197337135673,Right
5,0.5488523840904236,0.38498160243034363,-0.0012009163619950414,Right
5,0.5528830289840698,0.37030431628227234,-0.0018332356121391058,Right
5,0.5542842149734497,0.35781043767929077,-0.002466360805556178,Right
5,0.566326916217804,0.3719564378261566,0.0022484168875962496,Right
5,0.5728856325149536,0.35383838415145874,-0.0005678148590959609,Right
5,0.5739390254020691,0.3408637046813965,-0.003628359641879797,Right
5,0.5734251141548157,0.3293937146663666,-0.005791693925857544,Right
5,0.5708473920822144,0.3759385347366333,0.00020367439719848335,Right
5,0.5784517526626587,0.3554522693157196,-0.001971034798771143,Right
5,0.5812710523605347,0.33997419476509094,-0.004597960039973259,Right
5,0.5828289985656738,0.32615897059440613,-0.006579041015356779,Right
5,0.5737491250038147,0.3831620216369629,-0.002576191443949938,Right
5,0.5824264883995056,0.3635178506374359,-0.004958605393767357,Right
5,0.5858839154243469,0.3493208587169647,-0.0069539532996714115,Right
5,0.5878217220306396,0.3361662030220032,-0.008426379412412643,Right
5,0.575221598148346,0.39312195777893066,-0.005700746085494757,Right
5,0.5818455815315247,0.3778475224971771,-0.007852191105484962,Right
5,0.5846283435821533,0.3659035861492157,-0.008842370472848415,Right
5,0.585982084274292,0.35458073019981384,-0.009579748846590519,Right
5,0.26437902450561523,0.4240613579750061,6.586867584701395e-08,Left
5,0.26898595690727234,0.4040263593196869,-0.00047924689715728164,Left
5,0.2644094228744507,0.38352787494659424,-0.00029823201475664973,Left
5,0.2616979479789734,0.3696379065513611,-0.000852481578476727,Left
5,0.2606425881385803,0.35804685950279236,-0.0014826891710981727,Left
5,0.24367158114910126,0.37325042486190796,0.00228254240937531,Left
5,0.23548544943332672,0.3573160171508789,-0.0004217808891553432,Left
5,0.23221203684806824,0.3441653251647949,-0.003275579307228327,Left
5,0.23019954562187195,0.33193591237068176,-0.005343734752386808,Left
5,0.23978541791439056,0.37781625986099243,2.2890002583153546e-05,Left
5,0.22954872250556946,0.3595390021800995,-0.0022200574167072773,Left
5,0.2248779833316803,0.3435927927494049,-0.004789096303284168,Left
5,0.22157514095306396,0.32858702540397644,-0.006722442340105772,Left
5,0.23787054419517517,0.3845718801021576,-0.002856525359675288,Left
5,0.22741402685642242,0.3678431212902069,-0.0053483485244214535,Left
5,0.2227735072374344,0.35280635952949524,-0.007451798301190138,Left
5,0.2197508066892624,0.33900266885757446,-0.008851112797856331,Left
5,0.23786184191703796,0.39382433891296387,-0.005994759500026703,Left
5,0.2293015420436859,0.3817744255065918,-0.008131894282996655,Left
5,0.2246398776769638,0.37025749683380127,-0.009170522913336754,Left
5,0.2214483767747879,0.3591553270816803,-0.009910683147609234,Left
6,0.5497866868972778,0.4271223843097687,-1.052765075115758e-08,Right
6,0.545494019985199,0.40647706389427185,-0.0008131975773721933,Right
6,0.5491345524787903,0.383513480424881,-0.0007332437671720982,Right
6,0.5530329346656799,0.368984192609787,-0.0013456750893965364,Right
6,0.5545056462287903,0.3563432991504669,-0.001962974201887846,Right
6,0.5664957761764526,0.3710044026374817,0.0031810272485017776,Right
6,0.5723609924316406,0.352784663438797,0.0004387962108012289,Right
6,0.573689341545105,0.3399426341056824,-0.0028343636076897383,Right
6,0.5736945271492004,0.32838040590286255,-0.005220784340053797,Right
6,0.5710500478744507,0.3748345971107483,0.0009822600986808538,Right
6,0.5782304406166077,0.3543962836265564,-0.0011140381684526801,Right
6,0.5811008214950562,0.33918648958206177,-0.00390127906575799,Right
6,0.582779586315155,0.325564980506897,-0.006034955382347107,Right
6,0.5739580392837524,0.38204365968704224,-0.001984457951039076,Right
6,0.5824295878410339,0.3628952205181122,-0.004253884311765432,Right
6,0.5860284566879272,0.34912756085395813,-0.0063172150403261185,Right
6,0.5880930423736572,0.33612674474716187,-0.007888170890510082,Right
6,0.5753465294837952,0.3921477794647217,-0.005299020558595657,Right
6,0.5817927122116089,0.3770778179168701,-0.007305516395717859,Right
6,0.5845445394515991,0.3652508854866028,-0.00821194052696228,Right
6,0.5858387351036072,0.35364073514938354,-0.008933254517614841,Right
6,0.26429250836372375,0.4226691424846649,6.001894092833027e-08,Left
6,0.26883241534233093,0.4028726816177368,0.0005046662408858538,Left
6,0.2638077735900879,0.3823625147342682,0.0012104726629331708,Left
6,0.26072877645492554,0.3684225082397461,0.0010103585664182901,Left
6,0.25979316234588623,0.35682249069213867,0.0007645428995601833,Left
6,0.24288849532604218,0.37229683995246887,0.0038489510770887136,Left
6,0.23477725684642792,0.3564944267272949,0.0016864911885932088,Left
6,0.23157012462615967,0.34343385696411133,-0.0008790749125182629,Left
6,0.22962261736392975,0.3317701518535614,-0.0027829292230308056,Left
6,0.2390248030424118,0.3762933909893036,0.0011952255154028535,Left
6,0.2287837266921997,0.3579927086830139,-0.0005705231451429427,Left
6,0.22439731657505035,0.34210193157196045,-0.0028070718981325626,Left
6,0.22136740386486053,0.32786673307418823,-0.004521687515079975,Left
6,0.23693743348121643,0.38227513432502747,-0.0020649307407438755,Left
6,0.22632993757724762,0.36493241786956787,-0.0041213259100914,Left
6,0.22214587032794952,0.34918302297592163,-0.0058804345317184925,Left
6,0.219571053981781,0.33522605895996094,-0.0070779575034976006,Left
6,0.23657548427581787,0.39050158858299255,-0.005535777658224106,Left
6,0.22795972228050232,0.37750348448753357,-0.007298843935132027,Left
6,0.2239464372396469,0.3653276860713959,-0.00803233589977026,Left
6,0.22156542539596558,0.3537050485610962,-0.008575505577027798,Left
7,0.5497258305549622,0.42680665850639343,-1.2171446961417587e-08,Right
7,0.5453786849975586,0.4066716432571411,-0.0008683986961841583,Right
7,0.5491074919700623,0.3836665153503418,-0.0007397892768494785,Right
7,0.5530486106872559,0.36919456720352173,-0.0012611201964318752,Right
7,0.5541080832481384,0.35702553391456604,-0.0017734140856191516,Right
7,0.5662634968757629,0.370578795671463,0.002967652166262269,Right
7,0.5724025964736938,0.3523273468017578,0.00010687260510167107,Right
7,0.5737304091453552,0.339511513710022,-0.003130638040602207,Right
7,0.5734989643096924,0.32811611890792847,-0.005402573850005865,Right
7,0.5708164572715759,0.37434518337249756,0.0008603748283348978,Right
7,0.5781100392341614,0.3538106083869934,-0.001387053052894771,Right
7,0.5809752345085144,0.3387388288974762,-0.004090022295713425,Right
7,0.5825464129447937,0.3252530097961426,-0.006070573814213276,Right
7,0.5738887786865234,0.38134217262268066,-0.0020183103624731302,Right
7,0.5822462439537048,0.36190086603164673,-0.004357363563030958,Right
7,0.5858551263809204,0.3481738269329071,-0.006315282080322504,Right
7,0.5880054235458374,0.3352951407432556,-0.007724920753389597,Right
7,0.5755515098571777,0.39110901951789856,-0.005250576883554459,Right
7,0.5820502638816833,0.3756939172744751,-0.007205679547041655,Right
7,0.5849772095680237,0.36408519744873047,-0.00803037453442812,Right
7,0.5864834189414978,0.352911114692688,-0.00864938274025917,Right
7,0.26459407806396484,0.42275506258010864,5.552427140287364e-08,Left
7,0.2690728008747101,0.4023319184780121,0.0004665956075768918,Left
7,0.2643815577030182,0.38217002153396606,0.0010864073410630226,Left
7,0.26126089692115784,0.3683551847934723,0.0007975063635967672,Left
7,0.26021382212638855,0.3571925461292267,0.00041031718137674034,Left
7,0.24345973134040833,0.37174540758132935,0.003633201587945223,Left
7,0.23544104397296906,0.3553619086742401,0.0014147278852760792,Left
7,0.23209573328495026,0.34234583377838135,-0.001130289165303111,Left
7,0.22999578714370728,0.3305945098400116,-0.003023250959813595,Left
7,0.2395906299352646,0.37564054131507874,0.0009234048775397241,Left
7,0.22935979068279266,0.3569035530090332,-0.0009249986032955348,Left
7,0.2250775396823883,0.341024249792099,-0.0031073419377207756,Left
7,0.22219698131084442,0.3267907202243805,-0.004773893393576145,Left
7,0.23753662407398224,0.3815905451774597,-0.002396499505266547,Left
7,0.2269294559955597,0.36386972665786743,-0.004560165107250214,Left
7,0.2228422611951828,0.3479444682598114,-0.006314347963780165,Left
7,0.22038745880126953,0.333821177482605,-0.007496131584048271,Left
7,0.23726384341716766,0.3898707628250122,-0.005930270068347454,Left
7,0.228416308760643,0.3767642378807068,-0.007810700684785843,Left
7,0.22446215152740479,0.36435121297836304,-0.008591221645474434,Left
7,0.22212722897529602,0.3523508608341217,-0.009167635813355446,Left
8,0.5495871901512146,0.4265265464782715,-1.0399892502732655e-08,Right
8,0.5453608632087708,0.40639469027519226,-0.0009083935292437673,Right
8,0.5490202307701111,0.38349059224128723,-0.0008614945691078901,Right
8,0.5528820157051086,0.3690183758735657,-0.001459677703678608,Right
8,0.5541325211524963,0.3566148281097412,-0.002064182423055172,Right
8,0.5661317706108093,0.3702223598957062,0.002762353280559182,Right
8,0.5722727179527283,0.35196805000305176,-0.00015102331235539168,Right
8,0.573657214641571,0.33915072679519653,-0.0034523301292210817,Right
8,0.5735754370689392,0.3276687562465668,-0.005795571953058243,Right
8,0.5706883072853088,0.3739830255508423,0.0006039306172169745,Right
8,0.5779982805252075,0.35337692499160767,-0.0016750972718000412,Right
8,0.5808743834495544,0.3381398022174835,-0.004452079068869352,Right
8,0.5824658274650574,0.32443901896476746,-0.00650444719940424,Right
8,0.5737492442131042,0.3810440003871918,-0.002307369839400053,Right
8,0.5821726322174072,0.36157044768333435,-0.004661185201257467,Right
8,0.5857805013656616,0.34778815507888794,-0.006629501469433308,Right
8,0.5879344940185547,0.3348509669303894,-0.008079617284238338,Right
8,0.5753558278083801,0.3909825384616852,-0.005573844537138939,Right
8,0.5817745327949524,0.3756929934024811,-0.007579025346785784,Right
8,0.584693431854248,0.36425694823265076,-0.008389399386942387,Right
8,0.5862298011779785,0.353312611579895,-0.009004387073218822,Right
8,0.26424020528793335,0.4234815239906311,5.98065383883295e-08,Left
8,0.2689005136489868,0.40295884013175964,0.00011060461110901088,Left
8,0.2640879154205322,0.3825465738773346,0.0007042097277007997,Left
8,0.2608107328414917,0.36868816614151,0.0004150697204750031,Left
8,0.2597905397415161,0.3572724163532257,9.337419760413468e-05,Left
8,0.24366430938243866,0.37241673469543457,0.0039039875846356153,Left
8,0.23562343418598175,0.3561822175979614,0.0015325157437473536,Left
8,0.23243248462677002,0.34264302253723145,-0.001197509584017098,Left
8,0.23038527369499207,0.3306156396865845,-0.0031754164956510067,Left
8,0.23954027891159058,0.3760344982147217,0.0014421353116631508,Left
8,0.22974658012390137,0.3569941222667694,-0.0003603393561206758,Left
8,0.2256447672843933,0.3412506580352783,-0.002626136876642704,Left
8,0.22259989380836487,0.32704854011535645,-0.0043751150369644165,Left
8,0.23692156374454498,0.38175874948501587,-0.0017091515474021435,Left
8,0.22676241397857666,0.36387312412261963,-0.0037094303406774998,Left
8,0.22273550927639008,0.3485089838504791,-0.005339324474334717,Left
8,0.22009235620498657,0.3349131941795349,-0.006453500594943762,Left
8,0.235687255859375,0.3900715708732605,-0.005149180069565773,Left
8,0.22698874771595,0.3768352270126343,-0.006773227360099554,Left
8,0.22297103703022003,0.36458680033683777,-0.00737506290897727,Left
8,0.2204669564962387,0.35275498032569885,-0.007833319716155529,Left
9,0.5495397448539734,0.4260779619216919,-1.3581559876740812e-08,Right
9,0.5453770756721497,0.40593060851097107,-0.0006215148023329675,Right
9,0.5492003560066223,0.3830186426639557,-0.00038640061393380165,Right
9,0.5530415773391724,0.3686557710170746,-0.0008491319022141397,Right
9,0.5543297529220581,0.35617056488990784,-0.0013232029741629958,Right
9,0.5663933753967285,0.3696271479129791,0.0032171455677598715,Right
9,0.5724732279777527,0.3514929413795471,0.0004956036573275924,Right
9,0.5737608671188354,0.3387240469455719,-0.002676034579053521,Right
9,0.573537290096283,0.32731491327285767,-0.004954049363732338,Right
9,0.5710221529006958,0.3734023869037628,0.0009577144519425929,Right
9,0.5785079598426819,0.3531426787376404,-0.0012195773888379335,Right
9,0.5811547040939331,0.3379679322242737,-0.003938849549740553,Right
9,0.5824230909347534,0.3243888318538666,-0.005967379547655582,Right
9,0.5741037130355835,0.38054171204566956,-0.0020431659650057554,Right
9,0.5827954411506653,0.3614840507507324,-0.004322261083871126,Right
9,0.5862142443656921,0.34771278500556946,-0.006305265706032515,Right
9,0.5879586935043335,0.33487823605537415,-0.007781142834573984,Right
9,0.575675368309021,0.39052775502204895,-0.005375124979764223,Right
9,0.5823917388916016,0.3756052851676941,-0.007324402220547199,Right
9,0.5853034257888794,0.3639935553073883,-0.008184721693396568,Right
9,0.5865864753723145,0.3528452217578888,-0.008856827393174171,Right
9,0.26353153586387634,0.4231134355068207,5.780259826337897e-08,Left
9,0.26825058460235596,0.4021235704421997,0.00011211032688152045,Left
9,0.2632921636104584,0.3817451298236847,0.0007385374046862125,Left
9,0.26013875007629395,0.3677373230457306,0.0005506937159225345,Left
9,0.25941455364227295,0.35672271251678467,0.00023893866455182433,Left
9,0.24331772327423096,0.37173324823379517,0.002954903757199645,Left
9,0.23511852324008942,0.3552197813987732,0.00039031924097798765,Left
9,0.23199060559272766,0.34205013513565063,-0.002339947735890746,Left
9,0.23000717163085938,0.33019429445266724,-0.004312495235353708,Left
9,0.23923812806606293,0.37603330612182617,0.0005139073473401368,Left
9,0.22928297519683838,0.3567577004432678,-0.0016360135050490499,Left
9,0.22492355108261108,0.34100136160850525,-0.004022221080958843,Left
9,0.22168593108654022,0.3266321122646332,-0.005827181041240692,Left
9,0.23684437572956085,0.3825374245643616,-0.0025357550475746393,Left
9,0.2265201359987259,0.3643900454044342,-0.004791480489075184,Left
9,0.2220647782087326,0.34905534982681274,-0.006610542070120573,Left
9,0.2190481424331665,0.33518391847610474,-0.00784286204725504,Left
9,0.23586156964302063,0.39177751541137695,-0.005825255531817675,Left
9,0.2268943339586258,0.37847980856895447,-0.007781699765473604,Left
9,0.2221919298171997,0.36625611782073975,-0.008692932315170765,Left
9,0.21895650029182434,0.35406994819641113,-0.009369010105729103,Left
10,0.5489859580993652,0.42327433824539185,-1.6843333838778562e-08,Right
10,0.5445746779441833,0.4022967517375946,-0.0003574612783268094,Right
10,0.5486921668052673,0.37997961044311523,-2.013331868511159e-05,Right
10,0.5527988076210022,0.36641833186149597,-0.0003990526311099529,Right
10,0.5547245740890503,0.35478243231773376,-0.0008320352644659579,Right
