frame,x,y,z,hand
1,0.575907289981842,0.452436625957489,-0.014989529736340046,Right
1,0.5817646980285645,0.43681269884109497,-0.02141338773071766,Right
1,0.5866090655326843,0.4700149595737457,-0.006403780076652765,Right
1,0.5960302948951721,0.4561409056186676,-0.017283715307712555,Right
1,0.5974501967430115,0.443992555141449,-0.027510931715369225,Right
1,0.5952106714248657,0.4343666434288025,-0.03471561148762703,Right
1,0.5886282324790955,0.48314329981803894,-0.011283128522336483,Right
1,0.5997847318649292,0.469098836183548,-0.024923330172896385,Right
1,0.6009662747383118,0.4572232663631439,-0.03796829283237457,Right
1,0.5982722043991089,0.4471513628959656,-0.04654719680547714,Right
1,0.5892003774642944,0.4974147081375122,-0.017085757106542587,Right
1,0.5986977219581604,0.4849240779876709,-0.029477151110768318,Right
1,0.600433349609375,0.47209063172340393,-0.0407940112054348,Right
1,0.5982500910758972,0.4621197581291199,-0.04786451533436775,Right
1,0.5882624387741089,0.5116981267929077,-0.02307007648050785,Right
1,0.5931710600852966,0.4995447099208832,-0.03399595245718956,Right
1,0.5942602157592773,0.4874264597892761,-0.04210258275270462,Right
1,0.5932031869888306,0.477632611989975,-0.047766994684934616,Right
2,0.2630883753299713,0.5141406059265137,1.2425206818988954e-07,Left
2,0.2600730061531067,0.4792851209640503,0.00011411595914978534,Left
2,0.2513495683670044,0.4618988037109375,-0.002473958767950535,Left
2,0.2446616291999817,0.44954854249954224,-0.0070119453594088554,Left
2,0.23823785781860352,0.43413642048835754,-0.012558993883430958,Left
2,0.23401908576488495,0.47297996282577515,-0.0028086607344448566,Left
2,0.2230347990989685,0.4593302607536316,-0.011030818335711956,Left
2,0.21842403709888458,0.444892019033432,-0.018736276775598526,Left
2,0.21628759801387787,0.4318139851093292,-0.024699756875634193,Left
2,0.2343219667673111,0.48511552810668945,-0.00952527392655611,Left
2,0.2206333875656128,0.47158628702163696,-0.019588755443692207,Left
2,0.21746736764907837,0.45466798543930054,-0.029285168275237083,Left
2,0.21760204434394836,0.4396192729473114,-0.036466728895902634,Left
2,0.23629041016101837,0.4971267580986023,-0.01675865799188614,Left
2,0.22465264797210693,0.4843631982803345,-0.027017325162887573,Left
2,0.22292223572731018,0.4681653380393982,-0.035349346697330475,Left
2,0.22437486052513123,0.45525866746902466,-0.04100169613957405,Left
2,0.23927992582321167,0.5090529918670654,-0.023904891684651375,Left
2,0.2316436469554901,0.4977731704711914,-0.03357412666082382,Left
2,0.23006002604961395,0.48558518290519714,-0.03984282910823822,Left
2,0.23065245151519775,0.4751657247543335,-0.044419027864933014,Left
2,0.5641023516654968,0.5154297947883606,1.4102715439889835e-08,Right
2,0.5638285875320435,0.4837343692779541,-0.002656247466802597,Right
2,0.5704881548881531,0.4644771218299866,-0.006020418833941221,Right
2,0.5759566426277161,0.45152008533477783,-0.010887624695897102,Right
2,0.5819768905639648,0.43556031584739685,-0.016497328877449036,Right
2,0.5866293907165527,0.47019481658935547,-0.0007666106102988124,Right
2,0.596051037311554,0.4553459882736206,-0.009927740320563316,Right
2,0.5975297093391418,0.4430745840072632,-0.019458869472146034,Right
2,0.5952149033546448,0.43332505226135254,-0.026245180517435074,Right
2,0.5886692404747009,0.4823901951313019,-0.006171164568513632,Right
2,0.5995487570762634,0.4663633704185486,-0.017788594588637352,Right
2,0.6007235646247864,0.45425450801849365,-0.030149929225444794,Right
2,0.5979651212692261,0.44411227107048035,-0.038330961018800735,Right
2,0.5894721150398254,0.49583572149276733,-0.012618443928658962,Right
2,0.5992481708526611,0.48108139634132385,-0.02351526916027069,Right
2,0.6006680727005005,0.46859464049339294,-0.03404960781335831,Right
2,0.5980472564697266,0.45904216170310974,-0.04058030992746353,Right
2,0.588897168636322,0.5092762112617493,-0.019202565774321556,Right
2,0.5937758684158325,0.49466362595558167,-0.029015488922595978,Right
2,0.5944988131523132,0.48245036602020264,-0.0363454595208168,Right
2,0.5932377576828003,0.47304847836494446,-0.04141073301434517,Right
3,0.26342132687568665,0.5139726400375366,1.1882863049095249e-07,Left
3,0.26000872254371643,0.47819316387176514,0.0011188198113813996,Left
3,0.25114554166793823,0.4607791602611542,-0.0015971979591995478,Left
3,0.2445128709077835,0.44881919026374817,-0.006470050662755966,Left
3,0.23810701072216034,0.4333535134792328,-0.012498341500759125,Left
3,0.2338477224111557,0.4724338948726654,-0.004021406639367342,Left
3,0.22263683378696442,0.45889732241630554,-0.012841763906180859,Left
3,0.21781763434410095,0.44403624534606934,-0.020697984844446182,Left
3,0.21542328596115112,0.430772602558136,-0.026757650077342987,Left
3,0.2344081997871399,0.48464569449424744,-0.011545930989086628,Left
3,0.2205994725227356,0.4712139070034027,-0.022259289398789406,Left
3,0.21706576645374298,0.45389389991760254,-0.031909048557281494,Left
3,0.21691657602787018,0.4385925531387329,-0.03908421844244003,Left
3,0.23672008514404297,0.49646449089050293,-0.019444847479462624,Left
3,0.2247644066810608,0.48412489891052246,-0.02993176504969597,Left
3,0.2221844345331192,0.46733471751213074,-0.03817237168550491,Left
3,0.22294935584068298,0.45371314883232117,-0.04389229416847229,Left
3,0.2401379644870758,0.5078338384628296,-0.02716265618801117,Left
3,0.23206491768360138,0.49712371826171875,-0.036997098475694656,Left
3,0.22943267226219177,0.48356637358665466,-0.04346996173262596,Left
3,0.22917915880680084,0.4713403880596161,-0.0483214370906353,Left
3,0.5644426941871643,0.5140271782875061,2.1270693650876638e-08,Right
3,0.5638024806976318,0.4818148910999298,-0.004050271585583687,Right
3,0.5703369379043579,0.46254077553749084,-0.008936791680753231,Right
3,0.5754052996635437,0.4500406086444855,-0.014905435964465141,Right
3,0.5814321041107178,0.43436333537101746,-0.021641412749886513,Right
3,0.5869348049163818,0.46822062134742737,-0.007219504099339247,Right
3,0.5963877439498901,0.45400649309158325,-0.018594665452837944,Right
3,0.5976014733314514,0.44172242283821106,-0.02899313159286976,Right
3,0.5950444340705872,0.4317896366119385,-0.036237843334674835,Right
3,0.5883517861366272,0.48099321126937866,-0.012586441822350025,Right
3,0.5997296571731567,0.4670933485031128,-0.026349816471338272,Right
3,0.6008405685424805,0.45518097281455994,-0.03895363584160805,Right
3,0.5982849597930908,0.4452507793903351,-0.04729121923446655,Right
3,0.5882062315940857,0.4950625002384186,-0.018836043775081635,Right
3,0.5978728532791138,0.483335942029953,-0.03108051046729088,Right
3,0.5996404886245728,0.470598042011261,-0.04172775149345398,Right
3,0.597807765007019,0.4604308307170868,-0.048525843769311905,Right
3,0.5864534974098206,0.5089622139930725,-0.025264743715524673,Right
3,0.5912196040153503,0.49759441614151,-0.035975974053144455,Right
3,0.5925639867782593,0.48572900891304016,-0.04372166842222214,Right
3,0.5920791029930115,0.4759916067123413,-0.04926365241408348,Right
4,0.26190000772476196,0.5118862390518188,1.0498856539697954e-07,Left
4,0.259313702583313,0.47508934140205383,0.0023773491848260164,Left
4,0.25070667266845703,0.45753446221351624,0.0018849129555746913,Left
4,0.24408477544784546,0.44531598687171936,-0.0010911085410043597,Left
4,0.23781828582286835,0.43040648102760315,-0.005005287937819958,Left
4,0.23345617949962616,0.46720898151397705,0.004339032806456089,Left
4,0.22227203845977783,0.45268669724464417,-0.0009805569425225258,Left
4,0.21729068458080292,0.4391569197177887,-0.007111433893442154,Left
4,0.2144540399312973,0.4270957410335541,-0.012230263091623783,Left
4,0.2326880395412445,0.47826865315437317,-0.002788983751088381,Left
4,0.21932165324687958,0.46314603090286255,-0.01043745968490839,Left
4,0.2155640870332718,0.4471566379070282,-0.019524235278367996,Left
4,0.21516649425029755,0.433551162481308,-0.026287609711289406,Left
4,0.23329000174999237,0.48945122957229614,-0.010540179908275604,Left
4,0.22174401581287384,0.4749677777290344,-0.018451139330863953,Left
4,0.21878431737422943,0.458438515663147,-0.026542192324995995,Left
4,0.21917057037353516,0.44537287950515747,-0.03219792991876602,Left
4,0.23506852984428406,0.5003589987754822,-0.01817869395017624,Left
4,0.22681836783885956,0.4869314730167389,-0.02601851150393486,Left
4,0.2237994372844696,0.4738633930683136,-0.032058022916316986,Left
4,0.2230016440153122,0.4623739421367645,-0.03665803745388985,Left
4,0.5641272068023682,0.5102116465568542,2.4448601365634204e-08,Right
4,0.5629128813743591,0.47718819975852966,-0.003941523842513561,Right
4,0.5692293047904968,0.45770540833473206,-0.008581333793699741,Right
4,0.5745592713356018,0.44552913308143616,-0.014410517178475857,Right
4,0.5808791518211365,0.4306624233722687,-0.021025152876973152,Right
4,0.585756778717041,0.46324703097343445,-0.006241799797862768,Right
4,0.5953413248062134,0.4487996995449066,-0.017268622294068336,Right
4,0.5967586636543274,0.4367172420024872,-0.027589088305830956,Right
4,0.5943411588668823,0.4267731010913849,-0.034841641783714294,Right
4,0.5873606204986572,0.47575151920318604,-0.01162322424352169,Right
4,0.5986925363540649,0.4619293510913849,-0.025172431021928787,Right
4,0.6000733375549316,0.44968563318252563,-0.03809636831283569,Right
4,0.5975875854492188,0.4391016364097595,-0.04673505201935768,Right
4,0.5875378847122192,0.4895305037498474,-0.017914576455950737,Right
4,0.5973588824272156,0.47802913188934326,-0.030081087723374367,Right
4,0.5992245078086853,0.4651017189025879,-0.04115232080221176,Right
4,0.5971850156784058,0.45479369163513184,-0.04824773594737053,Right
4,0.5861620306968689,0.5030560493469238,-0.02438221499323845,Right
4,0.5913015007972717,0.49173223972320557,-0.03512435406446457,Right
4,0.5928141474723816,0.4797162115573883,-0.04314378648996353,Right
4,0.5921827554702759,0.46997973322868347,-0.048897869884967804,Right
5,0.2617945075035095,0.5079237222671509,1.024075473310404e-07,Left
5,0.25939345359802246,0.4715196490287781,0.0015616297023370862,Left
5,0.25072744488716125,0.4538199305534363,0.00046540459152311087,Left
5,0.24410437047481537,0.44207847118377686,-0.0028865805361419916,Left
5,0.2378907948732376,0.4269709289073944,-0.007160418666899204,Left
5,0.23324370384216309,0.4629460275173187,0.002149400068446994,Left
5,0.22217601537704468,0.44795095920562744,-0.003759594401344657,Left
5,0.2169439047574997,0.43446680903434753,-0.010071623139083385,Left
5,0.21391263604164124,0.42287665605545044,-0.015308366157114506,Left
5,0.23259487748146057,0.47450029850006104,-0.0047226035967469215,Left
5,0.21939706802368164,0.45936843752861023,-0.01290492806583643,Left
5,0.21543066203594208,0.4438861906528473,-0.02199385315179825,Left
5,0.21473118662834167,0.4308624267578125,-0.028809115290641785,Left
5,0.23346249759197235,0.4860111176967621,-0.012208552099764347,Left
5,0.2216874063014984,0.47197234630584717,-0.02056809328496456,Left
5,0.21811752021312714,0.4564172625541687,-0.028796227648854256,Left
5,0.217975914478302,0.4440512955188751,-0.03459223359823227,Left
5,0.23552154004573822,0.4972822964191437,-0.019599974155426025,Left
5,0.22750546038150787,0.4850049614906311,-0.027874674648046494,Left
5,0.22370080649852753,0.47251230478286743,-0.034253425896167755,Left
5,0.22204726934432983,0.4613403379917145,-0.03913257643580437,Left
5,0.5627738833427429,0.505598247051239,2.3164137274989116e-08,Right
5,0.5614237189292908,0.47247740626335144,-0.003194039687514305,Right
5,0.5679098963737488,0.45268452167510986,-0.007313272450119257,Right
5,0.5733901262283325,0.44031962752342224,-0.012802769429981709,Right
5,0.5796642899513245,0.424841970205307,-0.01908315345644951,Right
5,0.5845497846603394,0.4579918086528778,-0.004086597822606564,Right
5,0.5941768884658813,0.4427993893623352,-0.014124264009296894,Right
5,0.5954763293266296,0.4301661252975464,-0.023838045075535774,Right
5,0.5928022265434265,0.42006155848503113,-0.03069331683218479,Right
5,0.5864919424057007,0.47017374634742737,-0.009645560756325722,Right
5,0.59765625,0.45505291223526,-0.021918773651123047,Right
5,0.5988717675209045,0.4420579671859741,-0.03410543128848076,Right
5,0.5961053371429443,0.4311303496360779,-0.04233897477388382,Right
5,0.587153971195221,0.4836467206478119,-0.016180910170078278,Right
5,0.5969911813735962,0.47024476528167725,-0.027271999046206474,Right
5,0.5987992286682129,0.4562995135784149,-0.03770539164543152,Right
5,0.5966005921363831,0.44566717743873596,-0.044495124369859695,Right
5,0.5862677693367004,0.4970352053642273,-0.022915612906217575,Right
5,0.591832160949707,0.4840626120567322,-0.03283213824033737,Right
5,0.5934618711471558,0.47161969542503357,-0.040386706590652466,Right
5,0.5928377509117126,0.46195346117019653,-0.04588325321674347,Right
6,0.2662912905216217,0.495076060295105,7.885927288953098e-08,Left
6,0.26219987869262695,0.47096899151802063,-0.002558669773861766,Left
6,0.2515244483947754,0.45185455679893494,-0.004520566668361425,Left
6,0.24431876838207245,0.43805694580078125,-0.006848052144050598,Left
6,0.23840177059173584,0.42430588603019714,-0.009578905999660492,Left
6,0.23368136584758759,0.4558873176574707,-0.004838873632252216,Left
6,0.22153013944625854,0.4444594979286194,-0.010955997742712498,Left
6,0.2162228375673294,0.4326655864715576,-0.015437702648341656,Left
6,0.21286214888095856,0.4208903908729553,-0.018406743183732033,Left
6,0.23298080265522003,0.46682068705558777,-0.007258830592036247,Left
6,0.21954725682735443,0.4570486545562744,-0.013236230239272118,Left
6,0.21576717495918274,0.444224089384079,-0.017147915437817574,Left
6,0.21437856554985046,0.43113771080970764,-0.019706986844539642,Left
6,0.23551154136657715,0.47889256477355957,-0.010264221578836441,Left
6,0.22261390089988708,0.4718696177005768,-0.01637573167681694,Left
6,0.218553364276886,0.4601217210292816,-0.01924763061106205,Left
6,0.2170344591140747,0.4476543068885803,-0.020814955234527588,Left
6,0.2403927445411682,0.49138307571411133,-0.013498671352863312,Left
6,0.23013554513454437,0.4854358434677124,-0.019232632592320442,Left
6,0.22540538012981415,0.4750295579433441,-0.021804776042699814,Left
6,0.22275713086128235,0.46351006627082825,-0.023237979039549828,Left
6,0.5563499927520752,0.4951637387275696,-1.3275071708562791e-08,Right
6,0.5575060844421387,0.4712250232696533,-0.0022278425749391317,Right
6,0.566059410572052,0.448948472738266,-0.003734160214662552,Right
6,0.5727263689041138,0.4345078766345978,-0.0056096408516168594,Right
6,0.5775711536407471,0.420651376247406,-0.0073981573805212975,Right
6,0.5822884440422058,0.45038118958473206,-0.0004508895508479327,Right
6,0.5913349986076355,0.43617910146713257,-0.005951060447841883,Right
6,0.5929802656173706,0.42462587356567383,-0.011158176697790623,Right
6,0.5912931561470032,0.4138183891773224,-0.014434375800192356,Right
6,0.5852224230766296,0.46110162138938904,-0.0028877982404083014,Right
6,0.5958887338638306,0.4477699100971222,-0.00781804509460926,Right
6,0.5972821116447449,0.435351699590683,-0.012170662172138691,Right
6,0.5947583317756653,0.42438066005706787,-0.014783351682126522,Right
6,0.5850523114204407,0.47459372878074646,-0.006098624784499407,Right
6,0.59638512134552,0.4642847776412964,-0.010546701960265636,Right
6,0.5979598164558411,0.45240336656570435,-0.013155900873243809,Right
6,0.5962037444114685,0.44165700674057007,-0.01460910215973854,Right
6,0.5818604230880737,0.48947232961654663,-0.00960202794522047,Right
6,0.5885013341903687,0.4798704981803894,-0.013561822474002838,Right
6,0.5898022651672363,0.4701826274394989,-0.014954229816794395,Right
6,0.5889236927032471,0.46122467517852783,-0.015539010986685753,Right
7,0.26576992869377136,0.4945700168609619,7.876310803567321e-08,Left
7,0.26171523332595825,0.46748262643814087,-0.0022731462959200144,Left
7,0.25124335289001465,0.44865450263023376,-0.003964651841670275,Left
7,0.2439439594745636,0.4347538948059082,-0.006114912685006857,Left
7,0.2382563054561615,0.4209562838077545,-0.008625409565865993,Left
7,0.23470988869667053,0.4522610902786255,-0.003120495704934001,Left
7,0.2235187143087387,0.4396410882472992,-0.008681602776050568,Left
7,0.21790723502635956,0.42813563346862793,-0.01303139328956604,Left
7,0.21337975561618805,0.416786253452301,-0.01601540483534336,Left
7,0.23327068984508514,0.46277520060539246,-0.00543685257434845,Left
7,0.22137844562530518,0.4493189752101898,-0.010584584437310696,Left
7,0.2162826955318451,0.4362458288669586,-0.014189954847097397,Left
7,0.21215426921844482,0.4232971668243408,-0.01671767607331276,Left
7,0.2346191704273224,0.4746617376804352,-0.008410842157900333,Left
7,0.2227640450000763,0.4631052315235138,-0.013586368411779404,Left
7,0.21767555177211761,0.45174795389175415,-0.015833377838134766,Left
7,0.2138577401638031,0.4401397109031677,-0.017156356945633888,Left
7,0.23813432455062866,0.4873991310596466,-0.011685747653245926,Left
7,0.2280866950750351,0.47987133264541626,-0.01644613966345787,Left
7,0.22238154709339142,0.4701254367828369,-0.018359918147325516,Left
7,0.21805447340011597,0.4592705965042114,-0.019455265253782272,Left
7,0.555260419845581,0.49074772000312805,-2.689377964770756e-08,Right
7,0.5555704236030579,0.4659694731235504,-0.002084368607029319,Right
7,0.5638178586959839,0.44298994541168213,-0.003486470552161336,Right
7,0.5705325603485107,0.4284990727901459,-0.005365102551877499,Right
7,0.5754039883613586,0.41415339708328247,-0.0070430743508040905,Right
7,0.5803053975105286,0.44156911969184875,0.00111944240052253,Right
7,0.588441789150238,0.4264746308326721,-0.003970296122133732,Right
7,0.5904725790023804,0.41550734639167786,-0.00896972045302391,Right
7,0.5894154906272888,0.40583059191703796,-0.012141798622906208,Right
7,0.5833281874656677,0.45082202553749084,-0.0008959005353972316,Right
7,0.5926204919815063,0.43523284792900085,-0.0057432036846876144,Right
7,0.5944256782531738,0.4237329065799713,-0.010093762539327145,Right
7,0.5925127267837524,0.4136775732040405,-0.012655427679419518,Right
7,0.5837247371673584,0.46288222074508667,-0.0037986573297530413,Right
7,0.5942789912223816,0.44952845573425293,-0.008180691860616207,Right
7,0.5963853001594543,0.43835341930389404,-0.010994631797075272,Right
7,0.5948683023452759,0.42812851071357727,-0.01245200727134943,Right
7,0.5817451477050781,0.4773721694946289,-0.007008057087659836,Right
7,0.5894812941551208,0.4668410122394562,-0.011044618673622608,Right
7,0.5919217467308044,0.4558880627155304,-0.013078253716230392,Right
7,0.5917525291442871,0.44513335824012756,-0.014068634249269962,Right
8,0.26548314094543457,0.4928406774997711,8.677857721295368e-08,Left
8,0.26206836104393005,0.46677663922309875,-0.0028497097082436085,Left
8,0.251629114151001,0.44769734144210815,-0.004651244264096022,Left
8,0.24423840641975403,0.4331766963005066,-0.006808636710047722,Left
8,0.23869813978672028,0.41853684186935425,-0.009263547137379646,Left
8,0.23429250717163086,0.45102566480636597,-0.0028781231958419085,Left
8,0.22287175059318542,0.43846914172172546,-0.008432638831436634,Left
8,0.21724747121334076,0.4266165494918823,-0.012860153801739216,Left
8,0.213045135140419,0.41487595438957214,-0.015896905213594437,Left
8,0.2328924983739853,0.4609026312828064,-0.004900636617094278,Left
8,0.22099952399730682,0.4471118748188019,-0.010022451169788837,Left
8,0.21594496071338654,0.43358904123306274,-0.013766116462647915,Left
8,0.21221688389778137,0.4201921224594116,-0.016325408592820168,Left
8,0.23426006734371185,0.4723750650882721,-0.007670259103178978,Left
8,0.22241777181625366,0.4603983163833618,-0.012831241823732853,Left
8,0.21730010211467743,0.44857293367385864,-0.015247868373990059,Left
8,0.21365876495838165,0.4364780783653259,-0.016655439510941505,Left
8,0.23776552081108093,0.48498964309692383,-0.010789965279400349,Left
8,0.2281280755996704,0.47736144065856934,-0.015509972348809242,Left
8,0.22283929586410522,0.46751755475997925,-0.017458578571677208,Left
8,0.21885395050048828,0.4565327763557434,-0.018553679808974266,Left
8,0.5538370609283447,0.48710912466049194,-2.037757695916298e-08,Right
8,0.554282546043396,0.46238580346107483,-0.0018078923458233476,Right
8,0.5620911717414856,0.4391880929470062,-0.0031370429787784815,Right
8,0.5682947039604187,0.42430824041366577,-0.004991484340280294,Right
8,0.5727831721305847,0.409734308719635,-0.006682731211185455,Right
8,0.5784672498703003,0.4365760385990143,0.0013937215553596616,Right
8,0.5863137245178223,0.4214603006839752,-0.003458555554971099,Right
8,0.5882759094238281,0.41026076674461365,-0.008360938169062138,Right
8,0.5874457955360413,0.39974138140678406,-0.011563541367650032,Right
8,0.5815826654434204,0.4454667270183563,-0.0008015016210265458,Right
8,0.5907929539680481,0.4296365976333618,-0.005376738030463457,Right
8,0.5930285453796387,0.41796985268592834,-0.009608644060790539,Right
8,0.5917998552322388,0.40741804242134094,-0.012155530042946339,Right
8,0.5821980834007263,0.4574299156665802,-0.0038284319452941418,Right
8,0.5922290682792664,0.4429917335510254,-0.00781786534935236,Right
8,0.5946983098983765,0.4324687123298645,-0.010303164832293987,Right
8,0.5939224362373352,0.42244192957878113,-0.011656194925308228,Right
8,0.5803830623626709,0.47198283672332764,-0.007182149216532707,Right
8,0.5877073407173157,0.46133655309677124,-0.010794633068144321,Right
8,0.5904931426048279,0.4508610665798187,-0.012476574629545212,Right
8,0.5910913348197937,0.44031012058258057,-0.013293525204062462,Right
9,0.2655256390571594,0.4918346703052521,8.336953527532387e-08,Left
9,0.26176080107688904,0.46562349796295166,-0.0028111666906625032,Left
9,0.25149449706077576,0.4467831254005432,-0.004543244373053312,Left
9,0.24440474808216095,0.43254467844963074,-0.006653729826211929,Left
9,0.23911529779434204,0.418173611164093,-0.00907217152416706,Left
9,0.23484456539154053,0.44913312792778015,-0.0029845922254025936,Left
9,0.22341977059841156,0.43612977862358093,-0.008458388969302177,Left
9,0.21755510568618774,0.4247705042362213,-0.012843731790781021,Left
9,0.21280165016651154,0.4134814739227295,-0.015877384692430496,Left
9,0.23344296216964722,0.45962783694267273,-0.005003738682717085,Left
9,0.22187848389148712,0.44641783833503723,-0.010094152763485909,Left
9,0.21679413318634033,0.434081494808197,-0.013776805251836777,Left
9,0.2126360684633255,0.4209901690483093,-0.0163569338619709,Left
9,0.23460760712623596,0.4715651571750641,-0.007756689563393593,Left
9,0.2235054224729538,0.4604189991950989,-0.012871147133409977,Left
9,0.21821853518486023,0.4493498206138611,-0.015153635293245316,Left
9,0.2143843173980713,0.437187522649765,-0.01649308390915394,Left
9,0.23772725462913513,0.48471131920814514,-0.0108826644718647,Left
9,0.22821936011314392,0.477044016122818,-0.015476834960281849,Left
9,0.22290149331092834,0.4676215350627899,-0.01727277599275112,Left
9,0.21909719705581665,0.45686814188957214,-0.018288331106305122,Left
9,0.5533701777458191,0.4853416681289673,-1.306881181051267e-08,Right
9,0.5535472631454468,0.4600515365600586,-0.0021016905084252357,Right
9,0.5613809823989868,0.4363008439540863,-0.0033545386977493763,Right
9,0.5675283670425415,0.42071351408958435,-0.005092248786240816,Right
9,0.5721707344055176,0.4062507152557373,-0.00658519146963954,Right
9,0.5774986147880554,0.4331405460834503,0.001924376585520804,Right
9,0.5856652855873108,0.41760173439979553,-0.0026711439713835716,Right
9,0.587857186794281,0.40626129508018494,-0.007411843631416559,Right
9,0.5872141122817993,0.39610740542411804,-0.01050623320043087,Right
9,0.5806997418403625,0.4414537250995636,6.465436308644712e-05,Right
9,0.5897547006607056,0.4252397119998932,-0.004083509091287851,Right
9,0.5920007824897766,0.41308528184890747,-0.00815112516283989,Right
9,0.5908709168434143,0.4024249315261841,-0.010653997771441936,Right
9,0.5816761255264282,0.45311757922172546,-0.0026936454232782125,Right
9,0.5917788147926331,0.43839865922927856,-0.006210246589034796,Right
9,0.5944867730140686,0.4274357855319977,-0.008489393629133701,Right
9,0.59410160779953,0.41742828488349915,-0.009801995009183884,Right
9,0.580380916595459,0.4676044285297394,-0.005849247332662344,Right
9,0.5879880785942078,0.45690715312957764,-0.009006968699395657,Right
9,0.5910512208938599,0.44653987884521484,-0.010491996072232723,Right
9,0.5919978618621826,0.4364059269428253,-0.011236118152737617,Right
10,0.26414555311203003,0.4873879849910736,9.282454982439958e-08,Left
10,0.26075857877731323,0.46216222643852234,-0.00252807536162436,Left
10,0.2506904602050781,0.4430259168148041,-0.004046685062348843,Left
