frame,x,y,z,hand
1,0.3070591986179352,0.366630882024765,0.007569530047476292,Left
1,0.30386945605278015,0.3494296371936798,0.010533733293414116,Left
1,0.3016282021999359,0.33708512783050537,0.010634906589984894,Left
1,0.30054208636283875,0.3220682740211487,0.009831447154283524,Left
1,0.2841632068157196,0.3439449667930603,0.011221724562346935,Left
1,0.27648472785949707,0.3238320052623749,0.010554857552051544,Left
1,0.27269524335861206,0.30950653553009033,0.00839266087859869,Left
1,0.27002933621406555,0.29719215631484985,0.005867451895028353,Left
1,0.28015032410621643,0.35032153129577637,0.003097273875027895,Left
1,0.2698439657688141,0.3275497853755951,6.257190398173407e-05,Left
1,0.26483798027038574,0.3097171485424042,-0.005033836234360933,Left
1,0.2613877058029175,0.29498764872550964,-0.00930495373904705,Left
1,0.27725547552108765,0.35761281847953796,-0.0052743819542229176,Left
1,0.26730599999427795,0.3374173939228058,-0.008946966379880905,Left
1,0.2631221413612366,0.32037732005119324,-0.013363850302994251,Left
1,0.2600005269050598,0.3062129020690918,-0.01696263812482357,Left
1,0.2756783664226532,0.36552420258522034,-0.013211029581725597,Left
1,0.2665618062019348,0.3504111170768738,-0.017444899305701256,Left
1,0.26196208596229553,0.33762240409851074,-0.02081100456416607,Left
1,0.2585080564022064,0.32600030303001404,-0.02382354438304901,Left
1,0.5354112982749939,0.38940462470054626,-7.051074168984428e-10,Right
1,0.5254253149032593,0.3619896173477173,0.006193063221871853,Right
1,0.5268687009811401,0.34305158257484436,0.00910495687276125,Right
1,0.5295549631118774,0.3282945454120636,0.009292114526033401,Right
1,0.5305014252662659,0.3137003779411316,0.008672084659337997,Right
1,0.5444169640541077,0.3312380909919739,0.01329511497169733,Right
1,0.5479870438575745,0.3092082738876343,0.013039754703640938,Right
1,0.5483622550964355,0.29352882504463196,0.010468363761901855,Right
1,0.547397255897522,0.2815212607383728,0.007930458523333073,Right
1,0.5494561195373535,0.335411012172699,0.006246315781027079,Right
1,0.5539574027061462,0.3104746341705322,0.004781567957252264,Right
1,0.5544770956039429,0.29236599802970886,0.00023718173906672746,Right
1,0.5536974668502808,0.2781430780887604,-0.0034037274308502674,Right
1,0.5533018112182617,0.34040823578834534,-0.0014892714098095894,Right
1,0.5588029026985168,0.3171839118003845,-0.003752501215785742,Right
1,0.5602942109107971,0.2990506887435913,-0.008024792186915874,Right
1,0.5604252219200134,0.2842468023300171,-0.011561150662600994,Right
1,0.5561583638191223,0.34660831093788147,-0.009073376655578613,Right
1,0.5610538125038147,0.3278539478778839,-0.012337302789092064,Right
1,0.5623077154159546,0.31321588158607483,-0.015485096722841263,Right
1,0.5628710985183716,0.30016541481018066,-0.018274253234267235,Right
2,0.301058292388916,0.39792636036872864,7.380608479934381e-08,Left
2,0.30712199211120605,0.3668830990791321,0.007807033136487007,Left
2,0.30362117290496826,0.3490172028541565,0.011039627715945244,Left
2,0.30126819014549255,0.3362489938735962,0.011164581403136253,Left
2,0.3001644015312195,0.3213140070438385,0.010361308231949806,Left
2,0.2843625545501709,0.3436605930328369,0.01296304352581501,Left
2,0.27657732367515564,0.32335230708122253,0.012852474115788937,Left
2,0.27258315682411194,0.309505820274353,0.010751086287200451,Left
2,0.26949042081832886,0.29747509956359863,0.008143925108015537,Left
2,0.2802754044532776,0.34974437952041626,0.004437497351318598,Left
2,0.26985451579093933,0.3267635107040405,0.002134454669430852,Left
2,0.26454201340675354,0.3089393973350525,-0.002970797708258033,Left
2,0.26068544387817383,0.2945121228694916,-0.007378959096968174,Left
2,0.27730685472488403,0.3567785322666168,-0.004440234508365393,Left
2,0.267252117395401,0.3360823690891266,-0.007402361836284399,Left
2,0.2628551125526428,0.3194705545902252,-0.011682135052978992,Left
2,0.25929197669029236,0.30606216192245483,-0.015339489094913006,Left
2,0.2757934629917145,0.3645149767398834,-0.012971251271665096,Left
2,0.2667927145957947,0.34827864170074463,-0.01638052985072136,Left
2,0.2620876729488373,0.3354329466819763,-0.019284240901470184,Left
2,0.2584838271141052,0.3240789771080017,-0.022122828289866447,Left
2,0.5353477001190186,0.3885080814361572,-7.667361856533716e-09,Right
2,0.5252727270126343,0.3610416352748871,0.006175138521939516,Right
2,0.5267156362533569,0.34209486842155457,0.009285179898142815,Right
2,0.5295466780662537,0.32737618684768677,0.009750989265739918,Right
2,0.5304366946220398,0.31224602460861206,0.00943595077842474,Right
2,0.544204592704773,0.32953232526779175,0.013869441114366055,Right
2,0.5477154850959778,0.30753669142723083,0.013859384693205357,Right
2,0.5482364296913147,0.2925170063972473,0.01125324610620737,Right
2,0.547510027885437,0.2808453142642975,0.008664597757160664,Right
2,0.5493199229240417,0.33337733149528503,0.00707264244556427,Right
2,0.5538031458854675,0.30845949053764343,0.005785850342363119,Right
2,0.5542903542518616,0.29061460494995117,0.0010426059598103166,Right
2,0.5533717274665833,0.27609342336654663,-0.002800305839627981,Right
2,0.5533567070960999,0.3380948007106781,-0.0004181259428150952,Right
2,0.558667004108429,0.3146824240684509,-0.00240928097628057,Right
2,0.5600817799568176,0.2970576882362366,-0.0067924270406365395,Right
2,0.5600225925445557,0.28244471549987793,-0.010426882654428482,Right
2,0.556573212146759,0.34426552057266235,-0.0077517153695225716,Right
2,0.5613135099411011,0.3250729739665985,-0.010557104833424091,Right
2,0.5626040101051331,0.31030675768852234,-0.013636180199682713,Right
2,0.5630748867988586,0.2970896065235138,-0.016438864171504974,Right
3,0.30141299962997437,0.3958861827850342,6.197901569748865e-08,Left
3,0.30682602524757385,0.36514812707901,0.00950547493994236,Left
3,0.3034937083721161,0.34763219952583313,0.013657771982252598,Left
3,0.30119404196739197,0.3350408673286438,0.01454795990139246,Left
3,0.3001073896884918,0.3206712007522583,0.014523830264806747,Left
3,0.2838081419467926,0.3421875834465027,0.01473508682101965,Left
3,0.2760518789291382,0.32242417335510254,0.015349398367106915,Left
3,0.272034227848053,0.3087187707424164,0.013997900299727917,Left
3,0.2691827118396759,0.29701095819473267,0.011977707967162132,Left
3,0.279798299074173,0.34839096665382385,0.005880073178559542,Left
3,0.2692860960960388,0.32557687163352966,0.004107986576855183,Left
3,0.26396453380584717,0.30818307399749756,-0.0002592390519566834,Left
3,0.26005521416664124,0.29384294152259827,-0.004062779247760773,Left
3,0.2767992317676544,0.355208158493042,-0.0032178934197872877,Left
3,0.26678434014320374,0.3347996771335602,-0.005819039884954691,Left
3,0.2623121738433838,0.3181830048561096,-0.00971590168774128,Left
3,0.2588061988353729,0.30473408102989197,-0.0130813242867589,Left
3,0.2750864326953888,0.36277028918266296,-0.011791763827204704,Left
3,0.2662850618362427,0.3473198711872101,-0.015186895616352558,Left
3,0.26144787669181824,0.3347942531108856,-0.018165994435548782,Left
3,0.25771427154541016,0.32362133264541626,-0.020999910309910774,Left
3,0.5349029898643494,0.3878108561038971,-7.003452928699971e-09,Right
3,0.5252001285552979,0.3595392107963562,0.006179027259349823,Right
3,0.5267659425735474,0.34113261103630066,0.008955971337854862,Right
3,0.5297400951385498,0.32676172256469727,0.009004098363220692,Right
3,0.5307139158248901,0.312004953622818,0.008249158971011639,Right
3,0.5440328121185303,0.3284089267253876,0.013176352716982365,Right
3,0.5479538440704346,0.3064071536064148,0.01228127721697092,Right
3,0.5482814311981201,0.29117047786712646,0.009093532338738441,Right
3,0.5470114946365356,0.27978187799453735,0.0062242113053798676,Right
3,0.5488448143005371,0.3325188457965851,0.006030208431184292,Right
3,0.554076611995697,0.307735413312912,0.0038268491625785828,Right
3,0.5543532371520996,0.2897622585296631,-0.0013373822439461946,Right
3,0.5530007481575012,0.27521660923957825,-0.005334772635251284,Right
3,0.5525457262992859,0.33766138553619385,-0.001798609271645546,Right
3,0.558525025844574,0.31469908356666565,-0.0044213030487298965,Right
3,0.5598462820053101,0.296862930059433,-0.00888406578451395,Right
3,0.5594768524169922,0.2824849486351013,-0.012485116720199585,Right
3,0.5553979873657227,0.34440624713897705,-0.009478428401052952,Right
3,0.5605188012123108,0.32579755783081055,-0.012662643566727638,Right
3,0.5619646310806274,0.31125929951667786,-0.01571883074939251,Right
3,0.5625683665275574,0.29846304655075073,-0.01846030354499817,Right
4,0.30179551243782043,0.394820898771286,5.550009163357572e-08,Left
4,0.30708950757980347,0.36365389823913574,0.009553967975080013,Left
4,0.3034416139125824,0.3459556996822357,0.013704661279916763,Left
4,0.30104121565818787,0.33367159962654114,0.014585974626243114,Left
4,0.2999311089515686,0.3190489113330841,0.014506613835692406,Left
4,0.2838342785835266,0.3408273458480835,0.013933720998466015,Left
4,0.27598321437835693,0.3208921551704407,0.013938138261437416,Left
4,0.27187439799308777,0.30723387002944946,0.012078911997377872,Left
4,0.26877832412719727,0.2951281666755676,0.009611917659640312,Left
4,0.2799517810344696,0.3467739224433899,0.004783822689205408,Left
4,0.26943066716194153,0.32406049966812134,0.002132680732756853,Left
4,0.2640880048274994,0.3064369857311249,-0.0029185351449996233,Left
4,0.26011723279953003,0.2919127941131592,-0.007238529622554779,Left
4,0.2773240804672241,0.3537972867488861,-0.004548243246972561,Left
4,0.2673097252845764,0.3331931531429291,-0.007882792502641678,Left
4,0.262786865234375,0.31642627716064453,-0.012263007462024689,Left
4,0.259022980928421,0.3025438189506531,-0.015928316861391068,Left
4,0.2761703133583069,0.3616241216659546,-0.013315942138433456,Left
4,0.267195463180542,0.34559065103530884,-0.017258429899811745,Left
4,0.26233235001564026,0.3328191936016083,-0.020543111488223076,Left
4,0.2584702968597412,0.3212423026561737,-0.023602500557899475,Left
4,0.5345643758773804,0.38513755798339844,-1.3188849123935142e-08,Right
4,0.524181604385376,0.35701441764831543,0.006861538626253605,Right
4,0.525773823261261,0.3380691707134247,0.010216905735433102,Right
4,0.5286805033683777,0.32352328300476074,0.010729785077273846,Right
4,0.5295849442481995,0.3092464506626129,0.010368031449615955,Right
4,0.543425977230072,0.3258485496044159,0.014036674983799458,Right
4,0.5473611354827881,0.3044688105583191,0.01380413118749857,Right
4,0.5476599931716919,0.28962284326553345,0.01130481343716383,Right
4,0.5464024543762207,0.2788280248641968,0.00894592422991991,Right
4,0.5481985807418823,0.3296516537666321,0.006759475916624069,Right
4,0.5531728267669678,0.3049895167350769,0.005196024663746357,Right
4,0.553512692451477,0.2867830991744995,0.0006455171387642622,Right
4,0.5520982146263123,0.27200791239738464,-0.002970990724861622,Right
4,0.552161455154419,0.33417823910713196,-0.0012120679020881653,Right
4,0.5576643347740173,0.3111303746700287,-0.00353802926838398,Right
4,0.5586442947387695,0.29245060682296753,-0.00790286436676979,Right
4,0.5576867461204529,0.2779357433319092,-0.01133878156542778,Right
4,0.555406391620636,0.33985641598701477,-0.008994053117930889,Right
4,0.5598313808441162,0.3189370036125183,-0.012325689196586609,Right
4,0.5607410073280334,0.30224815011024475,-0.015811359509825706,Right
4,0.5605664849281311,0.2882706820964813,-0.01877094991505146,Right
5,0.3032451570034027,0.3910979926586151,3.947193150111161e-08,Left
5,0.30804166197776794,0.3596815764904022,0.010923766531050205,Left
5,0.3043474853038788,0.3416539430618286,0.01599312573671341,Left
5,0.30203142762184143,0.32935115694999695,0.01753738336265087,Left
5,0.30071792006492615,0.315446138381958,0.018130429089069366,Left
5,0.2845117747783661,0.33690062165260315,0.01570841670036316,Left
5,0.27623510360717773,0.3175135850906372,0.015935977920889854,Left
5,0.2721063494682312,0.30396634340286255,0.014422085136175156,Left
5,0.2691788673400879,0.29191887378692627,0.0122952526435256,Left
5,0.2807162404060364,0.3426953852176666,0.005954342894256115,Left
5,0.2698882222175598,0.3207884728908539,0.0034837466664612293,Left
5,0.26451948285102844,0.30308499932289124,-0.001112213241867721,Left
5,0.260712206363678,0.2885276675224304,-0.004946964327245951,Left
5,0.2784098982810974,0.34966808557510376,-0.00397487310692668,Left
5,0.2682908773422241,0.3296354115009308,-0.007328001316636801,Left
5,0.2638469338417053,0.3125033378601074,-0.011326550506055355,Left
5,0.2602394223213196,0.29808875918388367,-0.01455269381403923,Left
5,0.27785706520080566,0.35744938254356384,-0.01325907837599516,Left
5,0.26875758171081543,0.34120872616767883,-0.017480114474892616,Left
5,0.2639172077178955,0.327923983335495,-0.02072824351489544,Left
5,0.2601636052131653,0.3155532479286194,-0.023570772260427475,Left
5,0.5333053469657898,0.38244420289993286,-2.494901174543429e-08,Right
5,0.5230777263641357,0.3547993302345276,0.009935879148542881,Right
5,0.5245118737220764,0.33570894598960876,0.01533322874456644,Right
5,0.5273048877716064,0.3207205533981323,0.017395976930856705,Right
5,0.5282853841781616,0.30676913261413574,0.01863863319158554,Right
5,0.5423856377601624,0.3232966363430023,0.01894945092499256,Right
5,0.5462216734886169,0.3022655248641968,0.020744314417243004,Right
5,0.5464874505996704,0.28748375177383423,0.019652744755148888,Right
5,0.5453611016273499,0.2765439748764038,0.0181274376809597,Right
5,0.5470826029777527,0.3263695538043976,0.010672974400222301,Right
5,0.5517497658729553,0.3022645115852356,0.010855665430426598,Right
5,0.5521000623703003,0.2835351526737213,0.00754525838419795,Right
5,0.5506190061569214,0.2689037024974823,0.004764648620039225,Right
5,0.5509448647499084,0.3299682140350342,0.00179959274828434,Right
5,0.5559287071228027,0.3068627119064331,0.0006676061893813312,Right
5,0.5566398501396179,0.28797033429145813,-0.002409339416772127,Right
5,0.5555456280708313,0.2736242413520813,-0.004946216940879822,Right
5,0.5541294813156128,0.3341250419616699,-0.0067070163786411285,Right
5,0.5581087470054626,0.31251290440559387,-0.009451265446841717,Right
5,0.5589497089385986,0.29576411843299866,-0.012288614176213741,Right
5,0.5588954091072083,0.2818610966205597,-0.014662349596619606,Right
6,0.3083072006702423,0.3826349675655365,5.598382557536752e-08,Left
6,0.31206265091896057,0.36058151721954346,-0.0007146137650124729,Left
6,0.3062419295310974,0.3394067585468292,-0.0007932782173156738,Left
6,0.30269864201545715,0.32472604513168335,-0.0015432367799803615,Left
6,0.30124789476394653,0.3127553164958954,-0.002558679087087512,Left
6,0.28684934973716736,0.33044448494911194,0.0004603624693118036,Left
6,0.2784712016582489,0.31254035234451294,-0.002792573533952236,Left
6,0.2744472622871399,0.2992511987686157,-0.005834527313709259,Left
6,0.27106747031211853,0.28725504875183105,-0.008138286881148815,Left
6,0.2832680940628052,0.3352203667163849,-0.0020542535930871964,Left
6,0.2732909023761749,0.3145909905433655,-0.005038298666477203,Left
6,0.2678164541721344,0.29856088757514954,-0.007914857007563114,Left
6,0.262947142124176,0.28426724672317505,-0.010122708976268768,Left
6,0.28163784742355347,0.34247660636901855,-0.005110729951411486,Left
6,0.27124226093292236,0.3230791687965393,-0.008178969845175743,Left
6,0.2655262351036072,0.30744439363479614,-0.010546587407588959,Left
6,0.2605944275856018,0.29350367188453674,-0.012231106869876385,Left
6,0.2818078398704529,0.35256579518318176,-0.008401905186474323,Left
6,0.27274295687675476,0.3389727473258972,-0.011392644606530666,Left
6,0.2671639323234558,0.3266139030456543,-0.01294131949543953,Left
6,0.2624150514602661,0.3142968416213989,-0.014073820784687996,Left
6,0.5242624282836914,0.374777615070343,9.55643741917811e-09,Right
6,0.5200343728065491,0.3558065891265869,-0.0010938717750832438,Right
6,0.5231178998947144,0.33324557542800903,-0.0014494790229946375,Right
6,0.5263504385948181,0.31892964243888855,-0.0022547636181116104,Right
6,0.5266293883323669,0.30737072229385376,-0.0030336722265928984,Right
6,0.5387396216392517,0.31645962595939636,0.0010820103343576193,Right
6,0.5443102717399597,0.29751914739608765,-0.002273334888741374,Right
6,0.544522225856781,0.28387659788131714,-0.005584320053458214,Right
6,0.5432476997375488,0.27263036370277405,-0.007767918519675732,Right
6,0.5428121089935303,0.31960010528564453,-0.0008705800864845514,Right
6,0.5492545366287231,0.2979968786239624,-0.0036757653579115868,Right
6,0.5504338145256042,0.28112462162971497,-0.006166788749396801,Right
6,0.5503220558166504,0.2667049467563629,-0.007869483903050423,Right
6,0.545735239982605,0.32636743783950806,-0.0034664813429117203,Right
6,0.5527306199073792,0.3048573434352875,-0.006003810558468103,Right
6,0.5548524260520935,0.2891322374343872,-0.007521784398704767,Right
6,0.5554726123809814,0.2753489017486572,-0.008474299684166908,Right
6,0.5473155975341797,0.33656203746795654,-0.006419375538825989,Right
6,0.5535876154899597,0.31966251134872437,-0.00855072122067213,Right
6,0.5556735992431641,0.3058730959892273,-0.009336689487099648,Right
6,0.5560904741287231,0.29358845949172974,-0.009767807088792324,Right
7,0.3101227581501007,0.37804996967315674,6.097505433899642e-08,Left
7,0.31397324800491333,0.3560884892940521,-0.0004826543154194951,Left
7,0.3083108067512512,0.3358605206012726,-0.0007083283271640539,Left
7,0.304766982793808,0.3214954137802124,-0.0016679350519552827,Left
7,0.30307769775390625,0.30908656120300293,-0.0028852252289652824,Left
7,0.2885940968990326,0.32715511322021484,0.0004909288254566491,Left
7,0.2797558307647705,0.3092699348926544,-0.0028847167268395424,Left
7,0.27593085169792175,0.2954942286014557,-0.005962273105978966,Left
7,0.2728765308856964,0.2830904722213745,-0.008233935572206974,Left
7,0.28506460785865784,0.3313795328140259,-0.002209583530202508,Left
7,0.2747511863708496,0.31063225865364075,-0.005150957033038139,Left
7,0.2697664201259613,0.2939213812351227,-0.007922247052192688,Left
7,0.2655152380466461,0.2793456017971039,-0.010041717439889908,Left
7,0.283490389585495,0.3381057381629944,-0.005449749995023012,Left
7,0.27280938625335693,0.3185812532901764,-0.008426730521023273,Left
7,0.2672909200191498,0.3022606670856476,-0.010606599971652031,Left
7,0.26273173093795776,0.28791725635528564,-0.012158594094216824,Left
7,0.2837241590023041,0.3474673330783844,-0.008914886973798275,Left
7,0.27426016330718994,0.33391305804252625,-0.011725093238055706,Left
7,0.2686464488506317,0.3215617835521698,-0.013033361174166203,Left
7,0.2640807330608368,0.30954694747924805,-0.013988547027111053,Left
7,0.5226147770881653,0.37182193994522095,-1.178394004597294e-08,Right
7,0.5177119970321655,0.3538229465484619,-0.0009626657702028751,Right
7,0.5206774473190308,0.3311345875263214,-0.0012258593924343586,Right
7,0.5235784649848938,0.31642764806747437,-0.002128586173057556,Right
7,0.5242936611175537,0.30404382944107056,-0.003006730228662491,Right
7,0.5368931293487549,0.31258660554885864,0.00214466848410666,Right
7,0.5415470004081726,0.2927500009536743,-0.0009809774346649647,Right
7,0.5420399308204651,0.2790374457836151,-0.004291785415261984,Right
7,0.5412344336509705,0.2673184275627136,-0.006562286522239447,Right
7,0.5409321188926697,0.3149612545967102,8.530977356713265e-05,Right
7,0.5462828278541565,0.2931826114654541,-0.002563074231147766,Right
7,0.5475781559944153,0.27637168765068054,-0.005229966714978218,Right
7,0.5477728247642517,0.26149243116378784,-0.007129858247935772,Right
7,0.5438379049301147,0.3207329511642456,-0.0027041188441216946,Right
7,0.5501308441162109,0.29898446798324585,-0.00510566309094429,Right
7,0.5521732568740845,0.28366509079933167,-0.006882684305310249,Right
7,0.5528959035873413,0.26971524953842163,-0.008069055154919624,Right
7,0.545464038848877,0.3293085992336273,-0.005879709031432867,Right
7,0.55109703540802,0.3114089071750641,-0.007794854696840048,Right
7,0.5532221794128418,0.2977965772151947,-0.008684300817549229,Right
7,0.5539447665214539,0.2854509651660919,-0.009277021512389183,Right
8,0.31382858753204346,0.3695361316204071,4.76444235175677e-08,Left
8,0.31749701499938965,0.3495423495769501,-0.00041890706052072346,Left
8,0.3118129372596741,0.3288309574127197,-0.00030893669463694096,Left
8,0.30800825357437134,0.3141690194606781,-0.0009003570885397494,Left
8,0.3065105080604553,0.3017734885215759,-0.0017133140936493874,Left
8,0.2925766706466675,0.31761500239372253,0.0012524467892944813,Left
8,0.28407421708106995,0.30032965540885925,-0.0015106769278645515,Left
8,0.28009310364723206,0.28724241256713867,-0.004206483718007803,Left
8,0.2768290042877197,0.27550867199897766,-0.006232049781829119,Left
8,0.289088636636734,0.32103458046913147,-0.001243308186531067,Left
8,0.27931126952171326,0.3011937141418457,-0.0034828961361199617,Left
8,0.27437910437583923,0.2850528061389923,-0.005802508909255266,Left
8,0.27037349343299866,0.2708168625831604,-0.007619364187121391,Left
8,0.28751811385154724,0.3271438479423523,-0.004300147760659456,Left
8,0.27723610401153564,0.3081986904144287,-0.0065027521923184395,Left
8,0.2719981372356415,0.29265105724334717,-0.00834991130977869,Left
8,0.2678074538707733,0.27876216173171997,-0.009767476469278336,Left
8,0.2876226007938385,0.33610329031944275,-0.007623893674463034,Left
8,0.2785932719707489,0.32292333245277405,-0.009542298503220081,Left
8,0.273496150970459,0.3111705482006073,-0.010472147725522518,Left
8,0.2694511413574219,0.29980790615081787,-0.011266538873314857,Left
8,0.516572892665863,0.3628036677837372,-9.447911786253371e-09,Right
8,0.5120818614959717,0.34451061487197876,0.00013225738075561821,Right
8,0.5157155394554138,0.3226691484451294,0.0006021515582688153,Right
8,0.5184903740882874,0.30890172719955444,0.00033885808079503477,Right
8,0.519059419631958,0.2963627576828003,7.620143878739327e-05,Right
8,0.5314245223999023,0.30272766947746277,0.0033986468333750963,Right
8,0.5359486937522888,0.2834993600845337,0.001091368030756712,Right
8,0.5364906787872314,0.26975446939468384,-0.0014942078851163387,Right
8,0.5359236001968384,0.2583514451980591,-0.003262999700382352,Right
8,0.5350853204727173,0.30527281761169434,0.0010865714866667986,Right
8,0.5404849648475647,0.2833344638347626,-0.0010565478587523103,Right
8,0.5413690209388733,0.26684752106666565,-0.0030565999913960695,Right
8,0.5413050055503845,0.2530727684497833,-0.00436190702021122,Right
8,0.5375878214836121,0.31131798028945923,-0.0018593125278130174,Right
8,0.5440657734870911,0.2890881597995758,-0.0040455590933561325,Right
8,0.5459122061729431,0.27335357666015625,-0.005308620631694794,Right
8,0.5465695261955261,0.2598825991153717,-0.00598561204969883,Right
8,0.5387439131736755,0.3202578127384186,-0.005085201933979988,Right
8,0.5449336171150208,0.30194029211997986,-0.006806248798966408,Right
8,0.547041654586792,0.2875446081161499,-0.007355656009167433,Right
8,0.5475444793701172,0.2748757004737854,-0.007608058862388134,Right
9,0.3175223767757416,0.36319100856781006,4.511550599772818e-08,Left
9,0.32074353098869324,0.3423275947570801,7.2677772550378e-05,Left
9,0.3149544894695282,0.32166945934295654,0.00050697335973382,Left
9,0.3113083243370056,0.30790144205093384,0.0001427945971954614,Left
9,0.30998045206069946,0.2969721853733063,-0.00046876035048626363,Left
9,0.29593566060066223,0.3108323812484741,0.0019389467779546976,Left
9,0.28733590245246887,0.293794184923172,-0.0005438154330477118,Left
9,0.2833026647567749,0.28072232007980347,-0.0030604328494518995,Left
9,0.2800934910774231,0.26914727687835693,-0.004980651196092367,Left
9,0.292859822511673,0.314548522233963,-0.0006679556681774557,Left
9,0.2832939326763153,0.29464271664619446,-0.0028209444135427475,Left
9,0.27842822670936584,0.2789171040058136,-0.005140400025993586,Left
9,0.2743207812309265,0.265190452337265,-0.006924922112375498,Left
9,0.29168829321861267,0.32082122564315796,-0.003789587877690792,Left
9,0.28179341554641724,0.3023322820663452,-0.0058829290792346,Left
9,0.27661362290382385,0.2872743606567383,-0.007751204073429108,Left
9,0.2723829448223114,0.2739286422729492,-0.009182782843708992,Left
9,0.2921009361743927,0.3299664258956909,-0.007145495153963566,Left
9,0.2832834720611572,0.31714561581611633,-0.00901867263019085,Left
9,0.278349369764328,0.30565938353538513,-0.010008369572460651,Left
9,0.2744799256324768,0.2946417033672333,-0.010860432870686054,Left
9,0.5107321739196777,0.3566898703575134,-2.573842827757744e-08,Right
9,0.5063686370849609,0.3379168212413788,0.00163738033734262,Right
9,0.5104311108589172,0.316185861825943,0.0029113292694091797,Right
9,0.5132923722267151,0.3032512962818146,0.0031821534503251314,Right
9,0.5139837861061096,0.2943597733974457,0.0033699041232466698,Right
9,0.5258973240852356,0.29649436473846436,0.004872315563261509,Right
9,0.5303476452827454,0.27764174342155457,0.0029276395216584206,Right
9,0.5306994915008545,0.263835608959198,0.0006461178418248892,Right
9,0.5296807289123535,0.25319162011146545,-0.0009302776888944209,Right
9,0.5293525457382202,0.2989657521247864,0.0019671223126351833,Right
9,0.535024881362915,0.2771475911140442,-0.00011745802476070821,Right
9,0.5353953242301941,0.2606929540634155,-0.0019775780383497477,Right
9,0.5345453023910522,0.2472398281097412,-0.003168364753946662,Right
9,0.531711220741272,0.30457693338394165,-0.0014725429937243462,Right
9,0.5386289954185486,0.28285154700279236,-0.0036383711267262697,Right
9,0.5398346781730652,0.2667769491672516,-0.0049999481998384,Right
9,0.5394511222839355,0.253720223903656,-0.005733630154281855,Right
9,0.5326577425003052,0.312644898891449,-0.005047673359513283,Right
9,0.5389028787612915,0.29487133026123047,-0.006756559945642948,Right
9,0.5406752228736877,0.2803264260292053,-0.007477948442101479,Right
9,0.5405261516571045,0.2679849863052368,-0.007903318852186203,Right
10,0.32298195362091064,0.3563444912433624,3.64549883613563e-08,Left
10,0.32613638043403625,0.33404186367988586,0.0006832708604633808,Left
10,0.320314884185791,0.31393009424209595,0.001268506282940507,Left
10,0.3167051672935486,0.3005596697330475,0.0008540810085833073,Left
10,0.31614330410957336,0.29072222113609314,0.00015862831787671894,Left
10,0.3018695116043091,0.3027670681476593,0.0030238048639148474,Left
