frame,x,y,z,hand
7,0.5591583847999573,0.7385253310203552,-0.019962569698691368,Right
7,0.5537974238395691,0.7264594435691833,-0.018849004060029984,Right
7,0.5561813712120056,0.716261088848114,-0.017710043117403984,Right
7,0.575653076171875,0.7211511731147766,-0.011131804436445236,Right
7,0.560259222984314,0.7422539591789246,-0.014949358999729156,Right
7,0.5554623603820801,0.7314829230308533,-0.01272931694984436,Right
7,0.557266891002655,0.7214229702949524,-0.01094080600887537,Right
7,0.5742319822311401,0.7241765856742859,-0.007608416955918074,Right
7,0.5616525411605835,0.7400440573692322,-0.011188223958015442,Right
7,0.5577090382575989,0.7325000762939453,-0.010679365135729313,Right
7,0.5588383674621582,0.7241916656494141,-0.009740094654262066,Right
7,0.3907730281352997,0.6723713278770447,-5.0853291355679175e-08,Left
7,0.40123581886291504,0.6824557781219482,-0.006423832383006811,Left
7,0.40761280059814453,0.6969310641288757,-0.009711728431284428,Left
7,0.4100381135940552,0.7157500386238098,-0.011876040138304234,Left
7,0.4110410809516907,0.7322478890419006,-0.013074951246380806,Left
7,0.3906093239784241,0.7093903422355652,-0.008818218484520912,Left
7,0.39771372079849243,0.7348111867904663,-0.0123980063945055,Left
7,0.40498489141464233,0.7393574714660645,-0.013489500619471073,Left
7,0.40846455097198486,0.7362498044967651,-0.0135196503251791,Left
7,0.3841902017593384,0.7164779305458069,-0.006673272233456373,Left
7,0.39220529794692993,0.7428642511367798,-0.009544202126562595,Left
7,0.4005902111530304,0.7455338835716248,-0.009484813548624516,Left
7,0.40455761551856995,0.7400551438331604,-0.0090992646291852,Left
7,0.38133668899536133,0.7210739254951477,-0.005002480000257492,Left
7,0.38862401247024536,0.7464616894721985,-0.007904759608209133,Left
7,0.39651724696159363,0.7486382722854614,-0.007432254962623119,Left
7,0.40044164657592773,0.743729293346405,-0.006600234191864729,Left
7,0.3813265860080719,0.723537266254425,-0.0037450206000357866,Left
7,0.3868153393268585,0.7438743710517883,-0.006345283705741167,Left
7,0.39336445927619934,0.747314989566803,-0.006362854968756437,Left
7,0.39741092920303345,0.744259774684906,-0.005781496874988079,Left
9,0.3574979901313782,0.4278551936149597,1.2012587546905706e-07,Right
9,0.36378031969070435,0.4047435224056244,-0.00844012014567852,Right
9,0.36112239956855774,0.37613970041275024,-0.011205499991774559,Right
9,0.35670357942581177,0.3512828052043915,-0.012338122352957726,Right
9,0.35253843665122986,0.330949604511261,-0.012952656485140324,Right
9,0.3411669135093689,0.37759655714035034,-0.008938342332839966,Right
9,0.3308611214160919,0.3480488061904907,-0.012807702645659447,Right
9,0.327370285987854,0.32761797308921814,-0.014935772866010666,Right
9,0.326077938079834,0.3133767545223236,-0.015644188970327377,Right
9,0.3362373411655426,0.3827279508113861,-0.005282346624881029,Right
9,0.3261032700538635,0.35400092601776123,-0.008652400225400925,Right
9,0.3244129717350006,0.33355239033699036,-0.010254602879285812,Right
9,0.3250918686389923,0.3195096552371979,-0.010766961611807346,Right
9,0.33477330207824707,0.3858509361743927,-0.002055225893855095,Right
9,0.32627761363983154,0.3592727780342102,-0.004879707936197519,Right
9,0.32524409890174866,0.3410688042640686,-0.005019800271838903,Right
9,0.3264140486717224,0.3275044858455658,-0.00433251541107893,Right
9,0.3355940580368042,0.387035995721817,0.0005023038247600198,Right
9,0.32861942052841187,0.3644736707210541,-0.001242990605533123,Right
9,0.3274438679218292,0.3479660451412201,-0.0007207344751805067,Right
9,0.328163743019104,0.33644214272499084,0.0003572682326193899,Right
9,0.6054309010505676,0.41562849283218384,4.998092961727707e-08,Right
9,0.5999454259872437,0.3942083716392517,-0.004278519190847874,Right
9,0.6001087427139282,0.3720269501209259,-0.0074628423899412155,Right
9,0.6044774651527405,0.355071097612381,-0.010149111039936543,Right
9,0.6079881191253662,0.3419911861419678,-0.012773827649652958,Right
9,0.6083833575248718,0.36121809482574463,-0.006999569945037365,Right
9,0.6105133891105652,0.33574751019477844,-0.012023722752928734,Right
9,0.6114659309387207,0.3198501467704773,-0.01559628639370203,Right
9,0.6116209030151367,0.3071950078010559,-0.017811816185712814,Right
9,0.6166151762008667,0.363781213760376,-0.00734866363927722,Right
9,0.624013364315033,0.33732229471206665,-0.01161510031670332,Right
9,0.6270569562911987,0.320855051279068,-0.014331948012113571,Right
9,0.6284540891647339,0.3073021173477173,-0.016098786145448685,Right
9,0.6229280233383179,0.369236558675766,-0.00809408724308014,Right
9,0.630575954914093,0.34646496176719666,-0.011823299340903759,Right
9,0.6335291862487793,0.33067333698272705,-0.013020290993154049,Right
9,0.6347780823707581,0.3181057870388031,-0.013594039715826511,Right
9,0.6274104118347168,0.37656497955322266,-0.009166184812784195,Right
9,0.6334784626960754,0.3591777980327606,-0.011865600943565369,Right
9,0.635831356048584,0.3466782867908478,-0.012036063708364964,Right
9,0.6364032030105591,0.3364783823490143,-0.011884470470249653,Right
11,0.5741015672683716,0.2672744393348694,5.7943680964456235e-09,Right
11,0.5693351030349731,0.25295695662498474,-0.0006383850704878569,Right
11,0.572052001953125,0.23500965535640717,-0.0003875490801874548,Right
11,0.574359655380249,0.2224450409412384,-0.0006749107851646841,Right
11,0.5740037560462952,0.21557636559009552,-0.0011235817801207304,Right
11,0.590378999710083,0.218134805560112,0.0026328396052122116,Right
11,0.5954803228378296,0.1998128443956375,0.0009437429253011942,Right
11,0.5967909693717957,0.1856170892715454,-0.0013590394519269466,Right
11,0.5971311926841736,0.1741132289171219,-0.0031568212434649467,Right
11,0.5944516062736511,0.21940374374389648,0.0006102879997342825,Right
11,0.6008305549621582,0.19732828438282013,-0.001063832431100309,Right
11,0.6032663583755493,0.18033908307552338,-0.003165828762575984,Right
11,0.6045053601264954,0.1663740575313568,-0.0047368863597512245,Right
11,0.59730064868927,0.22394691407680511,-0.0019818772561848164,Right
11,0.6048262715339661,0.20316265523433685,-0.0037716419901698828,Right
11,0.6080383062362671,0.18826454877853394,-0.005321309436112642,Right
11,0.6098272204399109,0.17567789554595947,-0.006360245402902365,Right
11,0.5986916422843933,0.23115383088588715,-0.004915466997772455,Right
11,0.6053951382637024,0.21479152143001556,-0.0062805903144180775,Right
11,0.608396053314209,0.20273929834365845,-0.006809588987380266,Right
11,0.609762966632843,0.19262170791625977,-0.007228935603052378,Right
11,0.3763883709907532,0.2856610417366028,5.05430541863916e-08,Left
11,0.3777434229850769,0.26885920763015747,-0.0004507099511101842,Left
11,0.3715825080871582,0.25264972448349,-0.0004928926355205476,Left
11,0.3685910403728485,0.24139130115509033,-0.0012064209440723062,Left
11,0.3666878044605255,0.2318391650915146,-0.0022124762181192636,Left
11,0.3523207902908325,0.24447286128997803,0.0003326889709569514,Left
11,0.3426903486251831,0.2307073175907135,-0.003121722722426057,Left
11,0.33762454986572266,0.2174176275730133,-0.00637308182194829,Left
11,0.3338821232318878,0.20541539788246155,-0.008744967170059681,Left
11,0.34979093074798584,0.24807442724704742,-0.0022419006563723087,Left
11,0.33934614062309265,0.23128660023212433,-0.005332678556442261,Left
11,0.33358505368232727,0.21510986983776093,-0.008510701358318329,Left
11,0.329196572303772,0.200239360332489,-0.010848937556147575,Left
11,0.34909453988075256,0.2540111243724823,-0.005227675195783377,Left
11,0.33827754855155945,0.23876923322677612,-0.008129589259624481,Left
11,0.33280301094055176,0.2239658683538437,-0.010450683534145355,Left
11,0.3287518322467804,0.21077942848205566,-0.012035014107823372,Left
11,0.3502131700515747,0.26250526309013367,-0.00843270868062973,Left
11,0.34076759219169617,0.25209757685661316,-0.011203697882592678,Left
11,0.33584895730018616,0.24115100502967834,-0.012588133104145527,Left
11,0.332149863243103,0.23063071072101593,-0.013525695540010929,Left
12,0.5590747594833374,0.261824369430542,-1.9075116597377928e-08,Right
12,0.5531672835350037,0.2449968159198761,0.00245619285851717,Right
12,0.5568048357963562,0.230672687292099,0.004843633621931076,Right
12,0.5597131848335266,0.22099609673023224,0.0059714545495808125,Right
12,0.5609473586082458,0.21466997265815735,0.006934098433703184,Right
12,0.575615406036377,0.21446308493614197,0.009402007795870304,Right
12,0.57984459400177,0.19710691273212433,0.00993572361767292,Right
12,0.5813466310501099,0.18360307812690735,0.008953681215643883,Right
12,0.582012414932251,0.17232035100460052,0.00806415919214487,Right
12,0.5794739127159119,0.21472764015197754,0.006537767592817545,Right
12,0.5858271718025208,0.1932050734758377,0.006661411840468645,Right
12,0.5882014632225037,0.17748725414276123,0.005494813434779644,Right
12,0.5903427600860596,0.16378837823867798,0.004574275109916925,Right
12,0.5819770097732544,0.21731652319431305,0.002999389311298728,Right
12,0.5894680023193359,0.19673803448677063,0.0025730528868734837,Right
12,0.5927650928497314,0.18167808651924133,0.001481681945733726,Right
12,0.5953250527381897,0.1688656359910965,0.0008474672213196754,Right
12,0.583075761795044,0.2212761640548706,-0.000728997983969748,Right
12,0.5895671844482422,0.2027750015258789,-0.000544789363630116,Right
12,0.5928505659103394,0.18946826457977295,-0.0004560312663670629,Right
12,0.5949982404708862,0.17783090472221375,-0.0005079187685623765,Right
12,0.38275495171546936,0.27460387349128723,5.5428284184699805e-08,Left
12,0.38416171073913574,0.2524960935115814,0.002013457240536809,Left
12,0.3783104419708252,0.23756994307041168,0.003340498311445117,Left
12,0.37573784589767456,0.22785407304763794,0.003324168035760522,Left
12,0.37419572472572327,0.22097820043563843,0.003077408764511347,Left
12,0.3581710457801819,0.22953978180885315,0.005853702779859304,Left
12,0.34838709235191345,0.21631909906864166,0.0037910209503024817,Left
12,0.3423577547073364,0.2029070109128952,0.0010507117258384824,Left
12,0.33775317668914795,0.19054770469665527,-0.0010959925130009651,Left
12,0.3559011220932007,0.23171433806419373,0.0023273820988833904,Left
12,0.3451234698295593,0.21644355356693268,0.0006945218192413449,Left
12,0.3391854763031006,0.20055417716503143,-0.001912495936267078,Left
12,0.33479902148246765,0.1855030357837677,-0.00400047842413187,Left
12,0.35503506660461426,0.2358471155166626,-0.0017672657268121839,Left
12,0.3445277512073517,0.22076794505119324,-0.003613801673054695,Left
12,0.3387391269207001,0.20583833754062653,-0.005988717544823885,Left
12,0.33460909128189087,0.1925690770149231,-0.007707942742854357,Left
12,0.3557630777359009,0.24103239178657532,-0.006006382871419191,Left
12,0.34656235575675964,0.22853760421276093,-0.0077122715301811695,Left
12,0.3416067957878113,0.21709120273590088,-0.008837554603815079,Left
12,0.33799952268600464,0.2064729630947113,-0.009782550856471062,Left
13,0.555768609046936,0.2554870843887329,-2.5400623826499213e-08,Right
13,0.5510192513465881,0.2419753223657608,0.0023934743367135525,Right
13,0.5550952553749084,0.22808825969696045,0.004903300665318966,Right
13,0.5581529140472412,0.21832631528377533,0.006193708162754774,Right
13,0.5586204528808594,0.21158382296562195,0.0073243966326117516,Right
13,0.5731465220451355,0.2114354521036148,0.008892749436199665,Right
13,0.5775151252746582,0.19485534727573395,0.009623391553759575,Right
13,0.5788207054138184,0.18240505456924438,0.008808393031358719,Right
13,0.579429030418396,0.1715233325958252,0.007946878671646118,Right
13,0.576666533946991,0.21085889637470245,0.006039856001734734,Right
13,0.5830785632133484,0.19044001400470734,0.006441972684115171,Right
13,0.5856339335441589,0.17453669011592865,0.005408358294516802,Right
13,0.5874876976013184,0.160687655210495,0.004501766059547663,Right
13,0.5790396332740784,0.2130557894706726,0.002567151328548789,Right
13,0.5869725942611694,0.19326360523700714,0.0023188970517367125,Right
13,0.5904315114021301,0.17912569642066956,0.001240698853507638,Right
13,0.5930266380310059,0.16659215092658997,0.0004848122189287096,Right
13,0.5802401900291443,0.21665127575397491,-0.0010679162805899978,Right
13,0.5865460634231567,0.1985131800174713,-0.00117776810657233,Right
13,0.5899823904037476,0.1859489381313324,-0.0012066145427525043,Right
13,0.5922890901565552,0.17476209998130798,-0.001375400461256504,Right
13,0.3814508616924286,0.26734960079193115,5.075079556604578e-08,Left
13,0.3826325237751007,0.24571062624454498,0.005059019662439823,Left
13,0.376716673374176,0.23222792148590088,0.007935268804430962,Left
13,0.3735448718070984,0.22371900081634521,0.00903408508747816,Left
13,0.37242841720581055,0.21893927454948425,0.009917941875755787,Left
13,0.35628730058670044,0.22561630606651306,0.009740984998643398,Left
13,0.34636256098747253,0.21357251703739166,0.00964734610170126,Left
13,0.34066805243492126,0.20108339190483093,0.00834913831204176,Left
13,0.33650439977645874,0.18932484090328217,0.007083546835929155,Left
13,0.35373005270957947,0.22743280231952667,0.005277505610138178,Left
13,0.3424531817436218,0.21293944120407104,0.005136069841682911,Left
13,0.3366519510746002,0.1971883624792099,0.003760747378692031,Left
13,0.33275705575942993,0.18280749022960663,0.0024775201454758644,Left
13,0.3526635766029358,0.23087790608406067,0.0004091982846148312,Left
13,0.34153491258621216,0.21631941199302673,-0.00017944844148587435,Left
13,0.3361141085624695,0.20088574290275574,-0.001844085636548698,Left
13,0.33259934186935425,0.18758606910705566,-0.0032190168276429176,Left
13,0.3531801104545593,0.23423197865486145,-0.0043602618388831615,Left
13,0.3436512053012848,0.22149813175201416,-0.00514158746227622,Left
13,0.3386346399784088,0.2098308503627777,-0.005987842101603746,Left
13,0.33525511622428894,0.19902396202087402,-0.006868819706141949,Left
14,0.5572792291641235,0.24459315836429596,-7.795800449628132e-09,Right
14,0.5526454448699951,0.23082378506660461,0.0014094319194555283,Right
14,0.5566704273223877,0.21836531162261963,0.002531343372538686,Right
14,0.559468150138855,0.20936724543571472,0.0025593144819140434,Right
14,0.5599424242973328,0.20464791357517242,0.002386858221143484,Right
14,0.5747795104980469,0.20095820724964142,0.006108643487095833,Right
14,0.5793907046318054,0.18426768481731415,0.0056205675937235355,Right
14,0.5807883143424988,0.17185717821121216,0.004241053014993668,Right
14,0.5814983248710632,0.1610681414604187,0.0030748185236006975,Right
14,0.5780934691429138,0.2007535696029663,0.0033530774526298046,Right
14,0.5843564867973328,0.17999547719955444,0.002521506045013666,Right
14,0.5869926810264587,0.16440030932426453,0.0011170043144375086,Right
14,0.5890834331512451,0.15046536922454834,5.827911081723869e-05,Right
14,0.5800408720970154,0.20352250337600708,-1.5643335018467042e-06,Right
14,0.5877132415771484,0.18302568793296814,-0.001413373276591301,Right
14,0.5911328792572021,0.16800221800804138,-0.002921843668445945,Right
14,0.593609631061554,0.15444979071617126,-0.0038135552313178778,Right
14,0.5807062387466431,0.20776961743831635,-0.0035113359335809946,Right
14,0.5866838097572327,0.18874599039554596,-0.00424964539706707,Right
14,0.5894240140914917,0.17544323205947876,-0.004487131256610155,Right
14,0.5909318923950195,0.163196861743927,-0.0047361659817397594,Right
14,0.3731701672077179,0.2612382769584656,1.01979267697061e-07,Left
14,0.3723488748073578,0.23887552320957184,0.0031156898476183414,Left
14,0.3653387725353241,0.22692355513572693,0.005124712362885475,Left
14,0.3618565797805786,0.21898752450942993,0.005438279360532761,Left
14,0.3597715497016907,0.21672075986862183,0.005455696489661932,Left
14,0.345480740070343,0.2207728773355484,0.009036525152623653,Left
14,0.3355153203010559,0.20860666036605835,0.007791667710989714,Left
14,0.3284270763397217,0.1954333335161209,0.00495219836011529,Left
14,0.3220677971839905,0.1827820986509323,0.002504101488739252,Left
14,0.34284552931785583,0.22211198508739471,0.004927848000079393,Left
14,0.3320210874080658,0.20786793529987335,0.004212644882500172,Left
14,0.32522499561309814,0.1921577751636505,0.0015279116341844201,Left
14,0.31974488496780396,0.17663244903087616,-0.0008001562091521919,Left
14,0.34154951572418213,0.22537735104560852,0.0002238361194031313,Left
14,0.3307727575302124,0.21043020486831665,-0.0013629683526232839,Left
14,0.32471081614494324,0.19447064399719238,-0.0039220526814460754,Left
14,0.3203675448894501,0.18078669905662537,-0.0057287756353616714,Left
14,0.34189239144325256,0.2292776256799698,-0.004570369143038988,Left
14,0.33243703842163086,0.21580639481544495,-0.005933703389018774,Left
14,0.3278140127658844,0.2038794457912445,-0.006752009503543377,Left
14,0.3245032727718353,0.19253534078598022,-0.007480521686375141,Left
15,0.5529550909996033,0.24179865419864655,-1.8235766674479237e-08,Right
15,0.5485649704933167,0.2286853790283203,0.0011273737763985991,Right
15,0.553094744682312,0.21506619453430176,0.002610635943710804,Right
15,0.5564281940460205,0.20599259436130524,0.0030208330135792494,Right
15,0.5570325255393982,0.2010815590620041,0.00324892601929605,Right
15,0.569921612739563,0.19837334752082825,0.006256669294089079,Right
15,0.5749577879905701,0.18068827688694,0.005575144663453102,Right
15,0.5771389007568359,0.16689711809158325,0.004115114454180002,Right
15,0.5781793594360352,0.1549862176179886,0.002838294953107834,Right
15,0.5730341076850891,0.19829238951206207,0.003575907088816166,Right
15,0.5794454216957092,0.1775471270084381,0.0022665122523903847,Right
15,0.582412600517273,0.16155001521110535,0.0005185710033401847,Right
15,0.5846636295318604,0.14667171239852905,-0.0006726785795763135,Right
15,0.575138509273529,0.2006394863128662,0.0002545434108469635,Right
15,0.5825330018997192,0.17979256808757782,-0.0016950437566265464,Right
15,0.5860658884048462,0.16451840102672577,-0.003389856545254588,Right
15,0.5885421633720398,0.1502256691455841,-0.004271200392395258,Right
15,0.5760149955749512,0.20418959856033325,-0.00326014612801373,Right
15,0.5816431641578674,0.18570104241371155,-0.004626214504241943,Right
15,0.5847418904304504,0.17257416248321533,-0.005138555075973272,Right
15,0.5868028402328491,0.16049788892269135,-0.005468560848385096,Right
15,0.3731256425380707,0.2543029189109802,5.173833272920092e-08,Left
15,0.37364986538887024,0.23413151502609253,0.0027194120921194553,Left
15,0.3667943775653839,0.22165168821811676,0.004714008886367083,Left
15,0.36291995644569397,0.2141381800174713,0.0051939832046628,Left
15,0.3611499071121216,0.21251258254051208,0.005455039907246828,Left
15,0.3462124466896057,0.21542347967624664,0.00798680167645216,Left
15,0.33601611852645874,0.20351094007492065,0.007020996883511543,Left
15,0.3297576606273651,0.19150716066360474,0.0049940492026507854,Left
15,0.32505205273628235,0.18080389499664307,0.00330720329657197,Left
15,0.34396064281463623,0.21730343997478485,0.004267251119017601,Left
15,0.3324824869632721,0.2027246356010437,0.003637435846030712,Left
15,0.3263636827468872,0.1881936937570572,0.0017113478388637304,Left
15,0.32195091247558594,0.17481312155723572,8.196596172638237e-05,Left
15,0.34309977293014526,0.22041022777557373,-0.00010103647218784317,Left
15,0.3317214250564575,0.2052513211965561,-0.001290797023102641,Left
15,0.3256910741329193,0.1908797025680542,-0.0034881778992712498,Left
15,0.3215695321559906,0.1783229261636734,-0.005095893517136574,Left
15,0.3435136079788208,0.22339048981666565,-0.004591686651110649,Left
15,0.33382996916770935,0.21068672835826874,-0.005598368588835001,Left
15,0.32867497205734253,0.19941572844982147,-0.006508616730570793,Left
15,0.325074702501297,0.18861569464206696,-0.007405878975987434,Left
16,0.38660913705825806,0.2513410449028015,6.401945995548886e-08,Left
16,0.38856759667396545,0.23382055759429932,-0.0029378640465438366,Left
16,0.38372206687927246,0.21680989861488342,-0.004626716021448374,Left
16,0.37962663173675537,0.20751091837882996,-0.006713444367051125,Left
16,0.3763331174850464,0.2017865777015686,-0.00887329876422882,Left
16,0.36484700441360474,0.2077943980693817,-0.0018237916519865394,Left
16,0.35512295365333557,0.1884668469429016,-0.006237626075744629,Left
16,0.34962841868400574,0.17318159341812134,-0.00998734962195158,Left
16,0.34593042731285095,0.16075879335403442,-0.012477523647248745,Left
16,0.3620193898677826,0.2102164328098297,-0.0035452651791274548,Left
16,0.35067251324653625,0.19017767906188965,-0.007662522606551647,Left
16,0.3449324369430542,0.17323265969753265,-0.011299333535134792,Left
16,0.34151211380958557,0.15931548178195953,-0.013651909306645393,Left
16,0.3609328866004944,0.21377305686473846,-0.005938039626926184,Left
16,0.34971147775650024,0.19510753452777863,-0.010044816881418228,Left
16,0.3444550037384033,0.17906346917152405,-0.012675483711063862,Left
16,0.34130868315696716,0.16585974395275116,-0.014128359034657478,Left
16,0.36153197288513184,0.21823978424072266,-0.008687571622431278,Left
16,0.3536496162414551,0.2029174119234085,-0.01167773175984621,Left
16,0.34936490654945374,0.19089271128177643,-0.01262486632913351,Left
16,0.3467561602592468,0.18078117072582245,-0.01312288548797369,Left
