frame,x,y,z,hand
3,0.31659358739852905,0.7437020540237427,-0.04269452765583992,Left
3,0.3215814232826233,0.7612568736076355,-0.044239625334739685,Left
3,0.3268389403820038,0.7704458236694336,-0.04356355965137482,Left
3,0.3059500455856323,0.7222994565963745,-0.02590789832174778,Left
3,0.3100998103618622,0.748666524887085,-0.032973483204841614,Left
3,0.3167681097984314,0.7651091814041138,-0.03170391544699669,Left
3,0.3228207230567932,0.7708233594894409,-0.029961682856082916,Left
3,0.3026733100414276,0.7273656129837036,-0.017574837431311607,Left
3,0.30586326122283936,0.7509454488754272,-0.02461770549416542,Left
3,0.31319472193717957,0.7636687159538269,-0.02442215569317341,Left
3,0.3191833794116974,0.7689812779426575,-0.02296351082623005,Left
3,0.30195876955986023,0.7310296297073364,-0.009944100864231586,Left
3,0.3040948212146759,0.7502703666687012,-0.015455950982868671,Left
3,0.30883100628852844,0.7615447044372559,-0.016604069620370865,Left
3,0.31369534134864807,0.7667555809020996,-0.016374915838241577,Left
4,0.5188960433006287,0.6647343039512634,1.1716507941628151e-07,Right
4,0.506377100944519,0.6704114079475403,-0.006218665279448032,Right
4,0.49770861864089966,0.6873021721839905,-0.009743919596076012,Right
4,0.4937431514263153,0.7076987624168396,-0.01128620095551014,Right
4,0.49038073420524597,0.7246417999267578,-0.012525628320872784,Right
4,0.5085569024085999,0.7027310729026794,-0.014265783131122589,Right
4,0.5024266242980957,0.7306438684463501,-0.01776493713259697,Right
4,0.4966835081577301,0.7434548735618591,-0.018104085698723793,Right
4,0.49183768033981323,0.7506974935531616,-0.017516013234853745,Right
4,0.5163659453392029,0.7091274857521057,-0.011389873921871185,Right
4,0.5105643272399902,0.7395761013031006,-0.014706018380820751,Right
4,0.5042927861213684,0.7532215118408203,-0.014231452718377113,Right
4,0.4989769756793976,0.7594735026359558,-0.013251131400465965,Right
4,0.5215357542037964,0.712868869304657,-0.008275572210550308,Right
4,0.5174471139907837,0.7421621084213257,-0.01042432151734829,Right
4,0.5117053985595703,0.7547132968902588,-0.010174911469221115,Right
4,0.5063623189926147,0.7623449563980103,-0.009621321223676205,Right
4,0.5246292948722839,0.7142971158027649,-0.005387729033827782,Right
4,0.5222929120063782,0.7383489608764648,-0.006739816628396511,Right
4,0.5181877017021179,0.7504639029502869,-0.006712239235639572,Right
4,0.5138779282569885,0.7579067945480347,-0.00622141920030117,Right
5,0.5209165811538696,0.6651080846786499,1.2178132635654038e-07,Right
5,0.508111298084259,0.6714950203895569,-0.005733940750360489,Right
5,0.4990977346897125,0.6892541646957397,-0.008968077600002289,Right
5,0.49488794803619385,0.709538459777832,-0.01017874013632536,Right
5,0.4914594292640686,0.7263396382331848,-0.011105839163064957,Right
5,0.5097891688346863,0.7025101184844971,-0.015014884993433952,Right
5,0.5034587383270264,0.7313560247421265,-0.018319329246878624,Right
5,0.4973774254322052,0.7444320321083069,-0.018159428611397743,Right
5,0.4921830892562866,0.7512381672859192,-0.017078250646591187,Right
5,0.517680823802948,0.7087451815605164,-0.012089883908629417,Right
5,0.511768102645874,0.7400206923484802,-0.015475423075258732,Right
5,0.505138635635376,0.7542773485183716,-0.014641502872109413,Right
5,0.49952977895736694,0.7603403329849243,-0.013257439248263836,Right
5,0.5229267477989197,0.7130482196807861,-0.008770979009568691,Right
5,0.5187180042266846,0.74224853515625,-0.010692505165934563,Right
5,0.5127197504043579,0.7544460892677307,-0.01003944594413042,Right
5,0.5071564316749573,0.7613415718078613,-0.009092763066291809,Right
5,0.5261926054954529,0.7151875495910645,-0.005620947107672691,Right
5,0.5239351391792297,0.7395957112312317,-0.006458024960011244,Right
5,0.5195944905281067,0.7515580058097839,-0.006027807015925646,Right
5,0.5149271488189697,0.758197546005249,-0.00520118186250329,Right
6,0.3340055048465729,0.6767413020133972,-5.7497064887002125e-08,Left
6,0.3478338420391083,0.6816924810409546,-0.004185165744274855,Left
6,0.3560500144958496,0.6997100114822388,-0.006818405818194151,Left
6,0.3595331907272339,0.7205847501754761,-0.008477621711790562,Left
6,0.3619835674762726,0.737766683101654,-0.009423618204891682,Left
6,0.34467244148254395,0.7160078287124634,-0.009534446522593498,Left
6,0.3500254452228546,0.7486277222633362,-0.013446788303554058,Left
6,0.35557976365089417,0.7612336874008179,-0.014287440106272697,Left
6,0.3598024249076843,0.7656515836715698,-0.013747652061283588,Left
6,0.3359120488166809,0.7215297222137451,-0.008617917075753212,Left
6,0.34242674708366394,0.757000207901001,-0.012072458863258362,Left
6,0.34965091943740845,0.7683893442153931,-0.01156565174460411,Left
6,0.3549809753894806,0.7706006765365601,-0.010319366119801998,Left
6,0.3300992548465729,0.7243011593818665,-0.007796637713909149,Left
6,0.3359467387199402,0.7573249936103821,-0.010484755039215088,Left
6,0.34304654598236084,0.7671586871147156,-0.009302892722189426,Left
6,0.34863147139549255,0.7692962288856506,-0.007551318034529686,Left
6,0.3271975815296173,0.724972665309906,-0.00720712635666132,Left
6,0.3311241865158081,0.7518128752708435,-0.008620592765510082,Left
6,0.33668333292007446,0.7614307999610901,-0.007661296054720879,Left
6,0.3419089615345001,0.763821005821228,-0.006242169067263603,Left
6,0.524135172367096,0.6700220704078674,1.5848738144086383e-07,Right
6,0.5103543400764465,0.6737489104270935,-0.006427195388823748,Right
6,0.5009551644325256,0.690800666809082,-0.010678642429411411,Right
6,0.49614813923835754,0.7108733057975769,-0.013152772560715675,Right
6,0.49160921573638916,0.7272011637687683,-0.015149051323533058,Right
6,0.5128708481788635,0.7046042084693909,-0.015987075865268707,Right
6,0.5054416656494141,0.735299825668335,-0.021263066679239273,Right
6,0.4980317950248718,0.7486229538917542,-0.022129680961370468,Right
6,0.49217289686203003,0.755194365978241,-0.02144695073366165,Right
6,0.521073579788208,0.7127900123596191,-0.01367585826665163,Right
6,0.5130248665809631,0.7477008700370789,-0.018989795818924904,Right
6,0.5040870904922485,0.7614653706550598,-0.018688777461647987,Right
6,0.49728989601135254,0.765557050704956,-0.01726320944726467,Right
6,0.526060938835144,0.7182771563529968,-0.011176101863384247,Right
6,0.5192534923553467,0.7513585090637207,-0.01510336808860302,Right
6,0.5103627443313599,0.7637029886245728,-0.014936540275812149,Right
6,0.5031449198722839,0.7681989073753357,-0.013792945072054863,Right
6,0.5285562872886658,0.7209241986274719,-0.008907671086490154,Right
6,0.5233570337295532,0.7479068040847778,-0.011781297624111176,Right
6,0.5164722800254822,0.7586076259613037,-0.011966736987233162,Right
6,0.5102277398109436,0.7625685930252075,-0.011075705289840698,Right
7,0.34334608912467957,0.6684706211090088,-3.803006798364095e-09,Left
7,0.3555784821510315,0.6767776012420654,-0.005278536584228277,Left
7,0.36294156312942505,0.6934027075767517,-0.008596830070018768,Left
7,0.36594122648239136,0.7136198282241821,-0.01084087137132883,Left
7,0.3681667149066925,0.731230616569519,-0.012356001883745193,Left
7,0.3499733805656433,0.7075640559196472,-0.010313776321709156,Left
7,0.35470160841941833,0.73817378282547,-0.015123971737921238,Left
7,0.36006996035575867,0.7532904148101807,-0.016742480918765068,Left
7,0.36411184072494507,0.760260283946991,-0.016757482662796974,Left
7,0.34200114011764526,0.7137863636016846,-0.009166603907942772,Left
7,0.34709370136260986,0.7486196756362915,-0.013758666813373566,Left
7,0.35476046800613403,0.7619432210922241,-0.013695168308913708,Left
7,0.36059296131134033,0.765187680721283,-0.012580007314682007,Left
7,0.3370422422885895,0.717500627040863,-0.008272170089185238,Left
7,0.3410269320011139,0.7501091957092285,-0.011753823608160019,Left
7,0.348350465297699,0.7618323564529419,-0.010766701772809029,Left
7,0.35424670577049255,0.7640886306762695,-0.008917895145714283,Left
7,0.33503174781799316,0.7183582782745361,-0.007793433498591185,Left
7,0.33776935935020447,0.744711697101593,-0.010093948803842068,Left
7,0.34338057041168213,0.7559531331062317,-0.009742062538862228,Left
7,0.3489644229412079,0.7590540051460266,-0.008529743179678917,Left
7,0.5304712057113647,0.6689286231994629,1.383633190243927e-07,Right
7,0.5156009197235107,0.6733980178833008,-0.005544451996684074,Right
7,0.5050768256187439,0.6904364228248596,-0.00912492722272873,Right
7,0.4999808371067047,0.7108226418495178,-0.011183083988726139,Right
7,0.4955662786960602,0.7271400094032288,-0.01276568416506052,Right
7,0.5164799690246582,0.7058324813842773,-0.013449828140437603,Right
7,0.5080814361572266,0.7355857491493225,-0.018209749832749367,Right
7,0.5009723901748657,0.7483219504356384,-0.019193999469280243,Right
7,0.49555718898773193,0.7545956969261169,-0.018770720809698105,Right
7,0.5249011516571045,0.7141934633255005,-0.011668452993035316,Right
7,0.5156383514404297,0.7488822340965271,-0.016765737906098366,Right
7,0.5067254900932312,0.7618230581283569,-0.016777055338025093,Right
7,0.4998413324356079,0.7654988169670105,-0.015580606646835804,Right
7,0.5303053259849548,0.7194163203239441,-0.009714425541460514,Right
7,0.5223575234413147,0.7523065805435181,-0.013458912260830402,Right
7,0.5134691596031189,0.7634015083312988,-0.013247190974652767,Right
7,0.5062287449836731,0.766636073589325,-0.012076660059392452,Right
7,0.5331981778144836,0.7217767238616943,-0.0079624243080616,Right
7,0.5270132422447205,0.7485213279724121,-0.010285026393830776,Right
7,0.5200365781784058,0.7585129141807556,-0.009980626404285431,Right
7,0.5138784050941467,0.7615218758583069,-0.008813015185296535,Right
8,0.348166286945343,0.6622399091720581,-2.748644867267558e-08,Left
8,0.35960665345191956,0.6709161400794983,-0.004870548844337463,Left
8,0.3666411340236664,0.6874536871910095,-0.008055421523749828,Left
8,0.3691102862358093,0.7064573764801025,-0.010319775901734829,Left
8,0.37027856707572937,0.7233070731163025,-0.01184854842722416,Left
8,0.3526763916015625,0.7006927728652954,-0.00983178336173296,Left
8,0.35688820481300354,0.7318898439407349,-0.014781815931200981,Left
8,0.36196550726890564,0.7467430830001831,-0.016697358340024948,Left
8,0.3660322427749634,0.7520924806594849,-0.01681498810648918,Left
8,0.3449370861053467,0.7068387269973755,-0.008834663778543472,Left
8,0.3497511148452759,0.7416753172874451,-0.013782169669866562,Left
8,0.3574286699295044,0.755017101764679,-0.014283477328717709,Left
8,0.3636086583137512,0.7567775845527649,-0.013486347161233425,Left
8,0.3403904139995575,0.7103186249732971,-0.00804634764790535,Left
8,0.3442378640174866,0.7426092028617859,-0.011892720125615597,Left
8,0.3516514003276825,0.7544980049133301,-0.011549582704901695,Left
8,0.3578113317489624,0.7563794851303101,-0.010076221078634262,Left
8,0.33892911672592163,0.7113761305809021,-0.0075668408535420895,Left
8,0.34162405133247375,0.7376928329467773,-0.009795871563255787,Left
8,0.34716373682022095,0.7491949200630188,-0.009560647420585155,Left
8,0.3527657091617584,0.7525395750999451,-0.008497411385178566,Left
8,0.5341370701789856,0.6724623441696167,1.3725012593113206e-07,Right
8,0.5193300247192383,0.6780797839164734,-0.004579335916787386,Right
8,0.5088040232658386,0.6940006613731384,-0.008040014654397964,Right
8,0.5032728314399719,0.7139105796813965,-0.010153016075491905,Right
8,0.49837562441825867,0.7299922108650208,-0.011906605213880539,Right
8,0.5191169381141663,0.7091172933578491,-0.012803724966943264,Right
8,0.5106490850448608,0.7382408976554871,-0.017423151060938835,Right
8,0.5037644505500793,0.7506967782974243,-0.01835266686975956,Right
8,0.4985641837120056,0.7569020986557007,-0.017850961536169052,Right
8,0.5274778008460999,0.7178182601928711,-0.011471446603536606,Right
8,0.5178570747375488,0.7516894936561584,-0.015900790691375732,Right
8,0.5094369649887085,0.7646908164024353,-0.01547496672719717,Right
8,0.5031886696815491,0.7688111066818237,-0.014189599081873894,Right
8,0.5334798693656921,0.7230245471000671,-0.009936559945344925,Right
8,0.5249372124671936,0.7556882500648499,-0.013082829304039478,Right
8,0.5164166688919067,0.766457200050354,-0.012384705245494843,Right
8,0.5096255540847778,0.769332230091095,-0.011050132103264332,Right
8,0.5374583005905151,0.7252588868141174,-0.008537628687918186,Right
8,0.5306446552276611,0.7523126006126404,-0.010375181213021278,Right
8,0.5237632393836975,0.7618333101272583,-0.009667136706411839,Right
8,0.5180072784423828,0.7642744779586792,-0.008319593966007233,Right
9,0.34901586174964905,0.6596960425376892,-3.727674524611757e-08,Left
9,0.3604833483695984,0.6676937937736511,-0.005241448991000652,Left
9,0.3673930764198303,0.6843625903129578,-0.00838136300444603,Left
9,0.3703697621822357,0.7034553289413452,-0.01050761342048645,Left
9,0.37215861678123474,0.7198962569236755,-0.011966709047555923,Left
9,0.3540864586830139,0.6987717747688293,-0.009712273254990578,Left
9,0.3585054576396942,0.7287974953651428,-0.01420813612639904,Left
9,0.3636449873447418,0.7435230612754822,-0.016008790582418442,Left
9,0.36774417757987976,0.7500026226043701,-0.016265975311398506,Left
9,0.34655043482780457,0.7046256065368652,-0.008383398875594139,Left
9,0.35147547721862793,0.7376756072044373,-0.012626647017896175,Left
9,0.3588498830795288,0.7508954405784607,-0.013077435083687305,Left
9,0.3646869361400604,0.7541390061378479,-0.012606339529156685,Left
9,0.3420996367931366,0.7080364227294922,-0.007294260896742344,Left
9,0.3455577492713928,0.7389825582504272,-0.010873566381633282,Left
9,0.3526791036128998,0.7508621215820312,-0.010873336344957352,Left
9,0.35872742533683777,0.7536983489990234,-0.009891597554087639,Left
9,0.34062933921813965,0.7093249559402466,-0.006522789131850004,Left
9,0.3428063988685608,0.7349607348442078,-0.008699120953679085,Left
9,0.34811604022979736,0.746039092540741,-0.008706904016435146,Left
9,0.3535901606082916,0.7497193813323975,-0.008016776293516159,Left
9,0.536083996295929,0.67746901512146,1.450738835728771e-07,Right
9,0.5216302275657654,0.6827220320701599,-0.005326034501194954,Right
9,0.5119292140007019,0.6985665559768677,-0.00918573047965765,Right
9,0.5069367289543152,0.7184780836105347,-0.011553055606782436,Right
9,0.5028238892555237,0.7352463603019714,-0.013478975743055344,Right
9,0.5224461555480957,0.712794840335846,-0.014319632202386856,Right
9,0.5143955945968628,0.7439297437667847,-0.01962905377149582,Right
9,0.5073040723800659,0.7569672465324402,-0.020696476101875305,Right
9,0.501911997795105,0.7626021504402161,-0.020019758492708206,Right
9,0.5306594967842102,0.7219191789627075,-0.012540463358163834,Right
9,0.5214740633964539,0.7566770315170288,-0.01731189899146557,Right
9,0.5127483606338501,0.7695998549461365,-0.016765009611845016,Right
9,0.5064559578895569,0.7723947763442993,-0.015215849503874779,Right
9,0.5361790060997009,0.7275514602661133,-0.010596306063234806,Right
9,0.5284644365310669,0.7603487968444824,-0.01388878095895052,Right
9,0.5198922157287598,0.7707697153091431,-0.013019097037613392,Right
9,0.5131312608718872,0.7727673053741455,-0.011424773372709751,Right
9,0.5394343137741089,0.7301234602928162,-0.008851677179336548,Right
9,0.5331569314002991,0.7564206123352051,-0.010852479375898838,Right
9,0.5263728499412537,0.7663889527320862,-0.01026826724410057,Right
9,0.5206363201141357,0.7693569660186768,-0.008885594084858894,Right
10,0.34738361835479736,0.6595311760902405,-3.059637165847562e-08,Left
10,0.35908782482147217,0.6662777066230774,-0.005986317992210388,Left
10,0.3665824830532074,0.682391881942749,-0.009677538648247719,Left
10,0.3693200647830963,0.7018023133277893,-0.012138079851865768,Left
10,0.37124010920524597,0.7185935378074646,-0.013884791173040867,Left
10,0.3531172573566437,0.6941106915473938,-0.012390606105327606,Left
10,0.35801997780799866,0.7262173295021057,-0.017212500795722008,Left
10,0.3632723391056061,0.7413639426231384,-0.018528738990426064,Left
10,0.36728033423423767,0.7481911182403564,-0.018430611118674278,Left
10,0.3449589014053345,0.7006058692932129,-0.010908993892371655,Left
10,0.3508058190345764,0.7360258102416992,-0.01550984662026167,Left
10,0.35814017057418823,0.7497029900550842,-0.01562889851629734,Left
10,0.3639015853404999,0.7537513375282288,-0.014943236485123634,Left
10,0.3399571478366852,0.705216109752655,-0.009587776847183704,Left
10,0.344259649515152,0.7379681468009949,-0.01327788457274437,Left
10,0.3515925705432892,0.7497913837432861,-0.012933808378875256,Left
10,0.35782939195632935,0.7527929544448853,-0.011825387366116047,Left
10,0.33798688650131226,0.7077547311782837,-0.008634882047772408,Left
10,0.3409873843193054,0.7341368198394775,-0.011292792856693268,Left
10,0.3467249870300293,0.7449452877044678,-0.011405163444578648,Left
10,0.3524976968765259,0.7483949661254883,-0.010747811757028103,Left
10,0.5383487343788147,0.6796509027481079,1.4351168431403494e-07,Right
10,0.5245180130004883,0.6859331727027893,-0.005520420148968697,Right
10,0.5154272317886353,0.7019447088241577,-0.009218632243573666,Right
10,0.5105431079864502,0.7223173975944519,-0.011453121900558472,Right
10,0.5064854025840759,0.7393675446510315,-0.013188116252422333,Right
10,0.5263221859931946,0.7169724702835083,-0.012716901488602161,Right
10,0.5187008380889893,0.7472884654998779,-0.01746748574078083,Right
10,0.5117899179458618,0.7605195045471191,-0.018593305721879005,Right
10,0.5063125491142273,0.7669748663902283,-0.018182052299380302,Right
10,0.5344226360321045,0.7251637578010559,-0.010807693004608154,Right
10,0.5261889696121216,0.7592577338218689,-0.015377541072666645,Right
10,0.5175716280937195,0.7721961140632629,-0.01518998108804226,Right
10,0.5107542872428894,0.7764250040054321,-0.014031489379703999,Right
10,0.5396081805229187,0.730299711227417,-0.008838898502290249,Right
10,0.5325670838356018,0.76252681016922,-0.012094101868569851,Right
10,0.5240105390548706,0.7732043266296387,-0.01170059759169817,Right
10,0.5169022679328918,0.7765964865684509,-0.010571266524493694,Right
10,0.5421512126922607,0.7327362895011902,-0.007123633287847042,Right
10,0.5365100502967834,0.7588144540786743,-0.009039204567670822,Right
10,0.5296981930732727,0.7684094905853271,-0.008595180697739124,Right
10,0.5236954092979431,0.7715156078338623,-0.007463573478162289,Right
11,0.34254175424575806,0.6604935526847839,-4.016930077455072e-08,Left
11,0.3540189862251282,0.667239248752594,-0.005644958931952715,Left
11,0.36189237236976624,0.6832054853439331,-0.009081287309527397,Left
11,0.3651549816131592,0.7020164132118225,-0.011373493820428848,Left
