frame,x,y,z,hand
1,0.5713114738464355,0.27870702743530273,-5.265608393756338e-08,Right
1,0.5623461008071899,0.25292935967445374,0.016368990764021873,Right
1,0.5650378465652466,0.23671185970306396,0.02662244811654091,Right
1,0.5675790309906006,0.2248179018497467,0.032976068556308746,Right
1,0.5692042708396912,0.21248683333396912,0.039018724113702774,Right
1,0.5840699076652527,0.22367176413536072,0.029203996062278748,Right
1,0.5881059765815735,0.20330855250358582,0.034931112080812454,Right
1,0.5888677835464478,0.18743513524532318,0.03669096156954765,Right
1,0.5883941650390625,0.17575128376483917,0.037244461476802826,Right
1,0.5883610248565674,0.224996879696846,0.019897310063242912,Right
1,0.5934949517250061,0.20025286078453064,0.0241036806255579,Right
1,0.5949095487594604,0.18100401759147644,0.023761680349707603,Right
1,0.5951548218727112,0.16570989787578583,0.023171303793787956,Right
1,0.5917879343032837,0.2259591668844223,0.010232716798782349,Right
1,0.597655713558197,0.20304536819458008,0.012313095852732658,Right
1,0.599772036075592,0.18437670171260834,0.012049872428178787,Right
1,0.6013073325157166,0.17008639872074127,0.011628841981291771,Right
1,0.5946704745292664,0.22733741998672485,0.0014119913103058934,Right
1,0.5997053384780884,0.20644459128379822,0.0018479988211765885,Right
1,0.6019749641418457,0.19137629866600037,0.0017000454245135188,Right
1,0.604077935218811,0.1788983941078186,0.0014610927319154143,Right
2,0.36250388622283936,0.29068058729171753,-1.7478395619718867e-08,Left
2,0.3630082309246063,0.261325478553772,0.018586235120892525,Left
2,0.3583369851112366,0.2466353476047516,0.027576709166169167,Left
2,0.3556898236274719,0.23779147863388062,0.032447367906570435,Left
2,0.3536947965621948,0.22759659588336945,0.036400437355041504,Left
2,0.33989524841308594,0.2407110035419464,0.020560842007398605,Left
2,0.33111146092414856,0.22426405549049377,0.022521933540701866,Left
2,0.3256106376647949,0.21105033159255981,0.02319984696805477,Left
2,0.32216334342956543,0.19885586202144623,0.022776933386921883,Left
2,0.3383558988571167,0.2446320503950119,0.008477957919239998,Left
2,0.3264516294002533,0.2245224118232727,0.006421671714633703,Left
2,0.32036882638931274,0.2078956514596939,0.0040669809095561504,Left
2,0.3157447278499603,0.19275492429733276,0.0023155503440648317,Left
2,0.33774107694625854,0.2486243098974228,-0.0031015295535326004,Left
2,0.3263179361820221,0.22992542386054993,-0.007039752788841724,Left
2,0.3209392726421356,0.2132934331893921,-0.010016530752182007,Left
2,0.3166435956954956,0.19927045702934265,-0.011837569065392017,Left
2,0.33815789222717285,0.25243398547172546,-0.013139906339347363,Left
2,0.32855331897735596,0.23689666390419006,-0.01789257675409317,Left
2,0.3229544162750244,0.2233668863773346,-0.021260438486933708,Left
2,0.3187473714351654,0.21120357513427734,-0.02385231852531433,Left
2,0.5703908205032349,0.27987849712371826,-5.394190338847693e-08,Right
2,0.5617592334747314,0.252687931060791,0.016185101121664047,Right
2,0.56437748670578,0.23652121424674988,0.025774147361516953,Right
2,0.5671818852424622,0.22411209344863892,0.0312800295650959,Right
2,0.5687440633773804,0.21183958649635315,0.03634096309542656,Right
2,0.5834623575210571,0.22303737699985504,0.02773493155837059,Right
2,0.587621808052063,0.2024679034948349,0.03245170786976814,Right
2,0.588342010974884,0.18624939024448395,0.033971820026636124,Right
2,0.5878999829292297,0.17474879324436188,0.0344696044921875,Right
2,0.5877984166145325,0.22495663166046143,0.017812764272093773,Right
2,0.5936040282249451,0.20012986660003662,0.020591432228684425,Right
2,0.5952077507972717,0.18047592043876648,0.02010289952158928,Right
2,0.5956360697746277,0.16447101533412933,0.019698649644851685,Right
2,0.5912407636642456,0.22689609229564667,0.007503438740968704,Right
2,0.5976157188415527,0.20355024933815002,0.008153840899467468,Right
2,0.5998845100402832,0.18419620394706726,0.00785670056939125,Right
2,0.6012306213378906,0.16945181787014008,0.007790512405335903,Right
2,0.593900203704834,0.22926472127437592,-0.0019718024414032698,Right
2,0.5991299152374268,0.20733851194381714,-0.002587920520454645,Right
2,0.601492702960968,0.1911352276802063,-0.002999689895659685,Right
2,0.6035288572311401,0.1780358999967575,-0.0032219893764704466,Right
3,0.362225741147995,0.29020828008651733,-1.1213415973543306e-08,Left
3,0.36314940452575684,0.26184767484664917,0.018150432035326958,Left
3,0.35815170407295227,0.2469332069158554,0.02745646797120571,Left
3,0.3550647497177124,0.23777492344379425,0.03249986469745636,Left
3,0.3524399697780609,0.22767724096775055,0.036681897938251495,Left
3,0.3393595814704895,0.24037699401378632,0.02313924767076969,Left
3,0.3304186165332794,0.2239353358745575,0.026648245751857758,Left
3,0.3249402344226837,0.21092262864112854,0.028418105095624924,Left
3,0.32151222229003906,0.19931569695472717,0.0287344828248024,Left
3,0.3373558223247528,0.2439396232366562,0.011279746890068054,Left
3,0.3253852128982544,0.223645880818367,0.011171035468578339,Left
3,0.3194504380226135,0.20715276896953583,0.010056027211248875,Left
3,0.31503134965896606,0.1925404816865921,0.009197795763611794,Left
3,0.336376816034317,0.24770833551883698,-0.0003928053774870932,Left
3,0.32512664794921875,0.22877782583236694,-0.00271948566660285,Left
3,0.31997576355934143,0.2115992158651352,-0.004899120423942804,Left
3,0.3158779740333557,0.19754937291145325,-0.006249207071959972,Left
3,0.3366539776325226,0.25155359506607056,-0.010741733945906162,Left
3,0.32688063383102417,0.23489391803741455,-0.014359490014612675,Left
3,0.32124388217926025,0.22090168297290802,-0.017139043658971786,Left
3,0.3171486258506775,0.20860011875629425,-0.01929837092757225,Left
3,0.5700485706329346,0.279533326625824,-5.182885232102308e-08,Right
3,0.5611464977264404,0.25258538126945496,0.016923142597079277,Right
3,0.5639651417732239,0.23643529415130615,0.027310805395245552,Right
3,0.5667943358421326,0.22430986166000366,0.033602528274059296,Right
3,0.568726122379303,0.21084505319595337,0.03955087810754776,Right
3,0.5829033851623535,0.22209866344928741,0.02986348420381546,Right
3,0.5869439244270325,0.20163671672344208,0.03582609444856644,Right
3,0.5880617499351501,0.18568536639213562,0.037935785949230194,Right
3,0.5880804657936096,0.17399084568023682,0.038672059774398804,Right
3,0.5873082280158997,0.22367623448371887,0.020092302933335304,Right
3,0.5929669141769409,0.1985289305448532,0.024252915754914284,Right
3,0.5946551561355591,0.17970852553844452,0.024107303470373154,Right
3,0.5952314734458923,0.16397765278816223,0.02373211458325386,Right
3,0.5907158851623535,0.22506780922412872,0.009962795302271843,Right
3,0.596960186958313,0.2015712559223175,0.011845599859952927,Right
3,0.5992400050163269,0.18290218710899353,0.0117581095546484,Right
3,0.6006696224212646,0.16868457198143005,0.011546866968274117,Right
3,0.5935156941413879,0.2269195318222046,0.0007020288612693548,Right
3,0.598678708076477,0.20580223202705383,0.000887861184310168,Right
3,0.6010849475860596,0.19007034599781036,0.0006154917646199465,Right
3,0.6031453013420105,0.1771114319562912,0.0003471280506346375,Right
4,0.360635906457901,0.2902452349662781,-1.9664063433122436e-10,Left
4,0.3618764579296112,0.26251673698425293,0.018293054774403572,Left
4,0.35648947954177856,0.2479398101568222,0.028224274516105652,Left
4,0.35318291187286377,0.23867976665496826,0.033730555325746536,Left
4,0.3509407639503479,0.22722527384757996,0.0384543314576149,Left
4,0.3380323052406311,0.23979681730270386,0.02664095163345337,Left
4,0.32891616225242615,0.22304782271385193,0.03115271031856537,Left
4,0.3234879970550537,0.2099422812461853,0.032739993184804916,Left
4,0.3197253346443176,0.198053240776062,0.03275828808546066,Left
4,0.33554741740226746,0.242964968085289,0.014919590204954147,Left
4,0.32373231649398804,0.22214695811271667,0.016542673110961914,Left
4,0.31786951422691345,0.20566105842590332,0.015203301794826984,Left
4,0.31368720531463623,0.19138336181640625,0.01383073627948761,Left
4,0.3337799310684204,0.2468697726726532,0.0032015431206673384,Left
4,0.3225744366645813,0.22744078934192657,0.0028589623980224133,Left
4,0.31748175621032715,0.21107685565948486,0.0009579547913745046,Left
4,0.3136436939239502,0.1973429173231125,-0.0006591449491679668,Left
4,0.3333818018436432,0.25124049186706543,-0.007356646470725536,Left
4,0.323331356048584,0.2350255697965622,-0.009144989773631096,Left
4,0.3178335726261139,0.2218063324689865,-0.011159798130393028,Left
4,0.31392258405685425,0.20960266888141632,-0.013057149946689606,Left
4,0.5688992738723755,0.278890997171402,-4.917660589853767e-08,Right
4,0.5602450966835022,0.25140413641929626,0.015746498480439186,Right
4,0.5628757476806641,0.23470686376094818,0.025135666131973267,Right
4,0.5655996203422546,0.22218696773052216,0.03056034818291664,Right
4,0.5673567652702332,0.20897997915744781,0.03555027022957802,Right
4,0.5819108486175537,0.21988049149513245,0.027221325784921646,Right
4,0.5857648849487305,0.19954970479011536,0.0321236290037632,Right
4,0.586552619934082,0.18350395560264587,0.03385963290929794,Right
4,0.5863723158836365,0.17191003262996674,0.03443467989563942,Right
4,0.5861161351203918,0.2219669371843338,0.017508547753095627,Right
4,0.5918570756912231,0.19660517573356628,0.02046927809715271,Right
4,0.5936048030853271,0.17718754708766937,0.020248301327228546,Right
4,0.5940985083580017,0.1612919569015503,0.02003016695380211,Right
4,0.5892704725265503,0.2243414968252182,0.007377255707979202,Right
4,0.5956102609634399,0.20054759085178375,0.007960828021168709,Right
4,0.5979434251785278,0.18169885873794556,0.007652952801436186,Right
4,0.5993440747261047,0.16696912050247192,0.007563591469079256,Right
4,0.5916516184806824,0.22727826237678528,-0.0019265762530267239,Right
4,0.5969225764274597,0.20618298649787903,-0.002850656397640705,Right
4,0.5995463132858276,0.19053909182548523,-0.003521174658089876,Right
4,0.6018896698951721,0.17764031887054443,-0.0039268191903829575,Right
5,0.3602246046066284,0.29030612111091614,-6.214223802203378e-09,Right
5,0.361616849899292,0.2617362141609192,0.01742877997457981,Right
5,0.35656508803367615,0.24706688523292542,0.026553772389888763,Right
5,0.3535013496875763,0.23773832619190216,0.031471215188503265,Right
5,0.3511430025100708,0.22717314958572388,0.03558134287595749,Right
5,0.33807820081710815,0.23905017971992493,0.0237374659627676,Right
5,0.32835325598716736,0.222757488489151,0.027288952842354774,Right
5,0.3227651119232178,0.20964843034744263,0.02836531586945057,Right
5,0.31869661808013916,0.19779720902442932,0.028065135702490807,Right
5,0.3355692923069,0.2427961826324463,0.012175548821687698,Right
5,0.3231329619884491,0.22260357439517975,0.012625941075384617,Right
5,0.317061185836792,0.20615005493164062,0.01090310700237751,Right
5,0.31260401010513306,0.19217224419116974,0.009312440641224384,Right
5,0.33388611674308777,0.24723725020885468,0.0007101480150595307,Right
5,0.32227328419685364,0.22812405228614807,-0.00047671067295596004,Right
5,0.3169080317020416,0.21153727173805237,-0.0025197777431458235,Right
5,0.31284406781196594,0.19779269397258759,-0.004166238009929657,Right
5,0.3338913321495056,0.25183409452438354,-0.00962119922041893,Right
5,0.32369908690452576,0.2348756492137909,-0.011851545423269272,Right
5,0.3182225227355957,0.22071295976638794,-0.013872158713638783,Right
5,0.31438925862312317,0.20829781889915466,-0.015764473006129265,Right
5,0.5688536167144775,0.2769370973110199,-5.0136229390318476e-08,Right
5,0.5597084164619446,0.25090762972831726,0.017319845035672188,Right
5,0.5622690320014954,0.2350001037120819,0.027892600744962692,Right
5,0.5651509761810303,0.2221020609140396,0.03419731557369232,Right
5,0.567133367061615,0.20820583403110504,0.04015428572893143,Right
5,0.5812888741493225,0.22005002200603485,0.031152984127402306,Right
5,0.5852610468864441,0.19946739077568054,0.03744153678417206,Right
5,0.5861623287200928,0.18341654539108276,0.03978150337934494,Right
5,0.585906445980072,0.17204530537128448,0.04068249464035034,Right
5,0.585638701915741,0.22084873914718628,0.02115340158343315,Right
5,0.591393768787384,0.19608260691165924,0.02562420442700386,Right
5,0.5929431319236755,0.17714853584766388,0.025744177401065826,Right
5,0.5933108329772949,0.16121260821819305,0.025557439774274826,Right
5,0.5890787243843079,0.22159434854984283,0.010721362195909023,Right
5,0.5952236652374268,0.1982361376285553,0.012873269617557526,Right
5,0.5972391366958618,0.17959240078926086,0.013122055679559708,Right
5,0.5983720421791077,0.16521446406841278,0.013119714334607124,Right
5,0.5920241475105286,0.22280055284500122,0.0011307563399896026,Right
5,0.5969473123550415,0.2016354650259018,0.0016012678388506174,Right
5,0.5991921424865723,0.18603037297725677,0.0016032109269872308,Right
5,0.601119339466095,0.17336343228816986,0.0014983761357143521,Right
6,0.36328667402267456,0.28684091567993164,4.807119324823361e-08,Left
6,0.36482080817222595,0.26407843828201294,0.0005751688731834292,Left
6,0.35691091418266296,0.2457367479801178,0.00105699070263654,Left
6,0.35241010785102844,0.23359909653663635,0.0006133817369118333,Left
6,0.35087764263153076,0.2254675328731537,-0.0001490648865001276,Left
6,0.3391125500202179,0.23479171097278595,0.0016607103170827031,Left
6,0.3287152647972107,0.21958933770656586,-0.001479380065575242,Left
6,0.3233693540096283,0.20618657767772675,-0.004456144291907549,Left
6,0.31913429498672485,0.19421833753585815,-0.0067596775479614735,Left
6,0.3366619646549225,0.239126056432724,-0.0014889466110616922,Left
6,0.3250997066497803,0.2204527109861374,-0.0046679433435201645,Left
6,0.3184450566768646,0.2045062631368637,-0.007747704163193703,Left
6,0.3127378821372986,0.19017840921878815,-0.010074712336063385,Left
6,0.33598875999450684,0.24578484892845154,-0.0050859577022492886,Left
6,0.32449305057525635,0.22837868332862854,-0.008172020316123962,Left
6,0.31805816292762756,0.21342620253562927,-0.010754073970019817,Left
6,0.3126089870929718,0.20017771422863007,-0.012614237144589424,Left
6,0.33695894479751587,0.25489968061447144,-0.00882912427186966,Left
6,0.32744914293289185,0.24260802567005157,-0.011658819392323494,Left
6,0.3217789828777313,0.23119741678237915,-0.013350991532206535,Left
6,0.31684955954551697,0.219803586602211,-0.0146933663636446,Left
6,0.5613985061645508,0.27120721340179443,1.1622348639050983e-09,Right
6,0.5570107698440552,0.25363272428512573,0.00043784105218946934,Right
6,0.561222493648529,0.23329119384288788,0.0010061479406431317,Right
6,0.5648422837257385,0.22020739316940308,0.0007605942082591355,Right
6,0.5659288763999939,0.20921821892261505,0.0004322679014876485,Right
6,0.5778558254241943,0.2142549604177475,0.003393432591110468,Right
6,0.5835531949996948,0.1943587362766266,0.0011751047568395734,Right
6,0.584712028503418,0.1798565685749054,-0.0014222023310139775,Right
6,0.5848743915557861,0.16747862100601196,-0.003287771251052618,Right
6,0.5813743472099304,0.21566250920295715,0.0008894097409211099,Right
6,0.5883187651634216,0.19264814257621765,-0.0009522503241896629,Right
6,0.5908589959144592,0.17530220746994019,-0.0030347988940775394,Right
6,0.5924530625343323,0.16008968651294708,-0.004580256994813681,Right
6,0.58402419090271,0.2205636352300644,-0.002168693346902728,Right
6,0.5921269655227661,0.198005810379982,-0.0039347074925899506,Right
6,0.5956522226333618,0.1825866401195526,-0.005243262276053429,Right
6,0.5978922843933105,0.16898299753665924,-0.006152156740427017,Right
6,0.5855439901351929,0.22808435559272766,-0.005509256385266781,Right
6,0.5926639437675476,0.21057908236980438,-0.006729507353156805,Right
6,0.5963395833969116,0.19762487709522247,-0.007125319447368383,Right
6,0.5986236929893494,0.18623748421669006,-0.007452493999153376,Right
7,0.36358165740966797,0.28634142875671387,5.654713675085077e-08,Left
7,0.36537498235702515,0.263954222202301,-0.0006243454408831894,Left
7,0.35789209604263306,0.24617183208465576,-0.0011519326362758875,Left
7,0.35348019003868103,0.23397186398506165,-0.0023223094176501036,Left
7,0.3514912724494934,0.2245447188615799,-0.0038871564902365208,Left
7,0.3395669758319855,0.23462185263633728,-0.0010309929493814707,Left
7,0.32922399044036865,0.21876919269561768,-0.005022665020078421,Left
7,0.3236303925514221,0.20532038807868958,-0.008564363233745098,Left
7,0.31890079379081726,0.19321303069591522,-0.011243950575590134,Left
7,0.3375031650066376,0.23949986696243286,-0.0037805302999913692,Left
7,0.32594558596611023,0.22027499973773956,-0.00753506924957037,Left
7,0.3191925585269928,0.20461440086364746,-0.010936329141259193,Left
7,0.31311869621276855,0.19035786390304565,-0.013537988997995853,Left
7,0.3373309075832367,0.2467896193265915,-0.006931419018656015,Left
7,0.3256598711013794,0.2293514907360077,-0.01049581728875637,Left
7,0.31898024678230286,0.2144504338502884,-0.013129528611898422,Left
7,0.31314218044281006,0.20119452476501465,-0.01502386573702097,Left
7,0.33891379833221436,0.25669288635253906,-0.010275144129991531,Left
7,0.32914531230926514,0.24489988386631012,-0.013503086753189564,Left
7,0.323321133852005,0.23349635303020477,-0.015197670087218285,Left
7,0.31832441687583923,0.22223396599292755,-0.016485275700688362,Left
7,0.5601490139961243,0.27014288306236267,-8.398902906492367e-09,Right
7,0.5554443597793579,0.2514338791370392,0.0005428065196610987,Right
7,0.5599355697631836,0.2316398024559021,0.0011352504370734096,Right
7,0.5634751319885254,0.21921057999134064,0.0008681101026013494,Right
7,0.5647024512290955,0.20779183506965637,0.0005614541005343199,Right
7,0.5769663453102112,0.21303415298461914,0.0038594461511820555,Right
7,0.5823137164115906,0.19319990277290344,0.0016646350268274546,Right
7,0.5835320949554443,0.17882487177848816,-0.0009856929536908865,Right
7,0.5837071537971497,0.16650155186653137,-0.0028658390510827303,Right
7,0.5807343125343323,0.21456551551818848,0.0013448446989059448,Right
7,0.5871298909187317,0.19162586331367493,-0.0004251196514815092,Right
7,0.5897487998008728,0.17430716753005981,-0.002555052051320672,Right
7,0.5914726257324219,0.1588982790708542,-0.004136384464800358,Right
7,0.5833818912506104,0.21962743997573853,-0.0017395422328263521,Right
7,0.5909690260887146,0.19736745953559875,-0.0034348571207374334,Right
7,0.5945130586624146,0.18209320306777954,-0.00476366700604558,Right
7,0.5966928601264954,0.168305903673172,-0.005691607017070055,Right
7,0.5845392942428589,0.22737552225589752,-0.005095501430332661,Right
7,0.5909867286682129,0.21045269072055817,-0.0060006994754076,Right
7,0.5944201350212097,0.19799917936325073,-0.006202054675668478,Right
7,0.5963146090507507,0.18677660822868347,-0.006431445479393005,Right
8,0.3633292615413666,0.28626886010169983,5.1330797390392036e-08,Left
8,0.3654126822948456,0.26391613483428955,0.0005209583323448896,Left
8,0.35801491141319275,0.2460370510816574,0.0008191774832084775,Left
8,0.35360386967658997,0.23380768299102783,0.00024129795201588422,Left
8,0.3521155118942261,0.22389252483844757,-0.0006671244045719504,Left
8,0.3398846983909607,0.23540575802326202,0.0014026887947693467,Left
8,0.3295319080352783,0.21974550187587738,-0.001838813303038478,Left
8,0.3240842819213867,0.20628012716770172,-0.004916132427752018,Left
8,0.3196627199649811,0.1943645179271698,-0.00727057782933116,Left
8,0.3374657928943634,0.23923541605472565,-0.0017393113812431693,Left
8,0.3258088231086731,0.2198251485824585,-0.0049409945495426655,Left
8,0.3190380334854126,0.2035413384437561,-0.008045375347137451,Left
8,0.31318050622940063,0.18911734223365784,-0.01038358174264431,Left
8,0.33664634823799133,0.2453271895647049,-0.005319605115801096,Left
8,0.32504886388778687,0.227129727602005,-0.008468478918075562,Left
8,0.3183544874191284,0.21168465912342072,-0.011009004898369312,Left
8,0.31274494528770447,0.19822335243225098,-0.012789511121809483,Left
8,0.3374611735343933,0.2538471221923828,-0.009031696245074272,Left
8,0.32782161235809326,0.24059328436851501,-0.011895589530467987,Left
8,0.3219867944717407,0.22887122631072998,-0.013461455702781677,Left
8,0.3170510530471802,0.21767346560955048,-0.014647264033555984,Left
8,0.5589956641197205,0.2710045278072357,-5.170100791929144e-09,Right
8,0.5541961789131165,0.25230732560157776,8.287074888357893e-05,Right
8,0.5583528876304626,0.2323002815246582,0.0001995346392504871,Right
8,0.5619263052940369,0.21947024762630463,-0.0004646283050533384,Right
8,0.563258171081543,0.2077665627002716,-0.0011686563957482576,Right
8,0.5751960277557373,0.21309618651866913,0.00255423691123724,Right
8,0.580867350101471,0.19284243881702423,-0.00017352872237097472,Right
8,0.5823793411254883,0.17845125496387482,-0.003136085346341133,Right
8,0.5828169584274292,0.16606387495994568,-0.005196509417146444,Right
8,0.5789380073547363,0.21471700072288513,7.734731480013579e-05,Right
8,0.5857494473457336,0.19155675172805786,-0.002230666810646653,Right
8,0.588699460029602,0.17407923936843872,-0.004605041351169348,Right
8,0.5906067490577698,0.15875576436519623,-0.0063196150586009026,Right
8,0.5815731287002563,0.2201378345489502,-0.0029464804101735353,Right
8,0.5894556045532227,0.19750908017158508,-0.005026597995311022,Right
8,0.5931690335273743,0.18172939121723175,-0.00652374466881156,Right
8,0.5954347848892212,0.16784702241420746,-0.007530602626502514,Right
8,0.582704484462738,0.22851286828517914,-0.006259513553231955,Right
8,0.5894166231155396,0.21103350818157196,-0.007466272916644812,Right
8,0.5928798317909241,0.19786927103996277,-0.007788345217704773,Right
8,0.5947633981704712,0.18619199097156525,-0.00805594027042389,Right
9,0.3635174036026001,0.28597378730773926,4.982824108878958e-08,Left
9,0.36549800634384155,0.26370328664779663,0.00046862996532581747,Left
9,0.35813573002815247,0.24576492607593536,0.0009282297687605023,Left
9,0.3538860082626343,0.2335924655199051,0.0005271321278996766,Left
9,0.3524184823036194,0.22329285740852356,-0.0002047301532002166,Left
9,0.3401813209056854,0.2352137565612793,0.0015511991223320365,Left
9,0.32986685633659363,0.21905182301998138,-0.0015988234663382173,Left
9,0.3241402208805084,0.2054382562637329,-0.00457150349393487,Left
9,0.31929004192352295,0.19359005987644196,-0.006876020226627588,Left
9,0.3377225697040558,0.23885755240917206,-0.0015747020952403545,Left
9,0.326153039932251,0.21891914308071136,-0.004796752706170082,Left
9,0.31931549310684204,0.20266714692115784,-0.007935442961752415,Left
9,0.3131631016731262,0.18827298283576965,-0.01029143575578928,Left
9,0.3367241621017456,0.24479693174362183,-0.005153878591954708,Left
9,0.3252348005771637,0.2261241227388382,-0.008400391787290573,Left
9,0.3184461295604706,0.21055808663368225,-0.011098713614046574,Left
9,0.3125400245189667,0.19708028435707092,-0.012960410676896572,Left
9,0.3372023403644562,0.2532019019126892,-0.00885744858533144,Left
9,0.32750576734542847,0.2393251359462738,-0.011843009851872921,Left
9,0.3217586874961853,0.22741349041461945,-0.013521234504878521,Left
9,0.3168516457080841,0.21604768931865692,-0.01478324830532074,Left
9,0.5580357313156128,0.27101489901542664,-1.5880948112112492e-08,Right
9,0.5532284379005432,0.2510361671447754,0.001552801113575697,Right
9,0.5578591227531433,0.23110021650791168,0.0025667960289865732,Right
9,0.5612258911132812,0.21830222010612488,0.0026057162322103977,Right
9,0.5625593066215515,0.2068079113960266,0.0025747723411768675,Right
9,0.5742217898368835,0.2133534699678421,0.004045198205858469,Right
9,0.5802126526832581,0.19321030378341675,0.0017099401447921991,Right
9,0.5814099907875061,0.1784408688545227,-0.0006996556767262518,Right
9,0.5812489986419678,0.16604287922382355,-0.002300012158229947,Right
9,0.5777038335800171,0.21523167192935944,0.001078965375199914,Right
9,0.5847994685173035,0.19173765182495117,-0.0012076770653948188,Right
9,0.587364137172699,0.17390455305576324,-0.0032282911706715822,Right
9,0.5889918804168701,0.15806689858436584,-0.004559425637125969,Right
9,0.5801857709884644,0.2204791009426117,-0.0023509094025939703,Right
9,0.5883557200431824,0.19764503836631775,-0.0046164412051439285,Right
9,0.5918010473251343,0.18161329627037048,-0.005929172039031982,Right
9,0.5937945246696472,0.1673145741224289,-0.006633993703871965,Right
9,0.5812574028968811,0.2284543663263321,-0.005905165337026119,Right
9,0.5880840420722961,0.21059967577457428,-0.007275682874023914,Right
9,0.591361403465271,0.19717736542224884,-0.0075810314156115055,Right
9,0.5929131507873535,0.18535304069519043,-0.007758595515042543,Right
10,0.3651539981365204,0.2841518223285675,5.455441964841157e-08,Left
10,0.3666171431541443,0.2612358331680298,5.532720388146117e-05,Left
10,0.359635591506958,0.24386636912822723,-0.00023086571309249848,Left
10,0.3553749620914459,0.2317730039358139,-0.0013631253968924284,Left
10,0.3542366027832031,0.22150197625160217,-0.00284927012398839,Left
10,0.34157201647758484,0.2329990565776825,0.00035189976915717125,Left
10,0.3312113881111145,0.21678532660007477,-0.003312409156933427,Left
