frame,x,y,z,hand
6,0.5262302160263062,0.6060089468955994,-0.012495503760874271,Right
6,0.5164331197738647,0.6069005131721497,-0.017570603638887405,Right
6,0.5075749754905701,0.6074091196060181,-0.022505715489387512,Right
6,0.5359107851982117,0.6188237071037292,-0.021009137853980064,Right
6,0.5205361247062683,0.6296440958976746,-0.02804022841155529,Right
6,0.5119994282722473,0.6320235133171082,-0.030160650610923767,Right
6,0.5067039728164673,0.6320992112159729,-0.030813895165920258,Right
6,0.5399179458618164,0.6373594403266907,-0.019993575289845467,Right
6,0.5215350389480591,0.6495107412338257,-0.02595461718738079,Right
6,0.5119876861572266,0.6494579911231995,-0.025408407673239708,Right
6,0.5077523589134216,0.6461283564567566,-0.024832526221871376,Right
6,0.5417542457580566,0.6509777903556824,-0.01853870414197445,Right
6,0.5241334438323975,0.6648626923561096,-0.023043449968099594,Right
6,0.5148749947547913,0.6631468534469604,-0.02224370278418064,Right
6,0.5099950432777405,0.658696711063385,-0.021450284868478775,Right
6,0.5418180823326111,0.6602397561073303,-0.01734461635351181,Right
6,0.5288988351821899,0.6729017496109009,-0.020786438137292862,Right
6,0.52072674036026,0.6720421314239502,-0.020714452490210533,Right
6,0.5154895782470703,0.6671353578567505,-0.02026207000017166,Right
6,0.3613280951976776,0.4751831591129303,-3.098649870025838e-08,Left
6,0.37792956829071045,0.46053627133369446,0.00022587881539948285,Left
6,0.39505910873413086,0.4590578079223633,-0.0031554459128528833,Left
6,0.40760621428489685,0.47029978036880493,-0.006791324820369482,Left
6,0.41389980912208557,0.48764097690582275,-0.009667394682765007,Left
6,0.39434266090393066,0.45841625332832336,-0.01061360165476799,Left
6,0.41534969210624695,0.48044121265411377,-0.01625969633460045,Left
6,0.4119948744773865,0.4860040545463562,-0.01747342199087143,Left
6,0.40388429164886475,0.4825412929058075,-0.016802243888378143,Left
6,0.38902443647384644,0.47599026560783386,-0.013005015440285206,Left
6,0.40879026055336,0.5019856691360474,-0.017224455252289772,Left
6,0.4057314097881317,0.5069025754928589,-0.016514459624886513,Left
6,0.3985847532749176,0.5028483867645264,-0.01554926298558712,Left
6,0.38411036133766174,0.49578848481178284,-0.014896896667778492,Left
6,0.4026362895965576,0.5192320346832275,-0.01712208054959774,Left
6,0.40048718452453613,0.5224060416221619,-0.013673723675310612,Left
6,0.3943740725517273,0.5175524950027466,-0.011041988618671894,Left
6,0.37999069690704346,0.5143824815750122,-0.016597257927060127,Left
6,0.39641350507736206,0.5303034782409668,-0.015921849757432938,Left
6,0.3954777419567108,0.532970666885376,-0.011568655259907246,Left
6,0.39072462916374207,0.5298870801925659,-0.00828203558921814,Left
7,0.5603147745132446,0.6242082118988037,1.0276193052050075e-07,Right
7,0.5501842498779297,0.6116320490837097,-0.005613706540316343,Right
7,0.5399210453033447,0.606596052646637,-0.011184019036591053,Right
7,0.5308966040611267,0.607214093208313,-0.015330404974520206,Right
7,0.5236855745315552,0.6083115339279175,-0.01919012889266014,Right
7,0.549310564994812,0.6217870712280273,-0.018535807728767395,Right
7,0.5336195230484009,0.6344649195671082,-0.025250950828194618,Right
7,0.5250045657157898,0.6330658793449402,-0.026932891458272934,Right
7,0.520555853843689,0.627751350402832,-0.026773780584335327,Right
7,0.553094208240509,0.6400720477104187,-0.01716640032827854,Right
7,0.5361768007278442,0.6519866585731506,-0.02279556542634964,Right
7,0.5269190669059753,0.6483471393585205,-0.022647982463240623,Right
7,0.5230788588523865,0.6411327123641968,-0.022066226229071617,Right
7,0.5544259548187256,0.6536117792129517,-0.0153993871062994,Right
7,0.5387941002845764,0.6661460399627686,-0.019149506464600563,Right
7,0.5296708345413208,0.6628950238227844,-0.01847604475915432,Right
7,0.5252542495727539,0.6562798619270325,-0.01774640381336212,Right
7,0.5538724660873413,0.6628071665763855,-0.013832617551088333,Right
7,0.5422731637954712,0.6742004752159119,-0.016456684097647667,Right
7,0.5340430736541748,0.6720790266990662,-0.016222456470131874,Right
7,0.5290533900260925,0.6663660407066345,-0.015602432191371918,Right
8,0.40918004512786865,0.5449591875076294,4.563070277185943e-08,Left
8,0.42220571637153625,0.5325133204460144,-0.00043743610149249434,Left
8,0.4359446167945862,0.5268305540084839,-0.0028675689827650785,Left
8,0.447218120098114,0.5307486653327942,-0.005256330594420433,Left
8,0.45333343744277954,0.540817141532898,-0.007149736396968365,Left
8,0.42714715003967285,0.5235996246337891,-0.008342945016920567,Left
8,0.4417891204357147,0.5233556628227234,-0.014001683332026005,Left
8,0.4510802924633026,0.5316089391708374,-0.016313374042510986,Left
8,0.4534546136856079,0.5376653075218201,-0.016237810254096985,Left
8,0.4240708649158478,0.5385949015617371,-0.009875230491161346,Left
8,0.4401005804538727,0.5439913272857666,-0.013935842551290989,Left
8,0.44955652952194214,0.5527944564819336,-0.013320856727659702,Left
8,0.45105665922164917,0.5559765696525574,-0.011803274974226952,Left
8,0.42153400182724,0.5556187033653259,-0.011246916837990284,Left
8,0.4376438856124878,0.5633395314216614,-0.015045475214719772,Left
8,0.44512802362442017,0.568897545337677,-0.012294585816562176,Left
8,0.44534462690353394,0.5679427981376648,-0.008767446503043175,Left
8,0.4194040596485138,0.5726844072341919,-0.012513948604464531,Left
8,0.43431881070137024,0.5795196890830994,-0.014860453084111214,Left
8,0.4410872161388397,0.5817572474479675,-0.012411721050739288,Left
8,0.4420125484466553,0.5797373056411743,-0.009159155189990997,Left
8,0.573067843914032,0.6273441910743713,9.524838873176122e-08,Right
8,0.5631809234619141,0.6144028306007385,-0.005130271892994642,Right
8,0.552654504776001,0.6094926595687866,-0.01017149630934,Right
8,0.5436275601387024,0.6105448007583618,-0.013896617107093334,Right
8,0.5365122556686401,0.6125603318214417,-0.017420535907149315,Right
8,0.5606494545936584,0.625385582447052,-0.0173195693641901,Right
8,0.5458770394325256,0.6395877003669739,-0.022989295423030853,Right
8,0.5380910634994507,0.6386828422546387,-0.024012653157114983,Right
8,0.5339867472648621,0.6341273784637451,-0.023506244644522667,Right
8,0.5642850399017334,0.642331600189209,-0.016113655641674995,Right
8,0.5477579832077026,0.6555868983268738,-0.020907264202833176,Right
8,0.538783848285675,0.6523227691650391,-0.02052243985235691,Right
8,0.5350446701049805,0.6450461745262146,-0.019762001931667328,Right
8,0.5659358501434326,0.6548992395401001,-0.01451405044645071,Right
8,0.5507976412773132,0.668045699596405,-0.01777634210884571,Right
8,0.541813850402832,0.6649402976036072,-0.01731216162443161,Right
8,0.5373262166976929,0.6583397388458252,-0.016744017601013184,Right
8,0.5657908320426941,0.6635323166847229,-0.013061903417110443,Right
8,0.554511308670044,0.67533278465271,-0.015507093630731106,Right
8,0.5466334819793701,0.6738815307617188,-0.01552659086883068,Right
8,0.5417317748069763,0.6686580777168274,-0.015105311758816242,Right
9,0.4134504497051239,0.5491299033164978,1.1139466948861809e-07,Left
9,0.4265276789665222,0.5412923693656921,-0.0008338614134117961,Left
9,0.4391062557697296,0.5396118760108948,-0.003397442866116762,Left
9,0.44951698184013367,0.5431931614875793,-0.0058245351538062096,Left
9,0.4570561945438385,0.5488759279251099,-0.007975311018526554,Left
9,0.43744489550590515,0.5337052345275879,-0.008739388547837734,Left
9,0.44868919253349304,0.5274273753166199,-0.014395823702216148,Left
9,0.4581988751888275,0.5305899977684021,-0.017795555293560028,Left
9,0.46603700518608093,0.5354932546615601,-0.019528398290276527,Left
9,0.43522849678993225,0.5464337468147278,-0.010674184188246727,Left
9,0.4484861195087433,0.5496594905853271,-0.015746984630823135,Left
9,0.4598192870616913,0.5545281171798706,-0.017907315865159035,Left
9,0.46874377131462097,0.55898517370224,-0.019023913890123367,Left
9,0.4328119456768036,0.5613540410995483,-0.012349301017820835,Left
9,0.44509243965148926,0.5712227821350098,-0.01619046926498413,Left
9,0.4544891119003296,0.5762437582015991,-0.016473371535539627,Left
9,0.461556613445282,0.5788966417312622,-0.01606661081314087,Left
9,0.430196076631546,0.5766555666923523,-0.014005200006067753,Left
9,0.4409465789794922,0.5844518542289734,-0.01591075025498867,Left
9,0.44864732027053833,0.5876366496086121,-0.01514553651213646,Left
9,0.45503437519073486,0.5899069905281067,-0.014101938344538212,Left
9,0.585578978061676,0.635053813457489,9.618683805001638e-08,Right
9,0.5775388479232788,0.6196979284286499,-0.006472963374108076,Right
9,0.5690342783927917,0.6142295002937317,-0.011717171408236027,Right
9,0.5613715648651123,0.6148561835289001,-0.015488971956074238,Right
9,0.5545260906219482,0.6159647107124329,-0.01923205703496933,Right
9,0.5757883191108704,0.6335977911949158,-0.01692270301282406,Right
9,0.5646692514419556,0.6471121311187744,-0.022309154272079468,Right
9,0.5567437410354614,0.6470357179641724,-0.02400853857398033,Right
9,0.5515870451927185,0.6443321108818054,-0.024404635652899742,Right
9,0.5789917707443237,0.6492853164672852,-0.014979110099375248,Right
9,0.5669142007827759,0.6648759841918945,-0.019252672791481018,Right
9,0.5581675171852112,0.6631380915641785,-0.01986478455364704,Right
9,0.5538852214813232,0.6577020883560181,-0.020212968811392784,Right
9,0.5804628133773804,0.6598215103149414,-0.012753642164170742,Right
9,0.5692194104194641,0.6761096119880676,-0.015542806126177311,Right
9,0.5612688064575195,0.6746416687965393,-0.016109757125377655,Right
9,0.5565765500068665,0.6695973873138428,-0.016523990780115128,Right
9,0.5806018710136414,0.6662828326225281,-0.010813981294631958,Right
9,0.5716707706451416,0.6790786385536194,-0.012941155582666397,Right
9,0.5645371079444885,0.6784475445747375,-0.013584011234343052,Right
9,0.5596277117729187,0.6742334961891174,-0.013911467045545578,Right
10,0.4149364233016968,0.5467038750648499,9.621717822483333e-08,Left
10,0.4245680868625641,0.5362542867660522,-0.005520079284906387,Left
10,0.4366057813167572,0.5282095670700073,-0.009220493026077747,Left
10,0.4465137720108032,0.522932767868042,-0.011789770796895027,Left
10,0.45393338799476624,0.5165375471115112,-0.014426882378757,Left
10,0.43196994066238403,0.5425171852111816,-0.011833560653030872,Left
10,0.4420956075191498,0.5493683815002441,-0.017515070736408234,Left
10,0.4495672881603241,0.5543404817581177,-0.020801745355129242,Left
10,0.45589348673820496,0.5574435591697693,-0.02262311801314354,Left
10,0.43070492148399353,0.556972861289978,-0.011256176978349686,Left
10,0.44248881936073303,0.5689958930015564,-0.01635769009590149,Left
10,0.45183059573173523,0.5753997564315796,-0.018855830654501915,Left
10,0.4597795605659485,0.5790867805480957,-0.02066177874803543,Left
10,0.4295133948326111,0.5687581896781921,-0.01077384501695633,Left
10,0.4403035640716553,0.5809603333473206,-0.015459598042070866,Left
10,0.45018672943115234,0.5862542986869812,-0.016609417274594307,Left
10,0.4587326943874359,0.5893551111221313,-0.016985679045319557,Left
10,0.4286264479160309,0.5772319436073303,-0.010468686930835247,Left
10,0.43825605511665344,0.5873402953147888,-0.013635179959237576,Left
10,0.44634777307510376,0.5917733907699585,-0.013938604854047298,Left
10,0.4530479311943054,0.5946718454360962,-0.014002676121890545,Left
11,0.415872722864151,0.497255802154541,-8.719370470089416e-08,Left
11,0.41004371643066406,0.48525652289390564,-0.014455108903348446,Left
11,0.40875452756881714,0.486407071352005,-0.02366749942302704,Left
11,0.4154474437236786,0.49525827169418335,-0.030546557158231735,Left
11,0.4239233732223511,0.5023104548454285,-0.03675924614071846,Left
11,0.3951866626739502,0.5171200633049011,-0.021252809092402458,Left
11,0.40750852227211,0.5221611857414246,-0.030709685757756233,Left
11,0.41854265332221985,0.5230993628501892,-0.03665563836693764,Left
11,0.4264889657497406,0.5244256258010864,-0.04016999155282974,Left
11,0.3982877731323242,0.5392795205116272,-0.01794181950390339,Left
11,0.41084668040275574,0.549698531627655,-0.025328461080789566,Left
11,0.42065927386283875,0.555974543094635,-0.029258767142891884,Left
11,0.4284675717353821,0.5595178604125977,-0.0323583222925663,Left
11,0.4036090672016144,0.5549542903900146,-0.015454023145139217,Left
11,0.41521739959716797,0.5655879378318787,-0.022232661023736,Left
11,0.422582745552063,0.5722708106040955,-0.02468864619731903,Left
11,0.428142249584198,0.5767589807510376,-0.02621329575777054,Left
11,0.4102648198604584,0.5646822452545166,-0.014042377471923828,Left
11,0.4181109368801117,0.5775905847549438,-0.01873873546719551,Left
11,0.42355164885520935,0.5851691961288452,-0.01970447413623333,Left
11,0.4284244477748871,0.5907171964645386,-0.020197954028844833,Left
11,0.44224676489830017,0.573966920375824,-1.5300705058507447e-07,Right
11,0.43966323137283325,0.552134096622467,-0.004332760348916054,Right
11,0.43276771903038025,0.531540036201477,-0.011676162481307983,Right
11,0.426132470369339,0.5204023718833923,-0.01911139115691185,Right
11,0.42245328426361084,0.5135617256164551,-0.02729450911283493,Right
11,0.43450459837913513,0.5371706485748291,-0.018237074837088585,Right
11,0.42060959339141846,0.5306116342544556,-0.02717224322259426,Right
11,0.4103289246559143,0.5267835259437561,-0.032806020230054855,Right
11,0.4024379849433899,0.5240023136138916,-0.035570938140153885,Right
11,0.4333685338497162,0.5535017251968384,-0.01946926675736904,Right
11,0.41790875792503357,0.5450402498245239,-0.027612561360001564,Right
11,0.4054672122001648,0.5383924245834351,-0.029922496527433395,Right
11,0.39663633704185486,0.5336264371871948,-0.031272001564502716,Right
11,0.43303945660591125,0.5702504515647888,-0.020216824486851692,Right
11,0.4182206392288208,0.5616956949234009,-0.02743716537952423,Right
11,0.4070616662502289,0.554765522480011,-0.02671278454363346,Right
11,0.39867836236953735,0.5496302843093872,-0.025328142568469048,Right
11,0.43290746212005615,0.5864691734313965,-0.02123015560209751,Right
11,0.42408469319343567,0.5828325748443604,-0.025306852534413338,Right
11,0.41742613911628723,0.5774722695350647,-0.02329886704683304,Right
11,0.4122425615787506,0.5727976560592651,-0.021483363583683968,Right
13,0.3306655287742615,0.3599020838737488,4.152418142666647e-08,Left
13,0.3302832245826721,0.33806490898132324,-0.004624869208782911,Left
13,0.323153018951416,0.3178692162036896,-0.007149300538003445,Left
13,0.31860584020614624,0.3006633222103119,-0.009743292815983295,Left
13,0.3172391355037689,0.2854771018028259,-0.012614959850907326,Left
13,0.29871004819869995,0.32041245698928833,-0.004622313659638166,Left
13,0.28502312302589417,0.3092562258243561,-0.009572031907737255,Left
13,0.27697497606277466,0.3009525537490845,-0.013900091871619225,Left
13,0.2705107033252716,0.29296019673347473,-0.017084304243326187,Left
13,0.29566872119903564,0.330655962228775,-0.006033919285982847,Left
13,0.2800302803516388,0.31875425577163696,-0.010533644817769527,Left
13,0.2703537940979004,0.3079359829425812,-0.014429692178964615,Left
13,0.26274219155311584,0.2976725101470947,-0.017353154718875885,Left
13,0.2954084277153015,0.34234678745269775,-0.008202132768929005,Left
13,0.2797872722148895,0.3329153060913086,-0.012848873622715473,Left
13,0.27022483944892883,0.3238317668437958,-0.016298063099384308,Left
13,0.2626701593399048,0.3151036500930786,-0.018634550273418427,Left
13,0.29742172360420227,0.3554418087005615,-0.010862206108868122,Left
13,0.28462448716163635,0.35177624225616455,-0.015550783835351467,Left
13,0.27625614404678345,0.34720903635025024,-0.018109392374753952,Left
13,0.2692032754421234,0.34251394867897034,-0.019762061536312103,Left
13,0.6904548406600952,0.32765915989875793,7.163352222505637e-08,Right
13,0.6848427653312683,0.30672770738601685,-0.0057690502144396305,Right
13,0.6831615567207336,0.2808683216571808,-0.009540082886815071,Right
13,0.6811410188674927,0.25971105694770813,-0.013139402493834496,Right
13,0.6762852668762207,0.24503177404403687,-0.01701348088681698,Right
13,0.7056322693824768,0.2638833224773407,-0.004792784806340933,Right
13,0.7141122221946716,0.24208995699882507,-0.01003997027873993,Right
13,0.7187572717666626,0.22827714681625366,-0.0148761672899127,Right
13,0.7227156758308411,0.21635466814041138,-0.018386108800768852,Right
13,0.7125169634819031,0.2707832157611847,-0.005869940388947725,Right
13,0.7239207029342651,0.24736015498638153,-0.009993233717978,Right
13,0.729975163936615,0.23289142549037933,-0.013634522445499897,Right
13,0.734958827495575,0.2208980917930603,-0.016521982848644257,Right
13,0.7171484231948853,0.2810942232608795,-0.00791857484728098,Right
13,0.7289915680885315,0.26155102252960205,-0.01198512688279152,Right
13,0.7349406480789185,0.24911996722221375,-0.014298654161393642,Right
13,0.7395629286766052,0.23840025067329407,-0.01603187620639801,Right
13,0.7199588418006897,0.29467588663101196,-0.010674901306629181,Right
13,0.7308725118637085,0.28254783153533936,-0.0138851348310709,Right
13,0.7368431091308594,0.27382802963256836,-0.014961780048906803,Right
13,0.7416543364524841,0.26558035612106323,-0.01582806184887886,Right
14,0.3303171396255493,0.32327017188072205,1.151419652956065e-07,Left
14,0.32555317878723145,0.2957201600074768,-0.0008712791604921222,Left
14,0.31720414757728577,0.2768252491950989,-0.0021496862173080444,Left
14,0.3128323256969452,0.262675940990448,-0.004484375473111868,Left
14,0.31099584698677063,0.2484060525894165,-0.007032841444015503,Left
14,0.29416438937187195,0.27974626421928406,0.00142257334664464,Left
14,0.28029438853263855,0.2691800892353058,-0.0026389192789793015,Left
14,0.27131301164627075,0.2584317922592163,-0.006626260932534933,Left
14,0.2639234662055969,0.248011976480484,-0.009368046186864376,Left
14,0.2914590537548065,0.2876991331577301,-0.001638198853470385,Left
14,0.276679128408432,0.2761780917644501,-0.004846463445574045,Left
14,0.2670574188232422,0.26430708169937134,-0.00855504535138607,Left
14,0.2588711082935333,0.2529700994491577,-0.011250367388129234,Left
14,0.2908622622489929,0.2970254421234131,-0.005339046940207481,Left
14,0.2763596475124359,0.2866961359977722,-0.008284658193588257,Left
14,0.2667562961578369,0.27580687403678894,-0.011107807978987694,Left
14,0.25915423035621643,0.2656986713409424,-0.01300270389765501,Left
14,0.29282596707344055,0.30859607458114624,-0.009401887655258179,Left
14,0.2796443998813629,0.3030262589454651,-0.011543422937393188,Left
14,0.27106574177742004,0.29660239815711975,-0.012334796600043774,Left
14,0.26385122537612915,0.2899478077888489,-0.012810776941478252,Left
15,0.6339676380157471,0.23102542757987976,5.5580400726285006e-08,Right
15,0.6256290674209595,0.2149145007133484,-0.004188713617622852,Right
15,0.6199344992637634,0.19540126621723175,-0.007413265760987997,Right
15,0.6139417886734009,0.18074952065944672,-0.010813246481120586,Right
15,0.607086718082428,0.1720108538866043,-0.014475653879344463,Right
15,0.6383891701698303,0.16949763894081116,-0.0026396773755550385,Right
15,0.6419482231140137,0.14706319570541382,-0.006634089630097151,Right
15,0.6437053680419922,0.13427868485450745,-0.010621564462780952,Right
15,0.6453185081481934,0.1237129271030426,-0.013580508530139923,Right
15,0.644853413105011,0.17256850004196167,-0.004091395530849695,Right
15,0.6504085063934326,0.14757698774337769,-0.006999998353421688,Right
15,0.6532841324806213,0.13339020311832428,-0.009750045835971832,Right
15,0.6558408737182617,0.12157537043094635,-0.01202146802097559,Right
15,0.6501370072364807,0.17887307703495026,-0.0064132800325751305,Right
15,0.6561855673789978,0.1550932079553604,-0.009243677370250225,Right
15,0.6591711044311523,0.1412699669599533,-0.01061583124101162,Right
15,0.6614491939544678,0.12958957254886627,-0.011793159879744053,Right
15,0.6546804308891296,0.1884109079837799,-0.00936163030564785,Right
15,0.6609960794448853,0.17151415348052979,-0.011554609052836895,Right
15,0.664243757724762,0.15987776219844818,-0.011800084263086319,Right
15,0.6665579676628113,0.1498127281665802,-0.012108394876122475,Right
15,0.33907800912857056,0.27006375789642334,4.039670287170338e-08,Left
15,0.3366563022136688,0.2511351704597473,-0.0019636880606412888,Left
15,0.32817748188972473,0.23596063256263733,-0.00324839074164629,Left
15,0.3242889642715454,0.22419710457324982,-0.005130752921104431,Left
15,0.3234863579273224,0.21330857276916504,-0.00735488859936595,Left
15,0.30514851212501526,0.2374216616153717,-0.0013708818005397916,Left
15,0.2921178936958313,0.22617991268634796,-0.005880944896489382,Left
15,0.2840880751609802,0.21603722870349884,-0.009953984059393406,Left
15,0.27797824144363403,0.20662952959537506,-0.012989956885576248,Left
15,0.30427998304367065,0.24424567818641663,-0.004032880067825317,Left
15,0.2900236248970032,0.23364539444446564,-0.008240150287747383,Left
15,0.28090909123420715,0.22293730080127716,-0.012092544697225094,Left
15,0.2735748589038849,0.21243956685066223,-0.015012671239674091,Left
15,0.30567678809165955,0.2523680329322815,-0.007329310290515423,Left
15,0.29144740104675293,0.24385133385658264,-0.01140938512980938,Left
15,0.28254303336143494,0.23515556752681732,-0.0141077795997262,Left
15,0.2752724885940552,0.22713308036327362,-0.015968648716807365,Left
15,0.3093864917755127,0.2617470920085907,-0.011018364690244198,Left
15,0.29709139466285706,0.257253497838974,-0.015260417945683002,Left
15,0.2888284921646118,0.25117647647857666,-0.0173314418643713,Left
15,0.28202804923057556,0.2456095963716507,-0.018681194633245468,Left
15,0.340843141078949,0.28261813521385193,6.765807825104275e-08,Left
15,0.3366365134716034,0.25910815596580505,-0.0012432783842086792,Left
15,0.3271063268184662,0.24340277910232544,-0.002824305323883891,Left
15,0.3221180737018585,0.23132798075675964,-0.005450487602502108,Left
15,0.3215462267398834,0.2181771695613861,-0.008337329141795635,Left
15,0.30249083042144775,0.24387168884277344,-0.00016775872791185975,Left
15,0.28964072465896606,0.23174890875816345,-0.004952245391905308,Left
15,0.28199660778045654,0.2205384075641632,-0.009388373233377934,Left
15,0.2756362557411194,0.20938515663146973,-0.01269866805523634,Left
15,0.30177509784698486,0.25075075030326843,-0.003581257304176688,Left
15,0.287708580493927,0.23839621245861053,-0.007575556635856628,Left
15,0.2792874276638031,0.22612838447093964,-0.011426587589085102,Left
15,0.2719239294528961,0.21352383494377136,-0.014400443993508816,Left
15,0.3037806749343872,0.25855645537376404,-0.007675629574805498,Left
15,0.28941136598587036,0.24859243631362915,-0.011381912976503372,Left
15,0.28132256865501404,0.23774686455726624,-0.013816028833389282,Left
15,0.274789035320282,0.22683404386043549,-0.015617630444467068,Left
15,0.3082709312438965,0.26707640290260315,-0.012203142046928406,Left
15,0.2965530455112457,0.26193809509277344,-0.015047168359160423,Left
15,0.28945744037628174,0.25460952520370483,-0.015968000516295433,Left
15,0.28362908959388733,0.24671481549739838,-0.016758285462856293,Left
17,0.49135950207710266,0.3096178472042084,7.595617290689916e-08,Right
17,0.48107481002807617,0.28840911388397217,0.001849142019636929,Right
17,0.47705137729644775,0.2627747654914856,0.002803387586027384,Right
17,0.4760177433490753,0.24345454573631287,0.003075811779126525,Right
17,0.47536903619766235,0.229172021150589,0.0032226727344095707,Right
17,0.48398709297180176,0.24129493534564972,0.0036725844256579876,Right
17,0.48403501510620117,0.2181052714586258,0.0018069430952891707,Right
17,0.4829103648662567,0.2017369270324707,-0.0004976641503162682,Right
17,0.48236408829689026,0.18965618312358856,-0.0019478325266391039,Right
17,0.4887315630912781,0.24144549667835236,0.00126558355987072,Right
17,0.4903360903263092,0.21447882056236267,0.0003915791166946292,Right
17,0.4894522428512573,0.19735687971115112,-0.0011721834307536483,Right
17,0.4896526038646698,0.1874232292175293,-0.0022916216403245926,Right
17,0.4929172694683075,0.2443142831325531,-0.0012951557291671634,Right
17,0.4948562979698181,0.220746248960495,-0.0019967546686530113,Right
17,0.49354982376098633,0.20697587728500366,-0.0019137527560815215,Right
17,0.4934083819389343,0.1996731460094452,-0.0016606654971837997,Right
17,0.49606165289878845,0.2501155436038971,-0.003940252587199211,Right
17,0.49594545364379883,0.22937294840812683,-0.0043495516292750835,Right
17,0.494314581155777,0.21755611896514893,-0.0033196983858942986,Right
17,0.4928114414215088,0.21037235856056213,-0.0022213333286345005,Right
18,0.49167492985725403,0.29826146364212036,-2.4344640081608304e-08,Right
18,0.479769766330719,0.2783430516719818,0.0019361900631338358,Right
18,0.4726974368095398,0.25547993183135986,0.0024124858900904655,Right
