frame,x,y,z,hand
10,0.5893887877464294,0.4227273762226105,0.0006055106641724706,Right
10,0.6018699407577515,0.4274463355541229,-0.002263248898088932,Right
10,0.5982549786567688,0.42457491159439087,-0.0038608030881732702,Right
10,0.5933524966239929,0.4293283522129059,-0.001915495377033949,Right
10,0.5934673547744751,0.43009835481643677,0.00019948341650888324,Right
10,0.41495567560195923,0.4170144200325012,1.6880138176134096e-08,Left
10,0.4277966022491455,0.4020492136478424,0.0012769432505592704,Left
10,0.43526673316955566,0.386529803276062,0.0003152780409436673,Left
10,0.43808233737945557,0.3757302463054657,-0.0017814066959545016,Left
10,0.43750640749931335,0.3675587475299835,-0.0033110829535871744,Left
10,0.4255228340625763,0.35328662395477295,0.0037923979107290506,Left
10,0.4386376440525055,0.3549460768699646,0.0009295929921790957,Left
10,0.438375860452652,0.37004369497299194,-0.001912327017635107,Left
10,0.4344235956668854,0.37812042236328125,-0.003603618359193206,Left
10,0.42203542590141296,0.35251426696777344,0.001064519165083766,Left
10,0.4367299973964691,0.3549661338329315,-0.0011092282366007566,Left
10,0.43662551045417786,0.37026846408843994,-0.0025264073628932238,Left
10,0.4330606758594513,0.3795025944709778,-0.00316800968721509,Left
10,0.4191613793373108,0.35559555888175964,-0.0020719715394079685,Left
10,0.43392908573150635,0.3600376844406128,-0.0036685210652649403,Left
10,0.4333486557006836,0.3744697570800781,-0.00238095223903656,Left
10,0.4293980896472931,0.38340669870376587,-0.0011233709519729018,Left
10,0.4161983132362366,0.3608229160308838,-0.005342673044651747,Left
10,0.4284115433692932,0.36323434114456177,-0.005224369931966066,Left
10,0.4290487766265869,0.3737243413925171,-0.002906481269747019,Left
10,0.426639199256897,0.3806495666503906,-0.0010320994770154357,Left
11,0.5833291411399841,0.44725245237350464,-2.4390956809838826e-08,Right
11,0.5804029107093811,0.42346110939979553,-0.0014858822105452418,Right
11,0.5799410343170166,0.40166786313056946,-0.002303641987964511,Right
11,0.5822480916976929,0.38660508394241333,-0.003670256119221449,Right
11,0.5864552855491638,0.3780467212200165,-0.004496588837355375,Right
11,0.5896000266075134,0.3955196142196655,0.002072850940749049,Right
11,0.5933935046195984,0.38436874747276306,-0.0018405072623863816,Right
11,0.5915345549583435,0.385888934135437,-0.004659739322960377,Right
11,0.5896363854408264,0.3873809278011322,-0.006031344179064035,Right
11,0.5959194302558899,0.4032086133956909,0.0008576320833526552,Right
11,0.5992551445960999,0.39204609394073486,-0.0026120480615645647,Right
11,0.5957321524620056,0.39757218956947327,-0.004077102057635784,Right
11,0.5949506759643555,0.4003128707408905,-0.004230656195431948,Right
11,0.6018142700195312,0.41302308440208435,-0.0011300079058855772,Right
11,0.6048043966293335,0.4035426676273346,-0.004328353796154261,Right
11,0.6006088852882385,0.40906450152397156,-0.002934267045930028,Right
11,0.5995588898658752,0.4112433195114136,-0.0011675507994368672,Right
11,0.6065320372581482,0.42476123571395874,-0.003426834475249052,Right
11,0.610443651676178,0.4160540699958801,-0.0049428860656917095,Right
11,0.606174886226654,0.41896718740463257,-0.0027432171627879143,Right
11,0.6036350131034851,0.42117494344711304,-0.0004923801170662045,Right
12,0.39753690361976624,0.33334100246429443,-5.022109661467766e-08,Left
12,0.4083895981311798,0.3198094069957733,0.0006237190682440996,Left
12,0.4133199155330658,0.302884966135025,-6.586777453776449e-05,Left
12,0.4155610501766205,0.2892124056816101,-0.002318502636626363,Left
12,0.41231659054756165,0.2851018011569977,-0.00422225845977664,Left
12,0.4051420986652374,0.2790778875350952,0.0038012408185750246,Left
12,0.40875715017318726,0.257049024105072,-0.0007276014657691121,Left
12,0.41393324732780457,0.26636189222335815,-0.004583488218486309,Left
12,0.4139772057533264,0.2793407440185547,-0.006173059809952974,Left
12,0.40158316493034363,0.2785031497478485,0.0008964930311776698,Left
12,0.4047815799713135,0.25454699993133545,-0.0038946073036640882,Left
12,0.41139936447143555,0.26565495133399963,-0.007239740341901779,Left
12,0.41206738352775574,0.2800326943397522,-0.008630259893834591,Left
12,0.39716604351997375,0.27809178829193115,-0.002703221281990409,Left
12,0.4004063010215759,0.25351911783218384,-0.006641312502324581,Left
12,0.40767228603363037,0.2632802128791809,-0.008246278390288353,Left
12,0.4091893136501312,0.27776771783828735,-0.008318842388689518,Left
12,0.3922547698020935,0.27860012650489807,-0.006489562802016735,Left
12,0.39620593190193176,0.25843146443367004,-0.008754163049161434,Left
12,0.40194520354270935,0.2629585266113281,-0.009011185728013515,Left
12,0.4041566848754883,0.273669958114624,-0.008756246417760849,Left
12,0.6024883985519409,0.44151243567466736,-1.0858863674911845e-07,Right
12,0.5983694195747375,0.41960713267326355,-0.003712013131007552,Right
12,0.5980578660964966,0.39577516913414,-0.006162835750728846,Right
12,0.6013230085372925,0.37962594628334045,-0.00897790677845478,Right
12,0.6074023842811584,0.3737112283706665,-0.010884351097047329,Right
12,0.6115146279335022,0.3828989267349243,-0.0007021938217803836,Right
12,0.6150805950164795,0.37176513671875,-0.007275628857314587,Right
12,0.6092827916145325,0.38308966159820557,-0.010888149030506611,Right
12,0.606370210647583,0.39123424887657166,-0.012418721802532673,Right
12,0.6185028553009033,0.39286714792251587,-0.0020345880184322596,Right
12,0.6231631636619568,0.380262166261673,-0.008811099454760551,Right
12,0.61466383934021,0.3935328722000122,-0.010138437151908875,Right
12,0.6117307543754578,0.40066999197006226,-0.009197967126965523,Right
12,0.6241450309753418,0.40541326999664307,-0.004497636575251818,Right
12,0.6286488771438599,0.3951601982116699,-0.010840133763849735,Right
12,0.6200212836265564,0.40660610795021057,-0.008641613647341728,Right
12,0.6170064806938171,0.4119196832180023,-0.005351552274078131,Right
12,0.6285303831100464,0.42016807198524475,-0.00737384706735611,Right
12,0.6316498517990112,0.4114253520965576,-0.01023155078291893,Right
12,0.6250196099281311,0.41732004284858704,-0.007521778345108032,Right
12,0.622543215751648,0.42053717374801636,-0.004547262564301491,Right
12,0.5995936393737793,0.4471953511238098,-2.3795458048425644e-08,Right
12,0.5960649251937866,0.42168885469436646,-0.0016330579528585076,Right
12,0.5956394076347351,0.3981879949569702,-0.0020692350808531046,Right
12,0.5981511473655701,0.381941020488739,-0.003023231402039528,Right
12,0.6032171249389648,0.3728178143501282,-0.0032966588623821735,Right
12,0.6024547815322876,0.3900458514690399,0.002383297309279442,Right
12,0.6072663068771362,0.37964528799057007,-0.00157801469322294,Right
12,0.607169508934021,0.3842886686325073,-0.003845863975584507,Right
12,0.6060937643051147,0.38706547021865845,-0.004683838225901127,Right
12,0.6092644929885864,0.3970669209957123,0.0015000916318967938,Right
12,0.6134214997291565,0.38872069120407104,-0.0023192251101136208,Right
12,0.6118339896202087,0.39565542340278625,-0.0037094803992658854,Right
12,0.6113477349281311,0.39756956696510315,-0.0036805716808885336,Right
12,0.6155738830566406,0.4061804413795471,-0.00024770363233983517,Right
12,0.6191169023513794,0.39935576915740967,-0.004040389321744442,Right
12,0.6165826320648193,0.4056140184402466,-0.003015684662386775,Right
12,0.6155788898468018,0.4067589044570923,-0.0013278364203870296,Right
12,0.6203754544258118,0.4164174795150757,-0.002246274845674634,Right
12,0.6237626075744629,0.40991663932800293,-0.004113994538784027,Right
12,0.6215598583221436,0.4147298336029053,-0.0024127133656293154,Right
12,0.6205527782440186,0.41651710867881775,-0.00040853183600120246,Right
13,0.40081319212913513,0.32201260328292847,2.0406536904715722e-08,Left
13,0.4107551872730255,0.3105912208557129,0.0012088954681530595,Left
13,0.4142291843891144,0.29815447330474854,0.0014295111177489161,Left
13,0.4165954887866974,0.2879672348499298,-8.039389649638906e-05,Left
13,0.41756153106689453,0.27909013628959656,-0.001394457183778286,Left
13,0.4029737114906311,0.27723821997642517,0.007686841767281294,Left
13,0.40707868337631226,0.2641066610813141,0.004935425706207752,Left
13,0.41364461183547974,0.26501885056495667,0.0015548075316473842,Left
13,0.4170554578304291,0.26971495151519775,-6.484845653176308e-05,Left
13,0.40008071064949036,0.27418839931488037,0.005205812864005566,Left
13,0.4050232470035553,0.2574021518230438,0.0022938705515116453,Left
13,0.4126768410205841,0.2614341080188751,-0.0009860839927569032,Left
13,0.41637587547302246,0.26950547099113464,-0.0025792305823415518,Left
13,0.3967064619064331,0.271175354719162,0.001939365523867309,Left
13,0.4016398787498474,0.25285881757736206,-0.0009046651539392769,Left
13,0.4097982347011566,0.25661543011665344,-0.0032149218022823334,Left
13,0.4135993719100952,0.26583388447761536,-0.003880710108205676,Left
13,0.3931414484977722,0.26902151107788086,-0.0014301486080512404,Left
13,0.3978269100189209,0.2512640357017517,-0.002943632658571005,Left
13,0.40453633666038513,0.2530174255371094,-0.0032081736717373133,Left
13,0.408825159072876,0.26107263565063477,-0.0028887076769024134,Left
13,0.6178755760192871,0.4463622570037842,-6.583546507954452e-08,Right
13,0.6131970286369324,0.42651471495628357,-0.005133604630827904,Right
13,0.6116451621055603,0.4024678170681,-0.006917639635503292,Right
13,0.6139833331108093,0.3856176435947418,-0.008686247281730175,Right
13,0.6200356483459473,0.3776993751525879,-0.009157035499811172,Right
13,0.6227541565895081,0.3853561580181122,0.00048670597607269883,Right
13,0.6286159157752991,0.3774459958076477,-0.005260941106826067,Right
13,0.6267492175102234,0.389469712972641,-0.00788743607699871,Right
13,0.6238723993301392,0.3959190845489502,-0.008461789228022099,Right
13,0.6296100616455078,0.39138829708099365,0.0009163417853415012,Right
13,0.6352497339248657,0.38587698340415955,-0.004794234409928322,Right
13,0.6317600607872009,0.40011587738990784,-0.005794352851808071,Right
13,0.6291823983192444,0.4033704400062561,-0.0046456786803901196,Right
13,0.6350985169410706,0.40027308464050293,-0.00011163372255396098,Right
13,0.6395982503890991,0.3965393006801605,-0.006043975707143545,Right
13,0.635505735874176,0.40836986899375916,-0.004679874051362276,Right
13,0.6328004598617554,0.41066330671310425,-0.0018802968552336097,Right
13,0.6386927366256714,0.4105980396270752,-0.0016422142507508397,Right
13,0.6423293352127075,0.40693509578704834,-0.004619137849658728,Right
13,0.6391534209251404,0.41491076350212097,-0.002829362638294697,Right
13,0.6369445323944092,0.4170745611190796,-0.00027700787177309394,Right
14,0.4051542580127716,0.3165978789329529,8.234389170524992e-09,Left
14,0.41410911083221436,0.30836012959480286,0.0009515756973996758,Left
14,0.4172276258468628,0.2977498471736908,0.0015079253353178501,Left
14,0.4195767045021057,0.28800225257873535,0.0003359541587997228,Left
14,0.42068663239479065,0.2797035872936249,-0.0006154553848318756,Left
14,0.4065379500389099,0.278400182723999,0.008509477600455284,Left
14,0.411652147769928,0.26794686913490295,0.007019545882940292,Left
14,0.41824132204055786,0.2687035799026489,0.004502945113927126,Left
14,0.42202022671699524,0.2728998064994812,0.0031853753607720137,Left
14,0.40395671129226685,0.2737645208835602,0.006276414729654789,Left
14,0.4100024998188019,0.2590225040912628,0.004460971336811781,Left
14,0.4171145260334015,0.26174965500831604,0.0016877875896170735,Left
14,0.42073461413383484,0.26870954036712646,0.00033514146343804896,Left
14,0.4008958339691162,0.2694598138332367,0.003259748686105013,Left
14,0.4060196280479431,0.2509244680404663,0.0013844785280525684,Left
14,0.4130684435367584,0.25381290912628174,-0.0005373810417950153,Left
14,0.4162425398826599,0.262444406747818,-0.0011087397579103708,Left
14,0.39737075567245483,0.26658156514167786,5.8668170822784305e-05,Left
14,0.4023573100566864,0.24916034936904907,-0.0007574763731099665,Left
14,0.4084585905075073,0.25011640787124634,-0.0007064285455271602,Left
14,0.4121885597705841,0.25752827525138855,-0.0002877252991311252,Left
14,0.6318958401679993,0.448931485414505,-9.854156957089799e-08,Right
14,0.6277546882629395,0.4308995008468628,-0.005746196489781141,Right
14,0.6282557845115662,0.40616363286972046,-0.007680317386984825,Right
14,0.6318599581718445,0.38814690709114075,-0.009589184075593948,Right
14,0.6389440894126892,0.3822120726108551,-0.010270511731505394,Right
14,0.641327440738678,0.39040201902389526,0.0008039221866056323,Right
14,0.6471501588821411,0.38293570280075073,-0.006129747722297907,Right
14,0.6428920030593872,0.39737680554389954,-0.010006049647927284,Right
14,0.6391385793685913,0.4068979322910309,-0.011280756443738937,Right
14,0.6479941606521606,0.39871296286582947,0.0010137752396985888,Right
14,0.654375433921814,0.39113718271255493,-0.00661243824288249,Right
14,0.6475532650947571,0.4077799320220947,-0.008725892752408981,Right
14,0.6434929966926575,0.4152235984802246,-0.007650361396372318,Right
14,0.6528753042221069,0.40932539105415344,-0.00031932012643665075,Right
14,0.658650279045105,0.40433987975120544,-0.008153813891112804,Right
14,0.6517180800437927,0.41796544194221497,-0.007201432716101408,Right
14,0.6476675271987915,0.4235514998435974,-0.003868391504511237,Right
14,0.6558628082275391,0.4212784171104431,-0.002133273985236883,Right
14,0.6598891019821167,0.4183783531188965,-0.006322500295937061,Right
14,0.6548529863357544,0.4273090660572052,-0.00462973490357399,Right
14,0.6519144773483276,0.43049007654190063,-0.0017050434835255146,Right
15,0.39776474237442017,0.31035661697387695,8.383195804206878e-10,Left
15,0.4068870544433594,0.30328553915023804,-0.0009384134318679571,Left
15,0.41391274333000183,0.2895475924015045,-0.0012341737747192383,Left
15,0.4163319766521454,0.2775738835334778,-0.0023043667897582054,Left
15,0.41583317518234253,0.27032220363616943,-0.002929881913587451,Left
15,0.405349463224411,0.2705960273742676,0.0030617734882980585,Left
15,0.41004183888435364,0.26036158204078674,0.00019495007290970534,Left
15,0.4143750071525574,0.2648276090621948,-0.002067452995106578,Left
15,0.4152820408344269,0.27261805534362793,-0.0026699956506490707,Left
15,0.40101462602615356,0.26515114307403564,0.0018799981335178018,Left
15,0.40470677614212036,0.25076359510421753,-0.000574832025449723,Left
15,0.4106244444847107,0.2499617636203766,-0.002412285888567567,Left
15,0.4138242304325104,0.2567474842071533,-0.0027849406469613314,Left
15,0.39586782455444336,0.2614138424396515,-5.274404429655988e-06,Left
15,0.3977983295917511,0.2437153458595276,-0.0024133201222866774,Left
15,0.4040083587169647,0.2418055534362793,-0.0033969280775636435,Left
15,0.40776190161705017,0.2484918236732483,-0.003015662543475628,Left
15,0.3901476263999939,0.26015183329582214,-0.0021291847806423903,Left
15,0.3906184732913971,0.24418117105960846,-0.003817959688603878,Left
15,0.39553630352020264,0.24141636490821838,-0.0037512434646487236,Left
15,0.4000168442726135,0.24652588367462158,-0.0028145776595920324,Left
15,0.6296195387840271,0.4332759380340576,-7.395404111321113e-08,Right
15,0.6280681490898132,0.4127088487148285,-0.0031477510929107666,Right
15,0.6337059140205383,0.38880470395088196,-0.003901023417711258,Right
15,0.6398027539253235,0.3747350573539734,-0.004768110811710358,Right
15,0.6457666754722595,0.364972859621048,-0.004913962446153164,Right
15,0.6474392414093018,0.3814396262168884,0.00135783979203552,Right
15,0.6541996002197266,0.372944712638855,-0.00412368681281805,Right
15,0.6502242088317871,0.38283559679985046,-0.007911954075098038,Right
15,0.6449978351593018,0.39260220527648926,-0.009437786415219307,Right
15,0.6538673043251038,0.39263251423835754,0.00019731152860913426,Right
15,0.6622834205627441,0.38159728050231934,-0.005216522142291069,Right
15,0.6548081040382385,0.39413583278656006,-0.007169667165726423,Right
15,0.648815393447876,0.4028603136539459,-0.006619120016694069,Right
15,0.6580619215965271,0.40666747093200684,-0.001989917363971472,Right
15,0.6669274568557739,0.3968849182128906,-0.007268925197422504,Right
15,0.6595030426979065,0.40554922819137573,-0.006095352116972208,Right
15,0.6540852189064026,0.4105018675327301,-0.003616941859945655,Right
15,0.6602069735527039,0.4224660098552704,-0.0044382126070559025,Right
15,0.6650460362434387,0.41620934009552,-0.007863158360123634,Right
15,0.6591309309005737,0.420934796333313,-0.005975258070975542,Right
15,0.6547802686691284,0.4232826232910156,-0.003370799357071519,Right
17,0.5776997804641724,0.31290656328201294,6.242115802024273e-08,Right
17,0.5711165070533752,0.29340097308158875,-0.0033586863428354263,Right
17,0.5701978206634521,0.26900196075439453,-0.0050182947888970375,Right
17,0.571366548538208,0.250723272562027,-0.006677519995719194,Right
17,0.5696716904640198,0.2373780906200409,-0.008427231572568417,Right
17,0.5880417227745056,0.2517920434474945,-0.0016754496609792113,Right
17,0.5943105220794678,0.23122361302375793,-0.00573298754170537,Right
17,0.5969629883766174,0.2169141322374344,-0.009652215987443924,Right
17,0.5986640453338623,0.2047332376241684,-0.012451337650418282,Right
17,0.5944597125053406,0.2563794255256653,-0.003072545165196061,Right
17,0.6019931435585022,0.2339426875114441,-0.0062144058756530285,Right
17,0.6058892607688904,0.2187240719795227,-0.009350160136818886,Right
17,0.6088759899139404,0.20607349276542664,-0.011715740896761417,Right
17,0.5993356108665466,0.26404130458831787,-0.00520282331854105,Right
17,0.6072153449058533,0.24268591403961182,-0.008315508253872395,Right
17,0.6114158630371094,0.22911280393600464,-0.010190783068537712,Right
17,0.6144568920135498,0.21775346994400024,-0.01149468682706356,Right
17,0.6030068397521973,0.2752866744995117,-0.007831484079360962,Right
17,0.610267162322998,0.25906676054000854,-0.010687092319130898,Right
17,0.6140143275260925,0.2471037358045578,-0.011739038862287998,Right
17,0.6166456937789917,0.23622258007526398,-0.012377088889479637,Right
17,0.37580984830856323,0.26544398069381714,3.8167680571632445e-08,Left
17,0.38565024733543396,0.2543398439884186,0.0008258435991592705,Left
17,0.3872475326061249,0.23986698687076569,0.0025996165350079536,Left
17,0.387112021446228,0.22823606431484222,0.0034530821722000837,Left
17,0.3882434368133545,0.22235004603862762,0.004209285136312246,Left
17,0.37020012736320496,0.21923714876174927,0.007008000742644072,Left
17,0.366547554731369,0.20390662550926208,0.007682530675083399,Left
17,0.36477014422416687,0.19432586431503296,0.006767041981220245,Left
17,0.362918496131897,0.18577469885349274,0.005769191309809685,Left
17,0.36327025294303894,0.2186584174633026,0.005177326500415802,Left
17,0.3572528064250946,0.19821257889270782,0.006121353711932898,Left
17,0.3551393449306488,0.18571346998214722,0.005087542813271284,Left
17,0.35362744331359863,0.17489901185035706,0.004001719411462545,Left
17,0.3575480580329895,0.2214505523443222,0.002707802690565586,Left
17,0.3509592115879059,0.20130333304405212,0.0025830999948084354,Left
17,0.3482000231742859,0.18860092759132385,0.000518118788022548,Left
17,0.3459482192993164,0.17782515287399292,-0.0010594192426651716,Left
17,0.352859228849411,0.22706767916679382,0.00011387627455405891,Left
17,0.3457006812095642,0.21079230308532715,-0.0003632774169091135,Left
17,0.3413143754005432,0.20059938728809357,-0.001137568149715662,Left
17,0.3375636041164398,0.19169485569000244,-0.0018918568966910243,Left
18,0.5640857219696045,0.2905299961566925,3.100864631733202e-08,Right
18,0.5577771067619324,0.27263832092285156,-0.0004962871898896992,Right
